fund,fund_1,1415388,2005-01-01
buy,fund_1,DFS,110661,2005-01-11
sell,fund_1,DFS,2011-03-11
buy,fund_1,RF,699832,2005-01-11
sellbuy,fund_1,RF,CERN,2010-02-21
buy,fund_1,CBG,106346,2005-01-19
sell,fund_1,CBG,2009-08-07
buy,fund_1,ADSK,117960,2005-01-05
sell,fund_1,ADSK,2014-07-20
buy,fund_1,LLY,364410,2005-01-27
sell,fund_1,LLY,2015-03-15
buy,fund_1,MHK,9680,2005-01-15
sell,fund_1,MHK,2014-04-28
buy,fund_1,AVP,4461,2005-01-23
sell,fund_1,AVP,2009-08-30
buy,fund_1,DIS,322,2005-01-11
sell,fund_1,DIS,2013-10-09
buy,fund_1,TMK,655,2005-01-17
sell,fund_1,TMK,2014-05-11
buy,fund_1,MS,1036,2005-01-29
sell,fund_1,MS,2012-11-03
buy,fund_1,ORLY,15,2005-01-24
sell,fund_1,ORLY,2009-12-02
buy,fund_1,UPS,5,2005-01-13
sell,fund_1,UPS,2011-12-30
buy,fund_1,CBS,0,2005-01-12
sellbuy,fund_1,CBS,LUV,2014-07-17
buy,fund_1,VIAB,3,2005-01-19
sellbuy,fund_1,VIAB,NI,2013-07-15
buy,fund_1,WMT,0,2005-01-29
sell,fund_1,WMT,2011-03-11
buy,fund_1,HOT,1,2005-01-15
sell,fund_1,HOT,2014-05-15
buy,fund_1,AES,0,2005-01-23
sellbuy,fund_1,AES,AFL,2010-03-17
buy,fund_1,CSCO,0,2005-01-03
sell,fund_1,CSCO,2009-10-25
buy,fund_1,FTR,0,2005-01-11
sellbuy,fund_1,FTR,AMP,2016-01-26
buy,fund_1,PLD,0,2005-01-08
sell,fund_1,PLD,2013-06-27
buy,fund_1,BBY,0,2005-01-27
sell,fund_1,BBY,2012-09-26
buy,fund_1,FSLR,0,2005-01-09
sellbuy,fund_1,FSLR,CVC,2008-12-01
buy,fund_1,STT,0,2005-01-11
sell,fund_1,STT,2013-11-13
buy,fund_1,DE,0,2005-01-26
sell,fund_1,DE,2009-07-06
buy,fund_1,FFIV,0,2005-01-07
sell,fund_1,FFIV,2010-08-04
fund,fund_2,1158016,2005-01-01
buy,fund_2,CSCO,661834,2005-01-07
sell,fund_2,CSCO,2015-08-18
buy,fund_2,KO,385235,2005-01-27
sell,fund_2,KO,2010-04-17
buy,fund_2,COP,63138,2005-01-29
sellbuy,fund_2,COP,GILD,2012-07-07
buy,fund_2,KEY,15512,2005-01-06
sell,fund_2,KEY,2012-04-28
buy,fund_2,STI,28919,2005-01-21
sell,fund_2,STI,2012-12-14
buy,fund_2,DD,2769,2005-01-11
sell,fund_2,DD,2018-08-03
buy,fund_2,PCLN,394,2005-01-16
sell,fund_2,PCLN,2010-02-13
buy,fund_2,CCI,165,2005-01-05
sell,fund_2,CCI,2017-02-11
buy,fund_2,T,42,2005-01-17
sell,fund_2,T,2017-05-24
buy,fund_2,ADSK,2,2005-01-20
sell,fund_2,ADSK,2016-11-21
buy,fund_2,TEL,1,2005-01-28
sell,fund_2,TEL,2017-01-08
buy,fund_2,JNPR,1,2005-01-25
sellbuy,fund_2,JNPR,PCL,2017-10-31
buy,fund_2,XEL,3,2005-01-25
sellbuy,fund_2,XEL,MAC,2014-04-24
buy,fund_2,HON,0,2005-01-19
sell,fund_2,HON,2010-06-23
buy,fund_2,TGT,0,2005-01-12
sell,fund_2,TGT,2019-03-15
buy,fund_2,NKE,0,2005-01-28
sell,fund_2,NKE,2013-03-19
buy,fund_2,CVX,0,2005-01-25
sell,fund_2,CVX,2015-03-18
buy,fund_2,JCI,0,2005-01-01
sell,fund_2,JCI,2015-12-11
buy,fund_2,A,0,2005-01-01
sellbuy,fund_2,A,PBCT,2013-11-13
buy,fund_2,JPM,0,2005-01-21
sellbuy,fund_2,JPM,LEN,2015-02-05
buy,fund_2,LOW,0,2005-01-13
sellbuy,fund_2,LOW,PNR,2017-10-28
