Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,38.38,38.57,38.22,38.33,4594200,37.89
2013-12-30,38.48,38.50,38.17,38.41,3081600,37.97
2013-12-27,38.52,38.53,38.23,38.37,2705600,37.93
2013-12-26,38.22,38.49,38.20,38.35,3655800,37.91
2013-12-24,38.36,38.45,38.11,38.19,2207600,37.75
2013-12-23,37.97,38.55,37.95,38.44,6313200,38.00
2013-12-20,38.14,38.24,37.81,37.84,8140800,37.41
2013-12-19,38.08,38.23,37.78,38.03,7756400,37.60
2013-12-18,36.66,38.18,36.65,38.12,11548800,37.68
2013-12-17,36.45,36.64,36.31,36.61,6911800,36.19
2013-12-16,36.45,36.81,36.32,36.53,6704900,36.11
2013-12-13,36.38,36.61,36.30,36.40,4665200,35.98
2013-12-12,36.57,36.63,36.27,36.29,6417800,35.88
2013-12-11,37.00,37.10,36.52,36.58,6185600,36.16
2013-12-10,37.11,37.34,36.96,37.11,5381300,36.69
2013-12-09,37.57,37.58,37.16,37.20,4972400,36.77
2013-12-06,37.27,37.54,37.17,37.53,4055000,37.10
2013-12-05,37.29,37.32,36.89,36.92,5289800,36.50
2013-12-04,37.35,37.85,37.08,37.36,5092700,36.93
2013-12-03,37.95,37.98,37.26,37.60,7798700,37.17
2013-12-02,38.24,38.31,38.03,38.14,5641200,37.70
2013-11-29,38.44,38.50,38.08,38.19,3512700,37.75
2013-11-27,38.74,38.74,38.00,38.32,4510100,37.88
2013-11-26,38.29,38.29,37.90,38.07,4831200,37.63
2013-11-25,38.38,38.66,38.03,38.15,4592400,37.71
2013-11-22,38.13,38.37,38.04,38.25,4463500,37.81
2013-11-21,38.38,38.47,37.99,38.07,5049100,37.63
2013-11-20,38.75,38.81,37.91,38.18,6413400,37.74
2013-11-19,37.93,38.73,37.87,38.71,9906100,38.27
2013-11-18,38.04,38.15,37.88,37.94,4580900,37.51
2013-11-15,37.77,38.15,37.75,38.05,6520500,37.62
2013-11-14,37.89,38.08,37.67,37.76,4353100,37.33
2013-11-13,37.37,37.78,37.17,37.77,6144600,37.34
2013-11-12,37.83,37.97,37.29,37.47,6015600,37.04
2013-11-11,38.17,38.46,37.68,37.90,6867600,37.47
2013-11-08,37.51,38.14,37.22,38.12,8753900,37.68
2013-11-07,37.61,38.13,37.57,37.64,9474200,37.21
2013-11-06,37.45,37.80,37.04,37.56,7082400,37.13
2013-11-05,36.85,37.43,36.67,37.36,9035800,36.93
2013-11-04,36.98,37.02,36.69,36.98,5645300,36.56
2013-11-01,36.69,37.04,36.61,36.96,5557400,36.54
2013-10-31,37.01,37.14,36.55,36.55,8172100,36.13
2013-10-30,37.33,37.38,36.80,36.94,4969200,36.52
2013-10-29,37.36,37.46,37.26,37.28,5263700,36.85
2013-10-28,37.33,37.46,37.17,37.28,4799700,36.85
2013-10-25,37.24,37.37,36.98,37.25,6310200,36.82
2013-10-24,37.22,37.62,37.20,37.21,6311200,36.78
2013-10-23,36.91,37.26,36.81,37.23,7571500,36.80
2013-10-22,36.94,37.17,36.72,37.02,9726300,36.60
2013-10-21,37.17,37.17,36.78,36.86,7663800,36.44
2013-10-18,37.17,37.29,36.90,37.29,11752300,36.86
2013-10-17,35.89,37.27,35.89,37.17,17370200,36.75
2013-10-16,34.35,36.07,34.24,35.90,16953000,35.49
2013-10-15,33.91,34.18,33.61,33.71,11037300,33.32
2013-10-14,33.51,34.03,33.38,34.00,6817400,33.61
2013-10-11,33.63,33.90,33.44,33.76,5039200,33.37
2013-10-10,33.34,33.67,33.27,33.64,7731400,33.26
2013-10-09,33.03,33.39,32.75,33.17,8165400,32.65
2013-10-08,33.55,33.59,32.99,33.01,8158500,32.49
2013-10-07,33.22,33.69,33.12,33.50,5543300,32.98
2013-10-04,33.31,33.71,33.26,33.56,7477600,33.04
2013-10-03,33.79,33.80,33.27,33.29,8189800,32.77
2013-10-02,33.48,33.92,33.47,33.90,8420200,33.37
2013-10-01,33.17,33.80,33.12,33.78,7182000,33.25
2013-09-30,33.05,33.42,33.02,33.19,9418700,32.67
2013-09-27,33.45,33.45,33.05,33.14,11822900,32.62
2013-09-26,33.75,33.87,33.48,33.66,8040800,33.13
2013-09-25,34.32,34.35,33.35,33.67,26193500,33.14
2013-09-24,35.07,35.10,34.32,34.36,9829500,33.82
2013-09-23,35.25,35.26,35.07,35.12,5718700,34.57
2013-09-20,35.39,35.47,35.21,35.29,7915200,34.74
2013-09-19,35.66,35.72,35.29,35.34,6493500,34.79
2013-09-18,35.00,35.67,34.89,35.65,6753100,35.09
2013-09-17,35.00,35.02,34.82,34.97,4759700,34.42
2013-09-16,35.10,35.30,34.95,35.01,5714500,34.46
2013-09-13,34.90,34.90,34.57,34.87,4882300,34.33
2013-09-12,34.76,34.91,34.59,34.76,7105600,34.22
2013-09-11,34.11,34.95,34.09,34.75,9500200,34.21
2013-09-10,34.04,34.19,33.98,34.09,7285500,33.56
2013-09-09,33.50,33.80,33.46,33.80,5716200,33.27
2013-09-06,33.72,33.75,33.25,33.50,6664200,32.98
2013-09-05,33.50,33.75,33.49,33.74,6317400,33.21
2013-09-04,33.01,33.78,32.94,33.46,11838000,32.94
2013-09-03,33.68,33.78,32.70,32.93,14068300,32.42
2013-08-30,33.72,33.73,33.23,33.33,7336800,32.81
2013-08-29,33.63,34.13,33.52,33.73,5676100,33.20
2013-08-28,33.97,34.03,33.73,33.75,7262000,33.22
2013-08-27,34.32,34.33,33.99,34.01,5300700,33.48
2013-08-26,34.83,34.90,34.52,34.52,3405700,33.98
2013-08-23,34.85,34.87,34.43,34.84,4017400,34.30
2013-08-22,34.67,34.75,34.43,34.67,4197500,34.13
2013-08-21,34.68,34.86,34.44,34.64,5413200,34.10
2013-08-20,34.90,34.95,34.69,34.71,4494900,34.17
2013-08-19,34.85,34.96,34.70,34.88,5603500,34.34
2013-08-16,34.92,35.00,34.55,34.97,10522400,34.42
2013-08-15,35.51,35.57,34.95,35.03,6521200,34.48
2013-08-14,35.91,35.94,35.52,35.61,4960600,35.05
2013-08-13,35.93,36.03,35.74,35.94,4600200,35.38
2013-08-12,35.79,36.03,35.72,35.90,4986900,35.34
2013-08-09,35.80,36.04,35.75,35.89,5030400,35.33
2013-08-08,36.20,36.35,35.66,35.92,4804500,35.36
2013-08-07,36.07,36.29,35.83,35.93,7220100,35.37
2013-08-06,36.25,36.34,36.01,36.10,9510400,35.54
2013-08-05,36.64,36.78,36.44,36.45,6511300,35.88
2013-08-02,36.79,36.97,36.68,36.75,7944100,36.18
2013-08-01,36.89,37.07,36.68,36.84,7479900,36.27
2013-07-31,36.87,37.16,36.58,36.63,7966200,36.06
2013-07-30,36.98,37.11,36.66,36.88,6193400,36.30
2013-07-29,36.62,36.95,36.50,36.74,5587300,36.17
2013-07-26,36.59,36.85,36.15,36.78,5387400,36.21
2013-07-25,36.42,36.60,36.24,36.58,7492500,36.01
2013-07-24,36.70,36.70,36.20,36.45,6060600,35.88
2013-07-23,35.93,36.80,35.90,36.68,9104400,36.11
2013-07-22,35.76,35.94,35.58,35.80,4782400,35.24
2013-07-19,35.73,35.89,35.52,35.87,7137500,35.31
2013-07-18,35.92,36.03,35.60,35.70,6896400,35.14
2013-07-17,35.88,36.48,35.73,35.82,7979400,35.26
2013-07-16,35.43,35.71,35.33,35.70,8492000,35.14
2013-07-15,35.23,35.52,35.15,35.48,6487200,34.93
2013-07-12,35.45,35.57,35.11,35.32,6218100,34.77
2013-07-11,35.02,35.54,34.77,35.37,9019200,34.82
2013-07-10,34.80,35.21,34.71,34.74,9108500,34.06
2013-07-09,35.46,35.56,34.73,34.74,10291400,34.06
2013-07-08,34.95,35.47,34.94,35.41,7545600,34.72
2013-07-05,34.58,34.93,34.49,34.92,4664300,34.24
2013-07-03,34.72,34.72,33.72,34.25,8381100,33.58
2013-07-02,34.97,35.31,34.65,34.86,5793200,34.18
2013-07-01,34.97,35.47,34.90,35.03,6346900,34.34
2013-06-28,35.30,35.82,34.87,34.88,20356100,34.20
2013-06-27,35.77,35.78,35.22,35.36,5625400,34.67
2013-06-26,35.41,35.79,35.14,35.60,6877400,34.90
2013-06-25,35.28,35.38,34.87,35.11,6003700,34.42
2013-06-24,35.29,35.38,34.69,34.97,7535800,34.29
2013-06-21,35.40,35.86,35.31,35.58,10122700,34.88
2013-06-20,36.07,36.09,35.07,35.17,8336800,34.48
2013-06-19,37.27,37.27,36.21,36.21,6741400,35.50
2013-06-18,36.98,37.64,36.87,37.51,5541500,36.78
2013-06-17,37.07,37.33,36.72,36.89,6356000,36.17
2013-06-14,36.68,37.10,36.59,36.81,4817800,36.09
2013-06-13,36.33,36.80,36.12,36.70,6472000,35.98
2013-06-12,37.08,37.20,36.42,36.44,5271200,35.73
2013-06-11,37.14,37.31,36.82,36.83,5128500,36.11
2013-06-10,37.47,37.58,37.09,37.49,5029900,36.76
2013-06-07,36.95,37.55,36.90,37.51,5996500,36.78
2013-06-06,36.24,36.64,36.03,36.64,6912400,35.92
2013-06-05,36.72,37.16,36.26,36.30,7084800,35.59
2013-06-04,37.06,37.21,36.53,36.80,6066400,36.08
2013-06-03,36.63,37.18,36.13,37.16,10555000,36.43
2013-05-31,37.49,37.65,36.62,36.67,11796200,35.95
2013-05-30,37.72,37.85,37.47,37.68,7569500,36.94
2013-05-29,38.26,38.46,37.33,37.72,8678100,36.98
2013-05-28,37.98,38.64,37.95,38.56,8425100,37.81
2013-05-24,37.17,37.84,37.11,37.76,5429900,37.02
2013-05-23,37.49,37.86,37.30,37.48,7067600,36.75
2013-05-22,37.76,38.77,37.60,37.72,9982400,36.98
2013-05-21,37.85,38.00,37.57,37.72,6986600,36.98
2013-05-20,36.95,37.93,36.87,37.81,8885200,37.07
2013-05-17,36.82,36.94,36.29,36.59,7049800,35.87
2013-05-16,37.45,37.47,36.82,36.83,6137600,36.11
2013-05-15,37.13,37.70,37.09,37.66,7853100,36.92
2013-05-14,36.42,37.10,36.22,37.05,6309000,36.32
2013-05-13,36.05,36.57,36.04,36.35,6217100,35.64
2013-05-10,36.25,36.41,35.96,36.17,6667100,35.46
2013-05-09,36.19,36.36,36.00,36.18,4861500,35.47
2013-05-08,36.01,36.29,35.88,36.29,6767500,35.58
2013-05-07,35.74,36.08,35.58,36.06,8347700,35.35
2013-05-06,36.75,36.78,35.80,35.85,8604900,35.15
2013-05-03,37.25,37.25,36.61,36.80,5363500,36.08
2013-05-02,36.95,37.15,36.83,37.06,4202800,36.33
2013-05-01,36.77,37.20,36.62,36.89,5458500,36.17
2013-04-30,36.70,36.98,36.48,36.92,6425500,36.20
2013-04-29,36.49,36.79,36.40,36.73,3111800,36.01
2013-04-26,36.36,36.70,36.25,36.46,6126800,35.75
2013-04-25,36.62,36.82,36.45,36.49,5321400,35.78
2013-04-24,37.27,37.35,36.39,36.52,5434100,35.81
2013-04-23,37.11,37.34,36.86,37.21,5291200,36.48
2013-04-22,37.00,37.22,36.56,36.89,5354200,36.17
2013-04-19,37.05,37.30,36.91,37.20,6665900,36.47
2013-04-18,37.45,37.47,36.61,36.88,7750800,36.16
2013-04-17,36.84,37.48,36.46,37.28,14361800,36.55
2013-04-16,36.28,36.48,35.90,36.40,7866000,35.69
2013-04-15,36.84,37.09,36.11,36.13,8227700,35.42
2013-04-12,37.11,37.25,36.93,37.13,5373100,36.40
2013-04-11,37.02,37.55,37.00,37.27,6812200,36.54
2013-04-10,36.73,37.14,36.66,37.10,6689200,36.24
2013-04-09,36.56,36.75,36.40,36.66,5444700,35.81
2013-04-08,36.31,36.55,35.93,36.55,5584300,35.70
2013-04-05,36.37,36.55,36.19,36.31,8250200,35.47
2013-04-04,36.52,36.89,36.45,36.65,7713000,35.80
2013-04-03,36.13,36.39,35.90,36.32,10143200,35.47
2013-04-02,35.45,36.15,35.34,36.12,10956900,35.28
2013-04-01,35.18,35.31,34.95,35.31,6024900,34.49
2013-03-28,34.60,35.34,34.53,35.32,11468200,34.50
2013-03-27,34.13,34.64,34.06,34.61,8637100,33.80
2013-03-26,33.85,34.35,33.85,34.35,5855400,33.55
2013-03-25,33.76,34.08,33.57,33.80,7022200,33.01
2013-03-22,33.50,33.69,33.33,33.69,5058700,32.91
2013-03-21,33.78,33.82,33.32,33.48,5889800,32.70
2013-03-20,33.66,33.82,33.50,33.81,6664900,33.02
2013-03-19,33.52,33.74,33.27,33.54,7540600,32.76
2013-03-18,33.94,34.01,33.44,33.46,8895900,32.68
2013-03-15,34.92,35.09,34.13,34.14,13695200,33.35
2013-03-14,35.03,35.14,34.93,35.14,6809800,34.32
2013-03-13,34.89,35.03,34.71,35.01,4442400,34.20
2013-03-12,34.83,35.00,34.80,34.98,4980100,34.17
2013-03-11,34.59,34.95,34.52,34.93,4903400,34.12
2013-03-08,34.50,34.68,34.35,34.68,5152100,33.87
2013-03-07,34.30,34.54,34.16,34.43,5666000,33.63
2013-03-06,34.67,34.70,34.15,34.27,6412100,33.47
2013-03-05,34.38,34.70,34.37,34.67,7653800,33.86
2013-03-04,33.51,34.33,33.40,34.31,6613700,33.51
2013-03-01,33.69,33.91,33.55,33.60,14586800,32.82
2013-02-28,34.31,34.36,33.79,33.79,16553600,33.00
2013-02-27,34.05,34.45,33.85,34.26,10667200,33.46
2013-02-26,34.37,34.44,33.94,34.06,7392400,33.27
2013-02-25,34.60,34.84,34.25,34.27,8702900,33.47
2013-02-22,34.18,34.55,34.01,34.55,7902900,33.75
2013-02-21,34.47,34.49,34.13,34.26,6572700,33.46
2013-02-20,34.70,34.87,34.51,34.52,7814000,33.72
2013-02-19,35.18,35.29,34.75,34.82,9585000,34.01
2013-02-15,34.84,35.10,34.78,35.08,10014100,34.26
