Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,49.79,50.50,49.61,50.32,2002300,50.32
2013-12-30,49.60,49.79,49.07,49.58,909900,49.58
2013-12-27,49.61,49.90,49.39,49.54,1206100,49.54
2013-12-26,49.63,49.85,49.36,49.39,1499200,49.39
2013-12-24,49.35,49.73,49.18,49.70,852500,49.70
2013-12-23,49.31,49.53,49.07,49.46,1854700,49.46
2013-12-20,48.10,49.22,47.84,49.19,5075500,49.19
2013-12-19,48.13,48.45,47.89,48.05,1617200,48.05
2013-12-18,47.34,48.30,46.60,48.27,2921000,48.27
2013-12-17,47.19,47.71,47.00,47.50,2172000,47.50
2013-12-16,47.71,48.00,47.17,47.19,2471800,47.19
2013-12-13,45.99,48.39,45.80,47.74,5599300,47.74
2013-12-12,45.85,46.17,45.25,45.51,3244300,45.51
2013-12-11,46.94,47.05,45.64,45.75,3141000,45.75
2013-12-10,46.29,46.98,46.26,46.79,2518500,46.79
2013-12-09,45.80,46.85,45.75,46.78,2023800,46.78
2013-12-06,46.56,46.57,46.16,46.42,2032700,46.42
2013-12-05,46.18,46.56,45.81,45.94,2270100,45.94
2013-12-04,45.81,46.47,45.58,46.29,2598700,46.29
2013-12-03,45.40,45.98,45.20,45.77,2491300,45.77
2013-12-02,45.27,45.55,44.95,45.42,1871700,45.42
2013-11-29,45.28,45.40,44.97,45.25,1174000,45.25
2013-11-27,45.40,45.74,45.05,45.44,2152000,45.44
2013-11-26,45.39,45.52,45.00,45.28,2557100,45.28
2013-11-25,45.55,45.73,44.93,45.39,3758600,45.39
2013-11-22,43.64,45.95,43.55,45.86,7218700,45.86
2013-11-21,42.58,43.60,42.21,43.53,4250400,43.53
2013-11-20,42.50,43.04,42.21,42.34,2803400,42.34
2013-11-19,43.18,43.35,42.16,42.28,3622000,42.28
2013-11-18,44.14,44.40,43.24,43.30,2327200,43.30
2013-11-15,44.20,45.03,43.88,44.11,2898400,44.11
2013-11-14,42.97,44.21,42.90,44.13,2635400,44.13
2013-11-13,43.54,43.70,43.15,43.54,2652800,43.54
2013-11-12,43.29,43.74,43.25,43.61,2003300,43.61
2013-11-11,42.71,43.74,42.44,43.48,3665000,43.48
2013-11-08,41.89,42.77,41.73,42.76,2151400,42.76
2013-11-07,42.25,43.17,41.41,41.76,3885700,41.76
2013-11-06,41.96,42.15,41.54,42.02,2775700,42.02
2013-11-05,41.65,42.01,41.06,41.71,3311200,41.71
2013-11-04,41.85,42.00,41.50,41.80,2733900,41.80
