Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,136.16,137.05,135.74,136.49,2096000,135.72
2013-12-30,137.16,137.37,135.54,135.92,2403500,135.16
2013-12-27,138.69,138.88,136.79,136.90,2204600,136.13
2013-12-26,137.18,138.59,137.17,138.27,2161300,137.49
2013-12-24,136.40,136.98,136.14,136.83,1203200,136.06
2013-12-23,137.69,138.09,136.32,136.40,2945100,135.63
2013-12-20,135.49,137.85,135.49,136.67,5454600,135.90
2013-12-19,135.00,136.23,133.94,135.17,3177100,134.41
2013-12-18,135.86,136.44,132.84,135.49,5632400,134.73
2013-12-17,137.92,138.10,135.36,135.88,6753000,135.12
2013-12-16,134.27,135.20,133.94,134.72,3979500,133.96
2013-12-13,133.45,134.25,133.14,133.83,3139400,133.08
2013-12-12,132.11,133.65,131.90,132.96,3617700,132.21
2013-12-11,133.70,133.81,132.44,132.56,3358300,131.82
2013-12-10,133.65,135.04,132.18,133.70,4061300,132.95
2013-12-09,135.49,135.95,134.57,134.68,3799000,133.92
2013-12-06,134.58,135.75,134.00,135.18,5341800,134.42
2013-12-05,131.26,133.10,131.25,132.73,3665100,131.99
2013-12-04,131.73,132.15,130.55,131.50,5137100,130.76
2013-12-03,133.93,133.93,131.92,132.00,5171900,131.26
2013-12-02,134.99,135.46,133.62,134.16,3378100,133.41
2013-11-29,134.82,135.23,134.18,134.25,1680900,133.50
2013-11-27,135.05,136.30,134.17,134.72,3350900,133.96
2013-11-26,133.00,135.44,132.56,134.78,4200800,134.02
2013-11-25,134.01,134.86,130.58,133.00,7181700,132.25
2013-11-22,133.49,136.12,133.43,135.97,4290200,135.21
2013-11-21,132.45,133.29,131.20,132.93,4700600,132.18
2013-11-20,135.80,135.89,132.29,132.45,8634900,131.71
2013-11-19,138.50,138.79,136.70,136.98,3954000,136.21
2013-11-18,140.25,142.00,137.77,138.36,8158800,137.58
2013-11-15,135.36,136.57,134.54,136.08,4495100,135.32
2013-11-14,133.70,135.38,133.17,135.09,3279600,134.33
2013-11-13,131.92,133.49,131.10,133.17,3577100,132.42
2013-11-12,132.40,133.08,131.97,132.33,2851000,131.59
