Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,69.34,69.81,69.26,69.55,1661500,69.06
2013-12-30,69.42,69.49,69.02,69.25,2276600,68.76
2013-12-27,69.32,69.49,69.04,69.47,1295300,68.98
2013-12-26,69.22,69.50,68.65,69.32,1670700,68.83
2013-12-24,68.76,69.30,68.62,69.06,1162800,68.57
2013-12-23,68.55,69.07,68.00,68.90,3558300,68.41
2013-12-20,67.92,68.74,67.55,68.39,6457700,67.90
2013-12-19,67.22,67.42,66.48,67.06,3432100,66.58
2013-12-18,65.88,67.36,65.82,67.24,4770900,66.76
2013-12-17,66.09,66.15,65.53,65.55,3300900,65.08
2013-12-16,66.53,66.80,66.02,66.14,2869300,65.67
2013-12-13,66.66,66.87,66.11,66.27,2296300,65.80
2013-12-12,66.84,66.98,66.25,66.55,3250300,66.08
2013-12-11,67.51,67.51,66.83,66.97,3315000,66.49
2013-12-10,67.69,67.82,67.21,67.26,2623100,66.78
2013-12-09,67.41,68.13,67.40,67.79,3622400,67.31
2013-12-06,67.22,67.71,67.14,67.39,3460100,66.91
2013-12-05,66.56,67.11,66.30,66.70,4658000,66.23
2013-12-04,66.72,67.11,66.15,66.77,5981800,66.30
2013-12-03,68.16,68.18,67.04,67.35,3815500,66.39
2013-12-02,69.01,69.36,68.16,68.17,3369800,67.19
2013-11-29,68.39,68.49,68.09,68.45,1443500,67.47
2013-11-27,67.26,68.49,67.26,68.22,2374600,67.24
2013-11-26,67.84,68.22,67.20,67.84,3564300,66.87
2013-11-25,67.77,68.09,67.60,67.69,3581500,66.72
2013-11-22,68.56,68.68,67.66,67.78,3593700,66.81
2013-11-21,69.11,69.25,68.20,68.41,3330900,67.43
2013-11-20,69.04,69.31,68.95,69.04,2860300,68.05
2013-11-19,68.61,69.22,68.46,69.12,4776600,68.13
2013-11-18,69.27,69.27,68.58,68.82,4361700,67.83
2013-11-15,67.89,68.84,67.60,68.66,6180200,67.68
2013-11-14,66.69,67.64,66.52,67.60,4437400,66.63
2013-11-13,65.77,66.49,65.75,66.37,3825000,65.42
2013-11-12,65.22,66.00,65.01,65.90,3751100,64.96
2013-11-11,65.20,65.32,64.97,65.22,2766000,64.29
2013-11-08,65.07,65.24,64.78,65.13,4897800,64.20
2013-11-07,65.82,66.12,65.22,65.22,2991900,64.29
2013-11-06,65.26,65.71,65.12,65.38,3131900,64.44
2013-11-05,66.03,66.07,65.12,65.13,2396400,64.20
2013-11-04,65.95,66.10,65.52,66.04,2307800,65.09
2013-11-01,66.02,66.26,65.49,65.75,3661500,64.81
2013-10-31,66.00,66.45,65.70,65.87,3080200,64.93
2013-10-30,66.62,66.69,65.77,65.99,2713000,65.04
2013-10-29,66.84,66.88,66.31,66.62,2428900,65.67
2013-10-28,67.61,67.75,66.35,66.75,5077000,65.79
2013-10-25,65.62,65.73,65.09,65.49,2970300,64.55
2013-10-24,65.76,65.89,64.99,65.44,3880500,64.50
2013-10-23,65.08,65.57,64.94,65.26,4452700,64.33
2013-10-22,65.57,65.86,65.21,65.30,4804700,64.36
2013-10-21,66.02,66.08,65.04,65.25,4566700,64.32
2013-10-18,66.15,66.75,65.36,66.00,5801800,65.05
2013-10-17,66.47,67.38,65.77,67.24,3807100,66.28
2013-10-16,66.36,67.56,66.12,67.56,3848100,66.59
2013-10-15,66.58,66.71,66.25,66.28,3598100,65.33
2013-10-14,65.78,66.54,65.64,66.48,2570600,65.53
2013-10-11,65.56,66.01,65.12,66.00,3057700,65.05
2013-10-10,65.45,65.96,65.41,65.96,3030000,65.02
2013-10-09,64.70,65.32,64.56,65.00,3601600,64.07
2013-10-08,64.68,65.07,64.32,64.41,3694600,63.49
2013-10-07,65.24,65.24,64.42,64.84,2791900,63.91
2013-10-04,64.69,65.03,64.48,65.01,3873700,64.08
2013-10-03,63.98,65.14,63.94,64.46,6066700,63.54
2013-10-02,64.89,64.94,62.80,63.89,8579700,62.97
2013-10-01,65.69,66.00,65.38,65.58,3051400,64.64
2013-09-30,66.21,66.30,65.51,65.69,3709500,64.75
2013-09-27,66.33,66.65,66.01,66.38,3515500,65.43
2013-09-26,66.81,67.06,66.09,66.35,5598200,65.40
2013-09-25,69.48,69.79,66.31,66.70,13247600,65.74
2013-09-24,71.80,72.00,71.12,71.26,2606700,70.24
2013-09-23,71.64,72.00,71.38,71.84,1930800,70.81
2013-09-20,72.20,72.62,71.51,71.58,3358200,70.55
2013-09-19,71.84,72.37,71.10,72.20,2208100,71.17
2013-09-18,71.51,71.95,71.05,71.70,2563600,70.67
2013-09-17,71.84,72.08,71.48,71.58,2001600,70.55
2013-09-16,72.81,72.85,71.85,71.92,2539300,70.89
2013-09-13,71.70,71.95,71.33,71.78,1434200,70.75
2013-09-12,72.19,72.30,71.45,71.63,2429400,70.60
2013-09-11,71.90,72.29,71.57,72.24,2508400,71.21
2013-09-10,71.59,71.81,70.87,71.43,2072000,70.41
2013-09-09,70.21,70.72,70.00,70.70,1762200,69.69
2013-09-06,70.02,70.48,69.53,70.01,2225700,69.01
2013-09-05,69.73,69.97,69.54,69.78,2190900,68.78
2013-09-04,69.40,70.09,69.24,69.70,2939100,68.70
2013-09-03,70.26,70.55,69.07,69.54,2648700,68.06
2013-08-30,70.34,70.39,69.38,69.56,2392700,68.08
2013-08-29,70.49,70.67,70.00,70.16,2028800,68.67
2013-08-28,70.64,70.99,70.32,70.72,2512900,69.22
2013-08-27,71.21,71.31,70.32,70.60,2186800,69.10
