Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,34.64,34.99,34.57,34.94,2777100,34.78
2013-12-30,34.63,34.65,34.44,34.54,1877500,34.38
2013-12-27,34.55,34.64,34.40,34.50,1940800,34.34
2013-12-26,34.43,34.64,34.39,34.56,1854700,34.40
2013-12-24,34.47,34.49,34.25,34.41,1066700,34.25
2013-12-23,34.09,34.42,33.99,34.37,3397600,34.21
2013-12-20,33.96,34.13,33.84,33.88,6917200,33.72
2013-12-19,33.80,33.97,33.59,33.87,3680100,33.71
2013-12-18,33.40,33.92,32.85,33.89,7289600,33.73
2013-12-17,33.13,33.15,32.84,32.86,3270300,32.71
2013-12-16,33.04,33.24,32.99,33.14,3041100,32.99
2013-12-13,32.90,33.20,32.78,32.91,3660600,32.76
2013-12-12,32.86,33.10,32.81,32.84,5509700,32.69
2013-12-11,33.47,33.59,32.74,32.84,5264700,32.69
2013-12-10,33.49,33.87,33.49,33.50,2639400,33.34
2013-12-09,33.79,33.87,33.50,33.65,3454200,33.49
2013-12-06,33.56,33.67,33.28,33.62,3764600,33.46
2013-12-05,33.13,33.28,33.03,33.13,3538900,32.98
2013-12-04,33.12,33.62,33.02,33.37,3526800,33.21
2013-12-03,33.39,33.64,33.01,33.20,4393600,33.05
2013-12-02,33.79,34.04,33.58,33.64,3786000,33.48
2013-11-29,34.00,34.10,33.65,33.70,2453300,33.54
2013-11-27,34.18,34.18,33.62,33.91,3556900,33.75
2013-11-26,33.82,34.06,33.64,33.65,3762000,33.49
2013-11-25,33.75,34.26,33.72,33.78,3974900,33.62
2013-11-22,33.72,33.75,33.39,33.63,4445100,33.47
2013-11-21,33.41,33.77,33.21,33.72,4572100,33.56
2013-11-20,33.17,33.59,33.01,33.33,5230400,33.17
2013-11-19,33.08,33.40,32.93,32.98,5575600,32.83
2013-11-18,33.47,33.51,33.04,33.13,3507400,32.98
2013-11-15,33.12,33.48,33.09,33.42,3972900,33.26
2013-11-14,33.15,33.32,32.90,33.13,3501800,32.98
2013-11-13,32.35,33.00,32.28,33.00,4853200,32.85
2013-11-12,32.93,33.07,32.50,32.56,3295900,32.41
2013-11-11,33.20,33.33,32.99,33.08,2960500,32.93
