Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,40.92,41.02,40.74,40.96,437000,40.68
2013-12-30,40.58,40.97,40.55,40.92,451300,40.64
2013-12-27,40.86,40.86,40.37,40.58,401500,40.30
2013-12-26,40.38,40.65,40.02,40.61,373000,40.33
2013-12-24,39.94,40.50,39.81,40.37,236200,40.09
2013-12-23,39.90,40.03,39.80,39.95,773300,39.67
2013-12-20,40.00,40.04,39.59,39.78,1146500,39.50
2013-12-19,40.03,40.07,39.64,39.85,935900,39.57
2013-12-18,39.54,40.16,39.24,40.09,779600,39.81
2013-12-17,39.63,39.68,39.29,39.46,538000,39.19
2013-12-16,39.31,39.62,39.11,39.61,618400,39.34
2013-12-13,38.87,39.24,38.74,39.09,566500,38.82
2013-12-12,38.82,38.92,38.62,38.75,508100,38.48
2013-12-11,39.37,39.40,38.83,38.87,524300,38.60
2013-12-10,39.36,39.53,39.16,39.28,560000,39.01
2013-12-09,39.53,39.74,39.16,39.46,689700,39.19
2013-12-06,39.02,39.48,38.96,39.47,433000,39.20
2013-12-05,38.56,38.77,38.40,38.70,552900,38.43
2013-12-04,38.55,38.67,38.14,38.57,657900,38.30
2013-12-03,38.74,38.80,38.44,38.67,525300,38.40
2013-12-02,39.05,39.23,38.69,38.89,490300,38.62
2013-11-29,39.15,39.19,38.93,39.03,187000,38.76
2013-11-27,39.26,39.33,38.98,39.07,362400,38.80
2013-11-26,39.29,39.50,39.16,39.22,297400,38.95
2013-11-25,39.59,39.70,39.23,39.29,405800,39.02
2013-11-22,39.60,39.68,39.36,39.54,439900,39.27
2013-11-21,39.27,39.69,39.25,39.58,543100,39.31
2013-11-20,39.46,39.55,39.03,39.25,572700,38.98
2013-11-19,39.37,39.60,39.23,39.36,652100,39.09
2013-11-18,39.22,39.49,38.96,39.32,482300,39.05
2013-11-15,38.85,39.28,38.68,39.15,696300,38.88
2013-11-14,39.25,39.35,38.87,39.04,690500,38.51
2013-11-13,38.90,39.24,38.75,39.23,436400,38.70
2013-11-12,39.16,39.27,38.84,39.01,518900,38.48
2013-11-11,39.13,39.39,38.96,39.25,491500,38.72
2013-11-08,38.71,39.09,38.66,39.07,523100,38.54
2013-11-07,39.49,39.50,38.73,38.75,609400,38.22
2013-11-06,39.26,39.57,39.18,39.29,729900,38.76
2013-11-05,39.89,40.10,39.06,39.08,875000,38.55
2013-11-04,40.00,40.13,39.74,40.07,391600,39.53
2013-11-01,40.02,40.19,39.73,39.83,482300,39.29
2013-10-31,39.66,40.16,39.63,39.90,922400,39.36
2013-10-30,40.13,40.20,39.58,39.60,907900,39.06
2013-10-29,40.02,40.08,39.63,40.08,870400,39.54
2013-10-28,39.91,40.03,39.78,40.02,809600,39.48
2013-10-25,39.33,40.19,39.33,40.00,1069100,39.46
2013-10-24,38.55,39.51,38.31,39.45,1125200,38.92
2013-10-23,39.61,39.83,39.37,39.40,944600,38.87
2013-10-22,39.43,39.69,39.24,39.68,526300,39.14
2013-10-21,39.11,39.31,38.95,39.28,512100,38.75
2013-10-18,39.16,39.16,38.85,39.08,1242300,38.55
2013-10-17,38.45,39.15,38.45,39.10,705000,38.57
2013-10-16,38.50,38.60,38.28,38.55,376800,38.03
2013-10-15,38.57,39.00,38.23,38.28,544900,37.76
2013-10-14,38.51,38.61,38.26,38.58,759000,38.06
2013-10-11,38.52,38.78,38.45,38.73,484900,38.21
2013-10-10,38.51,38.85,38.46,38.72,525700,38.20
2013-10-09,38.30,38.44,38.12,38.23,837000,37.71
2013-10-08,38.12,38.49,37.88,38.29,1047300,37.77
2013-10-07,38.19,38.38,38.01,38.24,559600,37.72
2013-10-04,38.41,38.57,38.27,38.47,496500,37.95
2013-10-03,38.76,38.82,38.28,38.41,657500,37.89
2013-10-02,38.91,38.97,38.43,38.90,703900,38.37
2013-10-01,39.12,39.18,38.90,39.16,689600,38.63
2013-09-30,39.14,39.17,38.85,39.01,857500,38.48
2013-09-27,39.24,39.41,39.06,39.38,749100,38.85
2013-09-26,39.25,39.58,39.18,39.54,613500,39.00
2013-09-25,39.17,39.44,38.72,39.25,1189000,38.72
2013-09-24,39.44,39.82,39.30,39.34,623600,38.81
2013-09-23,39.45,39.58,39.02,39.47,1028600,38.94
2013-09-20,38.93,39.96,38.68,39.58,1623500,39.04
2013-09-19,39.25,39.33,38.76,38.93,801000,38.40
2013-09-18,38.73,39.33,38.40,39.21,936900,38.68
2013-09-17,40.12,40.42,38.58,38.90,1812600,38.37
