Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,67.17,67.34,66.56,66.81,1232500,66.52
2013-12-30,66.95,67.21,66.52,67.07,970100,66.78
2013-12-27,67.53,67.73,66.97,67.14,638800,66.54
2013-12-26,67.13,67.65,67.12,67.48,914700,66.88
2013-12-24,67.09,67.31,66.76,67.12,412700,66.52
2013-12-23,67.00,67.13,66.43,66.99,1694300,66.40
2013-12-20,66.62,66.93,66.42,66.56,3408800,65.97
2013-12-19,66.70,66.83,66.27,66.77,2129900,66.18
2013-12-18,65.54,66.83,65.11,66.77,2646100,66.18
2013-12-17,65.76,65.76,64.62,65.38,2953700,64.80
2013-12-16,66.09,66.19,65.41,65.62,2262300,65.04
2013-12-13,66.17,66.43,65.57,65.68,1995200,65.10
2013-12-12,66.05,66.69,66.00,66.17,2969400,65.58
2013-12-11,66.81,67.60,66.07,66.23,4465600,65.64
2013-12-10,64.06,67.75,63.74,66.22,8438400,65.63
2013-12-09,64.14,64.66,63.80,64.27,1903800,63.70
2013-12-06,63.74,64.18,63.58,63.93,2593200,63.36
2013-12-05,63.08,63.54,62.55,62.93,4879100,62.37
2013-12-04,64.69,64.93,63.14,63.20,4243100,62.64
2013-12-03,64.27,64.80,64.00,64.73,2300600,64.16
2013-12-02,64.36,65.00,64.04,64.62,1776300,64.05
2013-11-29,64.68,65.19,64.47,64.60,833600,64.03
2013-11-27,64.96,65.29,63.98,64.47,2442300,63.90
2013-11-26,65.14,65.39,64.83,64.90,2513000,64.32
2013-11-25,65.45,65.45,65.01,65.11,2028800,64.53
2013-11-22,65.32,65.45,64.73,65.02,3281600,64.44
2013-11-21,64.90,65.38,64.63,65.35,2453000,64.77
2013-11-20,65.00,65.26,64.74,64.78,2605800,64.21
2013-11-19,64.57,65.00,64.38,64.94,2670100,64.36
2013-11-18,64.85,65.17,64.52,64.73,2658300,64.16
2013-11-15,64.38,64.86,64.13,64.84,3350500,64.26
2013-11-14,63.90,64.57,63.40,64.51,2939400,63.94
2013-11-13,62.68,63.96,62.57,63.93,3274100,63.36
2013-11-12,62.64,63.14,62.64,63.00,3249700,62.44
2013-11-11,62.15,62.98,62.11,62.96,3044500,62.40
2013-11-08,60.82,62.30,60.72,62.30,3222700,61.75
2013-11-07,61.32,61.66,60.63,60.82,3988800,60.28
2013-11-06,61.47,61.92,60.86,61.25,5952700,60.71
2013-11-05,61.62,61.75,60.03,60.56,6926400,60.02
2013-11-04,60.34,61.87,60.33,61.80,5468800,61.25
2013-11-01,58.34,61.18,58.22,60.25,6458900,59.72
2013-10-31,57.00,59.10,56.00,58.66,6708500,58.14
2013-10-30,56.15,56.25,55.39,55.68,3299200,55.19
2013-10-29,55.98,56.35,55.77,56.15,4523200,55.65
2013-10-28,56.15,56.64,55.39,55.55,5461000,55.06
2013-10-25,55.01,55.14,54.82,54.95,2747300,54.46
2013-10-24,55.83,56.08,54.90,55.02,5545200,54.53
2013-10-23,54.91,55.21,54.34,54.81,3283800,54.32
2013-10-22,55.85,56.06,54.83,54.92,3828200,54.43
2013-10-21,56.12,56.17,55.40,55.58,1842300,55.09
2013-10-18,56.66,56.78,55.74,55.92,3912000,55.42
2013-10-17,55.23,56.62,55.23,56.59,1695600,56.09
2013-10-16,54.99,55.56,54.76,55.54,1636300,55.05
2013-10-15,54.74,55.06,54.49,54.58,1342900,54.10
2013-10-14,54.44,54.88,54.23,54.88,1006600,54.39
2013-10-11,54.73,54.89,54.41,54.67,1592900,54.18
2013-10-10,53.39,54.97,53.33,54.70,2612300,54.21
2013-10-09,53.21,53.44,52.92,52.95,2570900,52.48
2013-10-08,54.18,54.30,52.95,53.20,3934300,52.73
2013-10-07,53.64,54.13,53.53,53.86,2020200,53.38
2013-10-04,53.44,53.96,53.19,53.85,3097800,53.37
2013-10-03,52.92,53.61,52.72,53.50,3854500,53.03
2013-10-02,52.82,53.33,52.65,53.21,3181500,52.74
2013-10-01,52.29,53.19,52.05,53.08,2143600,52.61
2013-09-30,52.00,52.23,51.79,52.15,1861500,51.69
2013-09-27,51.98,52.33,51.64,52.28,1335000,51.82
2013-09-26,52.63,52.82,52.00,52.32,1534400,51.56
2013-09-25,52.60,52.96,52.39,52.40,1946900,51.63
2013-09-24,53.28,53.35,52.38,52.40,2239400,51.63
2013-09-23,53.29,53.49,52.83,53.25,1677500,52.47
2013-09-20,53.42,53.79,53.10,53.44,2631100,52.66
2013-09-19,53.23,53.92,53.15,53.45,2336100,52.67
2013-09-18,53.60,53.72,52.63,53.32,2363700,52.54
2013-09-17,53.25,53.76,53.09,53.57,1570500,52.79
2013-09-16,53.48,53.59,53.18,53.25,1498800,52.47
2013-09-13,52.77,53.28,52.60,53.02,1856000,52.25
2013-09-12,52.25,53.00,52.19,52.85,2928900,52.08
2013-09-11,51.25,52.27,51.14,52.20,2119300,51.44
2013-09-10,51.01,51.45,51.01,51.13,1379700,50.38
2013-09-09,50.59,51.08,50.43,50.80,1165200,50.06
2013-09-06,50.21,50.67,49.65,50.39,1502400,49.65
2013-09-05,50.17,50.78,50.13,50.17,1970900,49.44
2013-09-04,50.22,50.69,50.16,50.24,1867700,49.51
2013-09-03,50.82,51.05,50.02,50.22,1781200,49.49
2013-08-30,50.43,50.43,50.06,50.28,1196400,49.55
2013-08-29,50.00,50.55,49.90,50.28,1242800,49.55
2013-08-28,50.07,50.28,49.88,50.02,1402900,49.29
2013-08-27,50.57,50.66,49.86,50.03,1670500,49.30
2013-08-26,51.24,51.40,50.96,50.97,1156600,50.23
2013-08-23,50.68,51.30,50.41,51.24,1730400,50.49
2013-08-22,50.26,50.78,50.02,50.60,1311200,49.86
2013-08-21,51.07,51.12,50.19,50.28,2230700,49.55
2013-08-20,51.08,51.25,50.86,51.07,1264800,50.32
2013-08-19,51.10,51.49,51.05,51.13,1421200,50.38
2013-08-16,51.26,51.54,51.20,51.32,2514900,50.57
2013-08-15,51.89,51.93,51.17,51.49,2302200,50.74
2013-08-14,52.19,52.49,52.12,52.23,2401700,51.47
2013-08-13,51.79,52.25,51.67,52.19,3163700,51.43
2013-08-12,51.33,51.65,51.23,51.60,1651200,50.85
2013-08-09,51.42,51.78,51.25,51.57,1879600,50.82
2013-08-08,51.31,51.56,51.04,51.52,1513800,50.77
2013-08-07,51.41,51.41,51.11,51.14,1369200,50.39
2013-08-06,51.42,51.54,50.86,51.44,2076700,50.69
2013-08-05,51.00,51.59,50.90,51.54,1745400,50.79
2013-08-02,51.09,51.30,50.92,51.11,1952800,50.36
2013-08-01,50.73,51.33,50.31,51.09,2509700,50.34
2013-07-31,50.40,50.76,49.88,50.09,3140700,49.36
2013-07-30,50.77,50.77,50.24,50.25,1692300,49.52
2013-07-29,50.78,50.79,50.05,50.58,1560000,49.84
2013-07-26,49.72,51.09,49.68,51.06,2196700,50.31
2013-07-25,49.67,49.85,49.33,49.67,1630700,48.94
2013-07-24,50.31,50.42,49.72,49.86,1153600,49.13
2013-07-23,50.57,50.64,50.15,50.18,1249300,49.45
2013-07-22,50.47,50.59,50.10,50.52,1289600,49.78
2013-07-19,50.16,50.53,49.74,50.52,4001200,49.78
2013-07-18,49.64,50.17,49.64,50.16,2153700,49.43
2013-07-17,49.49,49.73,49.21,49.55,1474600,48.83
2013-07-16,49.70,49.79,49.20,49.22,1635900,48.50
2013-07-15,49.59,49.99,49.57,49.74,1228600,49.01
2013-07-12,49.59,49.63,49.22,49.61,1863700,48.88
2013-07-11,49.01,49.58,48.72,49.54,2235900,48.82
2013-07-10,48.03,48.93,48.01,48.79,2391600,48.08
2013-07-09,47.75,48.18,47.70,48.01,1987500,47.31
2013-07-08,47.82,47.90,47.48,47.54,2005000,46.85
2013-07-05,47.61,47.78,47.06,47.58,879100,46.88
2013-07-03,46.84,47.43,46.52,47.30,950600,46.61
2013-07-02,47.58,47.68,46.66,47.02,2376900,46.33
2013-07-01,47.54,47.90,47.10,47.59,1974500,46.89
2013-06-28,47.71,47.94,47.20,47.20,6540100,46.51
2013-06-27,47.77,48.15,47.66,47.72,1900700,47.02
2013-06-26,47.02,48.13,46.70,47.93,3187800,46.93
2013-06-25,46.96,47.00,46.32,46.64,2564000,45.67
2013-06-24,47.03,47.14,46.42,46.58,2769800,45.61
2013-06-21,47.78,48.38,47.21,47.23,4281800,46.25
2013-06-20,48.02,48.08,46.91,47.07,3393500,46.09
2013-06-19,48.81,48.99,48.18,48.37,3433500,47.36
2013-06-18,48.37,48.79,48.21,48.76,2490200,47.74
2013-06-17,48.09,48.43,47.95,48.25,2221900,47.25
2013-06-14,47.81,48.37,47.69,47.83,1866300,46.83
2013-06-13,47.13,47.95,46.85,47.90,2224100,46.90
2013-06-12,47.25,47.56,47.13,47.16,2822800,46.18
2013-06-11,46.47,47.42,46.44,46.99,3169500,46.01
2013-06-10,46.99,47.19,46.54,46.84,1945600,45.86
2013-06-07,46.48,46.90,46.40,46.90,2444600,45.92
2013-06-06,46.26,46.34,45.59,46.13,2294100,45.17
2013-06-05,46.37,46.72,45.96,46.02,2436500,45.06
2013-06-04,47.14,47.49,46.16,46.49,3008900,45.52
2013-06-03,47.07,47.26,46.81,47.23,1812400,46.25
2013-05-31,47.52,47.86,46.96,46.96,3253200,45.98
2013-05-30,47.10,47.83,47.03,47.67,1707200,46.68
2013-05-29,47.05,47.20,46.58,47.09,1972200,46.11
2013-05-28,47.47,47.86,47.18,47.28,1513200,46.30
2013-05-24,47.10,47.37,46.60,47.17,1744800,46.19
2013-05-23,47.31,47.52,46.94,47.17,2660300,46.19
2013-05-22,48.00,48.22,47.46,47.59,3866200,46.60
2013-05-21,48.09,48.30,47.74,47.96,3428500,46.96
2013-05-20,47.70,48.40,47.68,48.02,2409300,47.02
2013-05-17,47.03,47.79,47.03,47.79,5085200,46.79
2013-05-16,46.87,47.25,46.83,47.00,5242400,46.02
2013-05-15,46.32,47.05,46.29,46.77,2388600,45.80
2013-05-14,46.10,46.56,46.10,46.26,2676600,45.30
2013-05-13,46.46,46.46,46.13,46.16,1257900,45.20
2013-05-10,46.03,46.44,46.03,46.36,1707600,45.39
2013-05-09,46.42,46.46,45.94,46.03,2176400,45.07
2013-05-08,46.37,46.66,46.04,46.37,4293200,45.40
2013-05-07,45.97,46.47,45.93,46.45,2258200,45.48
2013-05-06,46.05,46.34,45.90,45.96,2824800,45.00
2013-05-03,46.39,46.82,46.23,46.39,2763900,45.42
2013-05-02,44.50,46.24,44.50,46.16,5095900,45.20
2013-05-01,44.22,44.86,43.90,43.94,4496200,43.02
2013-04-30,44.08,44.36,43.62,44.22,3740900,43.30
2013-04-29,44.02,44.23,43.83,44.00,1981800,43.08
2013-04-26,44.21,44.27,43.54,43.98,3721700,43.06
2013-04-25,45.56,45.92,44.13,44.22,7001700,43.30
2013-04-24,43.92,44.43,43.92,44.39,2942500,43.47
2013-04-23,43.57,44.06,43.45,43.80,2494800,42.89
2013-04-22,43.15,43.61,42.79,43.38,2187200,42.48
2013-04-19,42.82,43.08,42.50,43.07,3347100,42.17
2013-04-18,42.58,42.82,42.40,42.70,2052900,41.81
2013-04-17,43.00,43.07,42.48,42.59,1958800,41.70
2013-04-16,43.18,43.26,42.68,43.12,2857600,42.22
2013-04-15,43.42,43.62,42.99,43.01,3087800,42.11
2013-04-12,43.36,43.47,43.19,43.27,1587700,42.37
2013-04-11,43.08,43.71,42.99,43.50,2701300,42.59
2013-04-10,43.01,43.30,42.83,42.95,3227900,42.06
2013-04-09,42.88,43.02,42.69,42.88,2796800,41.99
2013-04-08,42.43,42.86,42.27,42.77,3167300,41.88
2013-04-05,42.27,42.50,42.09,42.45,5293800,41.57
2013-04-04,42.51,42.71,42.30,42.53,4477900,41.64
2013-04-03,42.17,42.56,42.11,42.38,6604100,41.50
2013-04-02,42.04,42.16,41.83,42.05,4994200,41.17
2013-04-01,41.69,42.06,41.65,41.85,3285600,40.98
2013-03-28,41.75,41.80,41.55,41.62,6387700,40.75
2013-03-27,41.71,42.03,41.54,41.71,6042600,40.84
2013-03-26,42.32,42.35,41.91,42.18,5047100,41.03
2013-03-25,42.09,42.30,41.81,42.05,6005900,40.91
2013-03-22,41.97,42.36,41.71,42.09,7759800,40.94
2013-03-21,41.99,42.42,41.82,41.97,8533200,40.83
2013-03-20,42.33,42.57,41.42,42.14,7252100,40.99
2013-03-19,42.94,43.61,42.32,42.35,18457600,41.20
2013-03-18,46.31,46.42,45.96,46.13,2374200,44.87
2013-03-15,46.90,47.00,46.47,46.58,2481700,45.31
2013-03-14,46.87,47.10,46.74,47.09,2555700,45.81
2013-03-13,46.81,47.02,46.70,46.84,2453600,45.57
2013-03-12,46.80,47.23,46.54,46.83,1912900,45.56
2013-03-11,46.26,46.88,46.25,46.78,1718400,45.51
2013-03-08,46.00,46.30,45.92,46.28,1903700,45.02
2013-03-07,46.24,46.47,45.85,45.89,2677800,44.64
2013-03-06,46.35,46.51,46.06,46.12,1814900,44.87
2013-03-05,46.34,46.51,46.24,46.28,1988800,45.02
2013-03-04,46.36,46.47,45.98,46.25,1906700,44.99
2013-03-01,46.17,46.51,45.87,46.51,1425400,45.24
2013-02-28,46.21,46.50,46.17,46.21,1786100,44.95
2013-02-27,45.73,46.37,45.59,46.26,1899200,45.00
2013-02-26,45.44,45.76,45.30,45.69,2048600,44.45
2013-02-25,45.74,46.14,45.22,45.22,2378800,43.99
2013-02-22,45.54,45.65,45.32,45.56,2078400,44.32
2013-02-21,46.11,46.28,45.30,45.48,2767200,44.24
2013-02-20,46.50,46.63,46.00,46.07,1842800,44.82
2013-02-19,46.55,46.87,46.34,46.46,2971500,45.20
2013-02-15,46.05,46.70,46.01,46.70,5181100,45.43
2013-02-14,46.72,46.75,45.60,46.00,4641600,44.75
2013-02-13,45.72,45.95,45.27,45.44,2776800,44.20
2013-02-12,45.30,45.68,45.15,45.54,2351500,44.30
2013-02-11,45.14,45.38,45.02,45.22,1616800,43.99
2013-02-08,44.90,45.18,44.80,45.18,1877900,43.95
2013-02-07,44.28,44.83,44.27,44.79,4027700,43.57
2013-02-06,44.70,44.73,44.09,44.20,3369000,43.00
2013-02-05,44.81,45.95,44.12,44.68,3930800,43.46
2013-02-04,43.88,43.96,43.52,43.66,3145300,42.47
2013-02-01,44.13,44.30,43.71,43.88,4279300,42.69
2013-01-31,44.66,44.69,43.60,43.81,5326100,42.62
2013-01-30,44.89,44.97,44.61,44.68,1769600,43.46
2013-01-29,44.63,45.05,44.56,44.98,2244900,43.76
2013-01-28,44.91,44.91,44.53,44.64,2689100,43.43
2013-01-25,44.82,45.01,44.62,44.90,2184100,43.68
2013-01-24,45.11,45.11,44.63,44.73,4091200,43.51
2013-01-23,44.49,45.23,44.42,45.06,3470500,43.83
2013-01-22,44.60,44.68,44.22,44.57,2186500,43.36
2013-01-18,44.24,44.64,44.03,44.64,3904400,43.43
2013-01-17,43.84,44.54,43.78,44.16,3146700,42.96
2013-01-16,43.35,44.03,43.30,43.73,2719700,42.54
2013-01-15,43.11,43.62,43.01,43.49,1926500,42.31
2013-01-14,43.03,43.32,42.96,43.19,1299100,42.01
2013-01-11,43.06,43.12,42.82,43.06,2362700,41.89
2013-01-10,42.74,43.03,42.67,42.99,1648100,41.82
2013-01-09,42.46,42.85,42.36,42.64,1372600,41.48
2013-01-08,42.35,42.74,42.24,42.43,1968200,41.28
2013-01-07,42.45,42.55,42.00,42.43,2209000,41.28
2013-01-04,42.05,42.62,42.05,42.45,2363300,41.30
2013-01-03,41.62,41.81,41.42,41.79,1760800,40.65
2013-01-02,41.51,41.74,41.06,41.69,2756400,40.56
2012-12-31,40.67,41.19,40.49,41.18,1941900,40.06
2012-12-28,41.07,41.30,40.71,40.72,1288200,39.61
