Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,73.43,73.69,73.09,73.43,1339700,73.09
2013-12-30,72.64,73.60,72.60,73.22,1312600,72.88
2013-12-27,72.67,72.82,72.32,72.57,1292900,72.23
2013-12-26,72.70,72.93,72.42,72.56,1241200,72.22
2013-12-24,71.99,72.75,71.88,72.44,685100,72.10
2013-12-23,72.32,72.54,71.87,72.15,1510000,71.81
2013-12-20,72.92,73.03,71.80,71.98,3787800,71.64
2013-12-19,72.21,73.07,71.92,73.00,2743400,72.66
2013-12-18,71.48,72.22,70.43,72.20,3814200,71.86
2013-12-17,72.21,72.41,71.27,71.61,2534100,71.28
2013-12-16,73.77,73.77,70.97,72.17,7999400,71.83
2013-12-13,74.00,74.48,73.59,73.91,1726800,73.56
2013-12-12,74.00,74.41,73.85,74.05,1488900,73.70
2013-12-11,74.79,75.14,74.00,74.14,1554100,73.79
2013-12-10,75.33,76.08,75.04,75.21,1576800,74.86
2013-12-09,75.38,75.71,74.88,75.34,1900200,74.99
2013-12-06,74.69,75.43,74.61,75.40,1366500,75.05
2013-12-05,74.48,74.86,73.95,74.55,1888800,74.20
2013-12-04,74.74,74.74,73.81,74.51,2664300,74.16
2013-12-03,74.77,75.30,74.43,75.16,2244800,74.81
2013-12-02,74.10,75.35,73.79,75.00,2239900,74.65
2013-11-29,74.45,74.79,74.04,74.23,906900,73.88
2013-11-27,74.47,74.91,73.96,74.55,1065200,74.20
2013-11-26,73.60,75.00,73.10,74.59,3782100,74.24
2013-11-25,74.20,74.47,73.73,73.87,1828100,73.52
2013-11-22,74.42,74.66,73.22,74.19,1855900,73.84
2013-11-21,74.93,75.08,74.01,74.43,1414500,74.08
2013-11-20,75.41,76.37,74.31,74.81,2274700,74.46
2013-11-19,76.14,76.76,75.26,75.52,1564200,75.17
2013-11-18,76.08,76.90,75.65,76.32,1830700,75.96
2013-11-15,75.26,76.36,75.14,76.09,1701200,75.73
2013-11-14,74.72,76.02,74.65,75.50,2052700,75.15
2013-11-13,74.37,74.64,73.61,74.63,1470200,74.28
2013-11-12,74.49,74.92,74.01,74.31,1582600,73.96
2013-11-11,74.75,75.00,74.29,74.63,1282100,74.28
2013-11-08,75.62,75.62,72.59,74.54,3416600,74.19
2013-11-07,76.50,76.85,75.22,75.38,2420200,75.03
2013-11-06,76.23,76.64,76.01,76.30,2210800,75.94
2013-11-05,75.01,76.23,75.01,76.14,2756900,75.78
2013-11-04,75.43,75.69,74.80,75.23,1891600,74.88
2013-11-01,75.94,76.28,74.01,75.18,3965700,74.83
2013-10-31,76.62,76.76,75.22,76.02,5070100,75.66
2013-10-30,76.55,76.75,75.76,76.47,3726500,76.11
2013-10-29,75.84,76.57,75.31,76.54,3640000,76.18
2013-10-28,76.20,76.40,75.20,75.87,3264400,75.52
2013-10-25,76.05,76.48,75.59,76.11,3457200,75.75
2013-10-24,74.18,76.72,74.06,76.58,10423700,76.22
2013-10-23,74.05,74.50,73.35,74.00,29454800,73.65
2013-10-22,75.52,75.90,74.43,74.87,5632100,74.52
2013-10-21,74.03,75.36,72.81,74.66,6638200,74.31
2013-10-18,76.93,77.22,75.56,75.96,3262200,75.60
2013-10-17,74.17,76.90,74.07,76.81,3120300,76.45
2013-10-16,72.39,74.34,72.38,74.27,2036800,73.92
2013-10-15,71.72,72.47,71.65,72.01,1531500,71.67
2013-10-14,71.05,71.94,70.96,71.93,1685000,71.59
2013-10-11,70.84,71.41,70.46,71.37,1573100,71.04
2013-10-10,70.80,71.11,70.00,70.81,1927200,70.48
2013-10-09,70.47,70.75,69.87,70.44,2385100,70.11
2013-10-08,71.15,71.26,70.01,70.26,1140700,69.93
2013-10-07,71.11,71.70,70.52,71.30,986300,70.97
2013-10-04,71.21,71.65,70.40,70.66,1748100,70.33
2013-10-03,71.35,71.57,70.89,71.10,2156600,70.77
2013-10-02,71.65,72.03,71.31,71.57,1829500,71.24
2013-10-01,73.21,73.21,71.92,72.13,2169900,71.79
2013-09-30,72.51,73.14,71.98,73.03,1823800,72.69
2013-09-27,72.96,73.28,72.51,72.71,2116100,72.37
2013-09-26,71.56,73.06,71.53,73.00,2189800,72.66
2013-09-25,70.28,71.44,70.06,71.43,1701700,71.10
2013-09-24,70.74,70.86,70.25,70.33,1177100,70.00
2013-09-23,70.41,71.05,70.36,70.65,1341400,70.32
2013-09-20,71.00,71.47,70.46,70.62,2555800,70.29
2013-09-19,70.88,71.67,70.66,71.21,2391000,70.88
2013-09-18,70.10,71.08,69.28,70.60,4906200,70.27
2013-09-17,70.59,70.78,70.20,70.45,1723900,70.12
2013-09-16,70.85,71.04,70.22,70.50,2444700,70.17
2013-09-13,70.87,71.08,69.73,69.86,2947000,69.53
2013-09-12,73.06,73.06,70.79,70.83,3618700,70.50
