Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,65.42,65.52,65.00,65.21,1827400,64.87
2013-12-30,65.43,65.61,65.20,65.43,1892700,65.09
2013-12-27,65.07,65.45,64.99,65.37,1814500,65.03
2013-12-26,64.71,64.87,64.49,64.83,1683300,64.49
2013-12-24,64.71,64.89,64.55,64.71,1051200,64.37
2013-12-23,64.92,64.92,64.35,64.63,2525900,64.29
2013-12-20,64.27,65.05,64.17,64.74,4667700,64.40
2013-12-19,64.43,64.56,64.05,64.24,3558000,63.90
2013-12-18,63.78,64.68,62.80,64.64,3940300,64.30
2013-12-17,64.00,64.08,63.28,63.58,2243900,63.25
2013-12-16,64.14,64.40,63.83,64.04,2676600,63.70
2013-12-13,64.13,64.26,63.64,63.98,2130400,63.64
2013-12-12,65.02,65.08,63.96,63.97,3165000,63.63
2013-12-11,64.83,65.34,64.75,64.94,3187900,64.60
2013-12-10,65.46,65.46,64.56,64.69,3225300,64.35
2013-12-09,65.73,65.99,65.50,65.69,2340700,65.35
2013-12-06,65.13,65.87,65.09,65.66,2389300,65.32
2013-12-05,64.84,65.05,64.47,64.54,2057100,64.20
2013-12-04,64.94,65.14,64.32,65.04,2762600,64.70
2013-12-03,65.01,65.43,64.88,65.37,2183700,65.03
2013-12-02,65.64,65.96,65.06,65.28,2458500,64.94
2013-11-29,65.90,66.40,65.73,65.81,1621600,65.46
2013-11-27,66.23,66.25,65.44,65.83,1764000,65.48
2013-11-26,66.10,66.44,65.78,66.01,2539800,65.66
2013-11-25,66.42,66.49,65.83,65.95,2165800,65.60
2013-11-22,65.96,66.42,65.84,66.26,2780700,65.91
2013-11-21,65.37,66.04,65.32,65.98,3404500,65.63
2013-11-20,65.44,65.75,65.04,65.26,2202300,64.92
2013-11-19,64.97,65.39,64.95,65.28,2381900,64.94
2013-11-18,65.80,65.93,65.02,65.18,2039200,64.84
2013-11-15,65.72,65.97,65.38,65.78,2364300,65.43
2013-11-14,65.33,65.71,65.24,65.60,2673700,65.26
2013-11-13,64.60,65.12,64.42,65.09,2727600,64.75
2013-11-12,64.44,64.86,64.00,64.72,3570800,64.38
2013-11-11,64.90,65.11,64.55,64.62,1940000,64.28
2013-11-08,64.65,64.85,64.13,64.83,3020200,64.49
2013-11-07,65.97,65.97,64.62,64.80,4245600,64.46
2013-11-06,65.61,66.05,65.39,66.01,2523600,65.66
2013-11-05,65.55,65.76,65.05,65.36,3571100,65.02
2013-11-04,65.56,65.80,65.21,65.73,2657200,65.38
2013-11-01,64.82,65.56,64.56,65.39,3770700,65.05
2013-10-31,65.00,65.23,64.67,64.73,3944900,64.39
2013-10-30,65.98,66.04,65.06,65.22,2721700,64.88
2013-10-29,64.89,66.00,64.72,65.94,4525900,65.59
2013-10-28,63.69,64.79,63.66,64.76,4087300,64.42
2013-10-25,63.24,63.72,63.08,63.60,4429800,63.27
2013-10-24,62.42,63.30,61.93,63.04,5188300,62.71
2013-10-23,63.19,63.76,63.08,63.47,4075600,63.14
2013-10-22,62.39,63.61,62.25,63.47,3688600,63.14
2013-10-21,62.76,62.78,61.86,62.26,3253500,61.93
2013-10-18,63.13,63.13,62.13,62.81,4716400,62.48
2013-10-17,61.89,63.63,61.79,63.41,4795900,62.74
