Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,23.12,23.23,23.03,23.18,1945900,22.95
2013-12-30,23.14,23.23,23.07,23.11,2159200,22.88
2013-12-27,23.07,23.24,23.01,23.12,1436900,22.89
2013-12-26,23.16,23.25,23.00,23.07,1472800,22.84
2013-12-24,23.08,23.22,22.96,23.15,745000,22.92
2013-12-23,23.30,23.36,23.02,23.06,2700100,22.83
2013-12-20,22.78,23.51,22.78,23.25,6128700,23.02
2013-12-19,22.87,22.89,22.57,22.76,2527600,22.53
2013-12-18,22.85,23.03,22.46,22.99,3646500,22.76
2013-12-17,22.75,23.02,22.65,22.89,4905400,22.66
2013-12-16,22.84,23.01,22.63,22.79,3075100,22.56
2013-12-13,22.84,22.90,22.62,22.68,3138100,22.45
2013-12-12,22.82,23.04,22.81,22.85,2201800,22.62
2013-12-11,23.19,23.27,22.76,22.85,3826200,22.62
2013-12-10,23.22,23.50,23.16,23.24,4628500,23.01
2013-12-09,23.36,23.38,23.01,23.29,3158000,23.05
2013-12-06,23.26,23.50,23.01,23.36,6625800,23.12
2013-12-05,23.00,23.23,22.83,23.19,4889300,22.96
2013-12-04,22.80,23.09,22.70,23.09,3277300,22.86
2013-12-03,23.02,23.17,22.92,23.05,5254800,22.82
2013-12-02,23.17,23.42,22.97,23.13,6728500,22.90
2013-11-29,23.42,23.60,23.35,23.43,3062100,23.19
2013-11-27,23.56,23.58,23.36,23.45,9252800,23.21
2013-11-26,24.20,24.23,22.94,23.58,22806800,23.34
2013-11-25,25.01,25.03,24.80,24.87,3862800,24.62
2013-11-22,24.54,25.05,24.46,24.98,8578100,24.73
2013-11-21,24.47,24.67,24.35,24.54,2765600,24.29
2013-11-20,24.70,24.79,24.36,24.39,2351000,24.14
2013-11-19,24.84,24.93,24.60,24.68,1856200,24.43
2013-11-18,25.07,25.10,24.82,24.91,4160300,24.66
2013-11-15,24.92,25.07,24.79,25.07,7225800,24.82
2013-11-14,25.05,25.14,24.82,24.94,2643000,24.69
2013-11-13,24.56,24.99,24.45,24.98,3029200,24.73
2013-11-12,24.90,25.02,24.81,24.90,12282500,24.44
2013-11-11,24.87,25.13,24.76,25.00,2677500,24.54
