Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,76.00,76.71,75.85,76.61,1935400,76.28
2013-12-30,75.97,76.16,75.54,75.82,1429300,75.49
2013-12-27,75.87,75.96,75.51,75.78,693500,75.45
2013-12-26,75.62,76.00,75.40,75.88,1615100,75.55
2013-12-24,75.07,75.47,74.97,75.38,666700,75.05
2013-12-23,74.95,75.33,74.50,75.01,1908700,74.68
2013-12-20,73.94,74.81,73.61,74.73,4705200,74.40
2013-12-19,73.36,73.78,72.77,73.64,2984300,73.32
2013-12-18,71.88,73.51,71.22,73.45,3311900,73.13
2013-12-17,72.72,72.95,71.47,71.79,2010800,71.48
2013-12-16,71.76,72.51,71.55,72.18,2232700,71.86
2013-12-13,71.69,71.81,71.09,71.47,1837800,71.16
2013-12-12,71.69,71.89,71.02,71.48,2558500,71.17
2013-12-11,73.00,73.22,71.69,71.86,3254600,71.55
2013-12-10,72.71,73.22,72.36,72.82,1858000,72.50
2013-12-09,73.02,73.33,72.80,73.00,2612400,72.68
2013-12-06,72.77,73.19,72.33,72.60,4134500,72.28
2013-12-05,72.25,72.42,71.60,71.94,3508500,71.63
2013-12-04,71.28,72.64,71.15,72.35,3459500,72.03
2013-12-03,71.92,72.15,71.35,71.63,4238700,71.32
2013-12-02,72.65,73.00,71.86,72.10,3869000,71.78
2013-11-29,71.69,72.18,71.32,71.63,1699700,71.32
2013-11-27,71.09,71.60,70.84,71.51,1967300,71.20
2013-11-26,70.54,71.12,70.39,70.81,2322700,70.50
2013-11-25,69.73,70.78,69.60,70.41,2474500,70.10
2013-11-22,69.96,69.96,69.04,69.61,3018400,69.31
2013-11-21,69.25,69.85,69.06,69.63,2755000,69.33
2013-11-20,69.89,69.91,68.74,68.80,2884700,68.50
2013-11-19,69.42,69.59,69.02,69.25,2335700,68.95
2013-11-18,70.44,70.58,69.32,69.42,3286800,69.12
2013-11-15,70.40,70.93,70.24,70.37,2738800,70.06
2013-11-14,70.13,70.88,70.11,70.69,2641000,70.38
2013-11-13,69.28,70.07,68.80,70.06,3378900,69.75
2013-11-12,69.66,69.88,69.32,69.51,2515300,69.21
2013-11-11,69.63,69.95,69.46,69.68,2086100,69.38
2013-11-08,68.90,70.00,68.85,69.59,3932300,69.29
2013-11-07,69.59,69.90,68.82,68.85,2946500,68.55
2013-11-06,70.48,70.48,68.92,69.29,3264700,68.99
2013-11-05,69.50,70.15,69.12,69.96,2748500,69.36
2013-11-04,69.52,69.69,69.16,69.61,2578600,69.01
2013-11-01,68.79,69.45,68.63,69.39,2470600,68.79
2013-10-31,69.58,69.67,68.67,68.67,4563300,68.08
2013-10-30,70.82,71.00,69.68,69.80,3201700,69.20
2013-10-29,70.87,71.38,70.84,70.93,2659100,70.32
2013-10-28,70.37,71.13,70.02,70.77,2322300,70.16
2013-10-25,70.59,70.82,70.07,70.38,3311200,69.77
2013-10-24,70.82,70.85,70.12,70.65,3095400,70.04
2013-10-23,70.86,70.86,70.15,70.54,3294000,69.93
2013-10-22,71.45,71.62,70.52,71.00,4767400,70.39
2013-10-21,71.80,71.95,71.16,71.27,3603300,70.65
2013-10-18,72.80,72.99,70.95,71.60,6241700,70.98
2013-10-17,72.10,72.54,71.63,72.15,4603700,71.53
2013-10-16,71.89,72.65,71.83,72.25,3925300,71.63
2013-10-15,71.93,72.17,71.29,71.59,4403000,70.97
2013-10-14,71.62,72.35,71.08,72.10,3674400,71.48
2013-10-11,70.75,71.94,70.62,71.91,2294900,71.29
2013-10-10,69.10,70.91,69.08,70.76,3158600,70.15
2013-10-09,67.90,68.38,67.36,68.10,2626300,67.51
2013-10-08,68.88,69.14,67.60,67.83,3565700,67.24
2013-10-07,69.63,69.65,68.82,68.88,2587000,68.28
2013-10-04,68.88,70.49,68.73,70.32,3046400,69.71
2013-10-03,69.16,69.70,68.38,68.78,2289200,68.19
2013-10-02,69.44,69.55,68.88,69.55,2480500,68.95
2013-10-01,69.04,70.00,68.95,69.79,2768700,69.19
2013-09-30,68.48,69.05,68.07,68.74,2940500,68.15
2013-09-27,68.74,69.11,68.60,68.92,2162800,68.32
2013-09-26,69.07,69.84,68.88,69.12,1821800,68.52
2013-09-25,68.72,69.70,68.37,69.19,3168000,68.59
2013-09-24,68.34,69.38,67.85,68.49,3254500,67.90
2013-09-23,68.75,68.84,67.97,68.45,2590800,67.86
2013-09-20,69.09,69.56,68.95,69.10,3306600,68.50
2013-09-19,69.55,69.76,68.85,69.04,1911700,68.44
2013-09-18,68.96,69.65,68.69,69.28,2644900,68.68
2013-09-17,67.91,69.24,67.84,69.12,3308800,68.52
2013-09-16,68.19,68.70,67.47,67.65,3057500,67.07
2013-09-13,67.96,68.18,67.32,67.49,1950400,66.91
2013-09-12,67.57,68.19,67.55,67.95,2912000,67.36
2013-09-11,67.89,68.10,67.33,67.62,2218400,67.04
2013-09-10,67.00,68.02,66.81,67.85,2572900,67.26
2013-09-09,65.49,66.48,65.34,66.46,1883500,65.89
2013-09-06,65.64,65.73,64.34,65.38,1699700,64.82
2013-09-05,65.00,65.98,64.92,65.58,1815000,65.01
2013-09-04,64.34,65.20,64.21,65.03,1782400,64.47
2013-09-03,65.31,65.60,63.99,64.40,1834000,63.84
2013-08-30,64.46,64.70,64.24,64.55,2026100,63.99
2013-08-29,63.91,64.84,63.69,64.38,1685500,63.82
2013-08-28,64.35,64.57,63.65,64.04,3039300,63.49
2013-08-27,65.39,65.63,64.15,64.31,2850300,63.75
2013-08-26,66.58,66.81,66.00,66.00,1352500,65.43
2013-08-23,67.06,67.06,66.10,66.67,1145800,66.09
2013-08-22,66.58,67.03,66.19,66.68,1462700,66.10
2013-08-21,66.38,66.82,65.85,66.16,1853200,65.59
2013-08-20,65.96,67.04,65.67,66.59,1981500,66.01
2013-08-19,66.87,67.22,65.89,65.91,2155300,65.34
2013-08-16,66.89,67.69,66.84,67.16,2403800,66.58
2013-08-15,68.08,68.25,66.82,67.01,2639900,66.43
2013-08-14,68.45,68.76,68.34,68.36,1487900,67.77
2013-08-13,68.38,68.88,67.91,68.56,1386300,67.97
2013-08-12,68.00,68.50,67.74,68.42,1890200,67.83
2013-08-09,68.41,68.83,68.17,68.23,2402000,67.64
2013-08-08,68.48,68.81,68.17,68.42,2734200,67.83
2013-08-07,69.03,69.03,67.87,67.93,3996100,67.34
2013-08-06,69.44,69.53,68.84,69.29,2698100,68.69
2013-08-05,69.37,69.64,69.13,69.50,1998300,68.90
2013-08-02,69.46,69.72,69.35,69.59,2535200,68.99
2013-08-01,69.48,69.79,68.88,69.70,3170400,69.10
2013-07-31,69.13,69.52,68.50,69.02,5287900,68.13
2013-07-30,68.97,69.22,68.26,69.17,3325100,68.27
2013-07-29,68.42,68.54,68.18,68.45,1942100,67.56
2013-07-26,68.50,68.78,67.86,68.76,2549300,67.87
2013-07-25,68.06,68.76,67.25,68.72,3715200,67.83
2013-07-24,69.14,69.49,68.67,68.72,2191000,67.83
2013-07-23,69.24,69.38,68.74,69.01,2417700,68.12
2013-07-22,69.27,69.40,68.80,69.19,3198300,68.29
2013-07-19,69.06,70.00,68.22,69.14,5275800,68.24
2013-07-18,66.90,67.52,66.42,67.05,3839800,66.18
2013-07-17,66.77,67.06,65.97,66.90,3077500,66.03
2013-07-16,66.76,67.08,65.94,66.68,1973900,65.82
2013-07-15,67.63,67.70,66.17,66.85,2027500,65.98
2013-07-12,65.99,66.96,65.82,66.81,2192500,65.94
2013-07-11,65.71,65.93,65.10,65.81,2801100,64.96
