Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,119.19,119.71,118.71,119.02,1181700,118.70
2013-12-30,118.95,119.37,118.57,118.77,812800,118.45
2013-12-27,118.87,119.31,118.25,118.53,995100,118.21
2013-12-26,118.68,119.11,118.59,118.63,1169900,118.31
2013-12-24,118.69,118.85,118.18,118.69,612500,118.37
2013-12-23,119.10,119.13,118.13,118.69,1181600,118.37
2013-12-20,117.69,119.05,117.69,118.53,3007000,118.21
2013-12-19,117.84,118.44,117.25,117.99,2339400,117.67
2013-12-18,117.78,118.60,115.85,118.50,3167600,118.18
2013-12-17,118.17,118.36,117.02,117.55,1722800,117.23
2013-12-16,117.92,118.90,117.53,118.00,2069500,117.68
2013-12-13,119.01,119.05,117.41,117.91,1722600,117.59
2013-12-12,118.52,119.40,118.10,118.22,2023600,117.90
2013-12-11,118.10,120.30,116.97,118.57,6113600,118.25
2013-12-10,121.19,121.48,119.97,120.04,3163300,119.72
2013-12-09,122.82,122.84,121.38,121.66,2192500,121.33
2013-12-06,122.00,122.15,121.02,122.06,1734800,121.73
2013-12-05,121.50,122.35,120.50,120.95,3329000,120.62
2013-12-04,123.26,124.46,122.36,122.97,1644000,122.64
2013-12-03,123.72,123.97,122.97,123.82,1767900,123.49
2013-12-02,125.66,125.69,123.45,123.69,1444900,123.36
2013-11-29,125.70,126.03,125.14,125.43,725400,125.09
2013-11-27,125.65,125.89,125.20,125.38,873400,125.04
2013-11-26,125.21,126.12,125.04,125.18,1597700,124.84
2013-11-25,125.67,126.12,124.90,125.17,1391900,124.83
2013-11-22,124.26,125.35,124.00,125.21,1502000,124.87
2013-11-21,122.95,124.20,122.31,123.89,1164200,123.56
2013-11-20,124.00,124.21,122.43,122.76,1135900,122.43
2013-11-19,123.54,124.10,123.12,123.63,1233600,123.30
2013-11-18,124.66,124.66,122.92,123.31,1327600,122.98
2013-11-15,123.66,124.69,123.39,124.29,1784200,123.95
2013-11-14,123.39,124.06,122.85,123.74,1488000,123.41
2013-11-13,121.91,123.17,121.60,123.17,1679300,122.84
2013-11-12,121.61,122.73,121.52,122.45,1588000,121.81
2013-11-11,122.74,123.67,122.10,123.02,1275700,122.38
2013-11-08,122.21,122.89,121.12,122.78,2314300,122.14
2013-11-07,124.74,124.74,122.51,122.78,2459500,122.14
2013-11-06,120.44,124.56,120.32,124.07,3059000,123.42
2013-11-05,120.15,120.43,119.10,120.13,1419700,119.50
2013-11-04,120.00,120.40,119.26,120.34,1588900,119.71
2013-11-01,118.71,119.80,118.55,119.62,2185100,119.00
2013-10-31,117.86,118.60,117.47,118.00,1587700,117.38
2013-10-30,118.59,118.90,117.21,117.76,1108600,117.15
2013-10-29,117.67,118.99,117.37,118.75,1881000,118.13
2013-10-28,116.20,118.29,116.20,117.35,1802400,116.74
2013-10-25,115.97,116.46,115.29,116.44,1840100,115.83
2013-10-24,115.54,116.80,115.18,116.24,2250100,115.63
2013-10-23,117.25,118.03,117.02,117.16,1183200,116.55
2013-10-22,117.18,118.89,117.09,117.81,1386000,117.19
2013-10-21,117.41,117.50,116.75,117.38,1454600,116.77
2013-10-18,118.32,118.35,116.63,117.64,2727100,117.03
2013-10-17,117.23,118.70,117.10,118.26,2099700,117.64
2013-10-16,116.27,117.49,115.62,117.36,1854900,116.75
2013-10-15,115.76,116.11,115.27,115.36,1503100,114.76
2013-10-14,115.01,116.30,115.01,116.26,1195100,115.65
2013-10-11,115.16,116.00,114.74,115.90,1563000,115.29
2013-10-10,114.98,115.96,114.13,115.70,2388300,115.10
2013-10-09,111.08,115.23,110.15,114.59,5852500,113.99
2013-10-08,113.49,113.79,112.12,112.21,2148600,111.62
2013-10-07,113.81,114.17,113.36,113.41,1293900,112.82
2013-10-04,114.18,114.95,114.03,114.44,1084900,113.84
2013-10-03,114.34,115.14,113.90,114.42,1608000,113.82
2013-10-02,114.62,115.09,114.32,114.82,1640200,114.22
2013-10-01,115.11,115.17,114.65,115.00,1452200,114.40
2013-09-30,115.03,115.56,114.74,115.17,1829000,114.57
2013-09-27,115.61,116.21,115.42,115.72,897500,115.12
2013-09-26,115.89,116.48,115.24,116.40,1039100,115.79
2013-09-25,116.45,116.57,115.00,115.41,2268800,114.81
2013-09-24,117.32,118.08,116.32,116.34,1650000,115.73
2013-09-23,117.08,118.17,117.05,117.57,1762600,116.96
2013-09-20,119.36,119.45,117.61,117.94,2587100,117.32
2013-09-19,119.07,119.47,118.64,119.20,1219500,118.58
2013-09-18,117.68,119.06,116.96,118.64,1858800,118.02
2013-09-17,117.30,118.52,117.09,117.91,990900,117.29
2013-09-16,118.36,118.46,116.96,117.35,1767100,116.74
2013-09-13,118.53,118.57,116.91,117.03,1661000,116.42
2013-09-12,119.06,119.33,117.86,118.19,1371000,117.57
2013-09-11,117.57,119.34,117.50,119.25,1808600,118.63
2013-09-10,115.85,117.56,115.53,117.32,1665400,116.71
2013-09-09,114.17,115.47,113.93,115.35,1262000,114.75
2013-09-06,114.30,115.01,113.12,114.35,2232000,113.75
2013-09-05,113.00,115.10,113.00,114.62,2564100,114.02
2013-09-04,111.99,112.28,111.35,111.50,1397900,110.92
2013-09-03,112.81,113.13,111.55,111.98,1204600,111.40
2013-08-30,111.74,112.19,111.15,111.87,1207700,111.29
2013-08-29,110.29,111.89,110.19,111.39,1388000,110.81
2013-08-28,111.72,111.72,110.36,110.46,1648900,109.88
2013-08-27,111.23,111.87,111.03,111.67,1415500,111.09
2013-08-26,113.00,113.12,111.84,111.87,1031500,111.29
2013-08-23,112.59,113.49,111.66,113.07,1444900,112.48
2013-08-22,112.05,112.58,111.90,112.24,998500,111.65
2013-08-21,112.63,112.87,111.85,111.96,1329300,111.38
2013-08-20,112.24,113.29,112.10,112.84,1448500,112.25
2013-08-19,111.90,112.94,111.80,112.08,1259500,111.49
2013-08-16,111.77,112.51,111.65,111.90,1651000,111.32
2013-08-15,112.46,112.78,111.51,111.79,1656600,111.21
2013-08-14,115.15,115.25,113.59,113.78,1656500,113.19
