Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,64.71,65.00,64.39,64.97,2837400,64.52
2013-12-30,64.26,64.70,64.12,64.65,2190900,64.20
2013-12-27,64.44,64.46,63.92,64.25,2039900,63.80
2013-12-26,64.00,64.28,63.78,64.25,2276500,63.80
2013-12-24,62.72,63.85,62.71,63.83,1760200,63.38
2013-12-23,62.89,62.97,62.56,62.74,3031600,62.30
2013-12-20,62.76,62.98,62.32,62.55,5857000,62.11
2013-12-19,61.85,62.74,61.78,62.71,4279600,62.27
2013-12-18,61.40,62.19,60.62,62.19,4157100,61.75
2013-12-17,60.67,61.41,60.41,61.18,3591800,60.75
2013-12-16,60.52,61.17,60.52,60.84,4326900,60.41
2013-12-13,60.16,60.40,59.96,60.24,2728600,59.82
2013-12-12,60.22,60.41,59.85,59.95,2699000,59.53
2013-12-11,61.70,61.70,60.20,60.29,3920500,59.87
2013-12-10,61.25,61.63,61.11,61.44,3350500,61.01
2013-12-09,61.48,61.60,61.09,61.39,2412300,60.96
2013-12-06,60.62,61.37,60.58,61.34,2700600,60.91
2013-12-05,60.16,60.56,59.97,60.11,2525400,59.69
2013-12-04,60.20,60.60,59.88,60.26,3328000,59.84
2013-12-03,61.45,61.50,60.32,60.50,5018100,60.08
2013-12-02,61.76,62.24,61.59,61.74,2836600,61.31
2013-11-29,61.59,61.80,61.34,61.38,1350800,60.95
2013-11-27,61.50,61.81,61.30,61.54,1598200,61.11
2013-11-26,61.61,61.74,61.16,61.32,2147900,60.89
2013-11-25,62.00,62.19,61.38,61.58,3772100,61.15
2013-11-22,61.58,61.72,61.28,61.70,2968500,61.27
2013-11-21,61.03,61.61,60.97,61.60,2863500,61.17
2013-11-20,61.60,61.60,60.59,60.79,3915200,60.36
2013-11-19,61.73,61.82,61.27,61.49,3612700,61.06
2013-11-18,62.09,62.24,61.62,61.70,4452700,61.27
2013-11-15,61.79,62.12,61.57,62.11,7327500,61.68
2013-11-14,61.68,61.80,61.28,61.79,5139500,61.36
2013-11-13,61.37,61.54,60.37,60.94,6692500,60.51
2013-11-12,61.97,62.34,61.77,62.05,4900500,61.17
2013-11-11,61.94,62.09,61.74,62.09,2867900,61.21
2013-11-08,60.78,62.00,60.62,62.00,5001700,61.12
2013-11-07,61.05,61.46,60.71,60.85,5453500,59.99
2013-11-06,60.44,60.83,60.20,60.77,3412200,59.91
2013-11-05,59.83,60.40,59.76,60.30,5299700,59.44
2013-11-04,60.23,60.75,59.71,60.31,12716000,59.45
2013-11-01,61.14,61.57,60.84,61.09,4118700,60.22
2013-10-31,61.00,61.83,60.91,61.20,4350100,60.33
2013-10-30,61.46,61.72,60.66,61.02,3724400,60.15
2013-10-29,61.60,61.74,61.33,61.48,3298300,60.61
2013-10-28,61.89,61.90,61.33,61.56,3711600,60.69
2013-10-25,62.57,62.69,61.42,61.90,8823300,61.02
2013-10-24,60.23,61.58,60.00,61.38,6697300,60.51
2013-10-23,60.40,60.55,59.90,60.22,3994200,59.36
2013-10-22,59.82,60.38,59.33,60.17,5717500,59.32
2013-10-21,59.46,59.62,59.12,59.46,3020900,58.62
2013-10-18,59.82,59.87,59.33,59.62,3694200,58.77
2013-10-17,59.11,59.66,58.87,59.64,2581000,58.79
2013-10-16,58.57,59.28,58.30,59.06,3132200,58.22
2013-10-15,58.20,58.70,58.03,58.14,3170500,57.31
2013-10-14,57.48,58.43,57.48,58.36,3293200,57.53
2013-10-11,58.36,58.48,57.47,57.93,4457800,57.11
2013-10-10,57.58,58.33,57.41,58.29,3070400,57.46
2013-10-09,57.14,57.17,56.46,56.94,4052000,56.13
2013-10-08,58.00,58.00,57.04,57.07,3626600,56.26
2013-10-07,58.10,58.75,57.89,58.11,2629600,57.28
2013-10-04,57.75,58.72,57.50,58.65,2244800,57.82
2013-10-03,58.70,58.88,57.72,57.76,4152000,56.94
2013-10-02,58.34,59.04,58.29,58.99,3309800,58.15
2013-10-01,58.57,58.71,58.20,58.69,2623200,57.86
2013-09-30,58.37,58.88,58.24,58.56,3093900,57.73
2013-09-27,59.23,59.38,58.94,59.01,2361000,58.17
2013-09-26,59.32,59.79,59.22,59.51,2671200,58.66
2013-09-25,59.23,59.73,59.20,59.32,2532700,58.48
2013-09-24,59.41,59.91,59.18,59.32,2496900,58.48
2013-09-23,59.49,59.88,59.25,59.41,2388100,58.57
2013-09-20,60.38,60.74,59.42,59.42,8992500,58.58
2013-09-19,60.44,60.86,60.27,60.33,3291800,59.47
2013-09-18,59.48,60.57,59.12,60.44,5385200,59.58
2013-09-17,59.64,59.92,59.29,59.62,4320100,58.77
2013-09-16,59.74,59.84,59.24,59.70,4281100,58.85
2013-09-13,58.24,59.02,58.17,58.88,3302100,58.04
2013-09-12,58.93,58.96,57.66,58.06,4502500,57.24
2013-09-11,58.20,58.83,58.09,58.83,3123300,57.99
2013-09-10,57.96,58.44,57.65,58.04,3818700,57.22
2013-09-09,57.35,57.83,57.35,57.50,3674000,56.68
2013-09-06,57.70,57.99,56.53,57.11,5178900,56.30
2013-09-05,57.65,57.86,57.20,57.61,3008700,56.79
2013-09-04,56.23,57.55,56.23,57.23,4086400,56.42
2013-09-03,57.07,57.33,56.09,56.39,3924700,55.59
2013-08-30,56.69,56.86,56.45,56.62,3173600,55.82
2013-08-29,56.64,56.92,56.50,56.66,2404700,55.86
2013-08-28,56.58,56.94,56.26,56.79,3816200,55.98
2013-08-27,56.92,57.24,56.64,56.75,3035500,55.94
2013-08-26,57.85,58.16,57.55,57.57,2641300,56.75
2013-08-23,57.56,58.00,57.34,57.90,2674500,57.08
2013-08-22,57.32,57.64,57.17,57.55,1962900,56.73
2013-08-21,57.40,57.62,57.06,57.15,2918200,56.34
2013-08-20,57.42,57.81,57.31,57.53,2715100,56.71
2013-08-19,58.13,58.30,57.47,57.53,3659000,56.71
2013-08-16,58.66,58.85,58.16,58.28,3752100,57.45
2013-08-15,58.89,58.93,58.37,58.74,3971200,57.91
2013-08-14,59.73,59.83,59.20,59.37,3702400,58.53
2013-08-13,59.85,59.97,59.06,59.71,3896900,58.86
2013-08-12,59.56,59.98,59.29,59.88,4669300,58.59
2013-08-09,59.66,59.98,59.29,59.74,3504300,58.45
2013-08-08,59.91,60.15,59.31,59.76,3870600,58.47
2013-08-07,59.14,59.78,59.05,59.60,4073700,58.31
