Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,54.05,54.97,53.99,54.87,6365400,54.87
2013-12-30,54.45,54.49,53.82,54.01,6119200,54.01
2013-12-27,54.01,54.48,53.74,54.18,6623100,54.18
2013-12-26,54.80,54.81,53.71,54.06,10290100,54.06
2013-12-24,54.74,55.23,54.74,55.17,5520000,55.17
2013-12-23,54.70,55.32,54.60,55.30,13504300,55.30
2013-12-20,53.42,54.80,53.37,54.58,17229800,54.58
2013-12-19,53.12,53.43,52.43,53.40,10219900,53.40
2013-12-18,52.84,53.18,51.56,53.13,13210000,53.13
2013-12-17,52.13,53.24,52.00,52.58,15204200,52.58
2013-12-16,52.24,53.30,52.01,53.11,13066300,53.11
2013-12-13,51.65,52.17,51.42,51.55,7322500,51.55
2013-12-12,51.24,51.96,51.19,51.37,8126500,51.37
2013-12-11,51.87,52.07,51.31,51.37,8226500,51.37
2013-12-10,51.63,52.30,51.62,51.92,9549700,51.92
2013-12-09,52.00,52.25,51.56,51.69,7912200,51.69
2013-12-06,51.72,52.41,51.70,52.01,9424400,52.01
2013-12-05,51.08,51.65,50.83,51.41,9928600,51.41
2013-12-04,51.29,51.54,50.51,51.09,15464500,51.09
2013-12-03,51.85,52.23,51.27,51.93,14467900,51.93
2013-12-02,52.21,53.08,51.23,51.35,24811400,51.35
2013-11-29,49.77,50.75,49.71,50.52,9636600,50.52
2013-11-27,49.29,49.86,49.15,49.30,12640200,49.30
2013-11-26,49.26,49.27,48.06,48.76,23427500,48.76
2013-11-25,50.72,50.74,48.47,49.04,34903500,49.04
2013-11-22,50.27,50.52,50.18,50.33,13715700,50.33
2013-11-21,50.77,50.80,49.93,50.21,17609600,50.21
2013-11-20,52.48,52.50,49.86,50.39,34262800,50.39
2013-11-19,52.43,52.50,51.94,52.13,10263300,52.13
2013-11-18,52.33,52.69,51.73,52.08,12753900,52.08
2013-11-15,53.02,53.12,52.32,52.60,10586100,52.60
2013-11-14,53.10,53.48,52.68,52.88,10519100,52.88
2013-11-13,52.60,53.04,52.47,53.03,7654500,53.03
