Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,52.02,52.31,51.72,51.87,1676400,51.42
2013-12-30,51.82,52.24,51.76,52.06,1265600,51.61
2013-12-27,51.78,51.97,51.47,51.84,1290300,51.39
2013-12-26,51.79,52.02,51.57,51.76,1750700,51.31
2013-12-24,51.25,51.66,51.20,51.51,869200,51.06
2013-12-23,52.05,52.31,51.63,51.85,1706100,50.75
2013-12-20,51.79,52.12,51.64,51.96,2570600,50.86
2013-12-19,52.47,52.64,51.61,52.04,1641600,50.94
2013-12-18,51.70,52.51,50.89,52.50,2711500,51.39
2013-12-17,51.75,51.89,51.34,51.62,1949100,50.53
2013-12-16,52.28,52.39,51.89,51.91,1785000,50.81
2013-12-13,52.50,52.72,51.88,52.21,2020800,51.11
2013-12-12,52.99,53.50,52.44,52.45,2765200,51.34
2013-12-11,53.89,53.98,53.05,53.14,3287200,52.02
2013-12-10,53.47,54.05,53.27,54.00,3630700,52.86
2013-12-09,52.99,53.51,52.99,53.48,1856200,52.35
2013-12-06,52.96,53.32,52.57,53.16,1860800,52.04
2013-12-05,52.93,53.09,52.25,52.62,1904900,51.51
2013-12-04,51.57,53.83,51.44,52.93,6087300,51.81
2013-12-03,51.44,52.20,51.35,52.01,2433500,50.91
2013-12-02,51.30,51.84,51.22,51.66,3862500,50.57
2013-11-29,52.17,52.17,51.23,51.54,1665800,50.45
2013-11-27,50.98,52.10,50.91,52.01,3602800,50.91
2013-11-26,50.63,50.94,50.08,50.89,2490300,49.81
2013-11-25,51.20,51.20,50.30,50.60,1440600,49.53
2013-11-22,50.99,51.01,50.64,50.83,2070100,49.75
2013-11-21,50.66,50.99,50.47,50.83,1097000,49.75
2013-11-20,51.03,51.55,50.43,50.64,1005700,49.57
2013-11-19,51.09,51.21,50.75,51.05,1316000,49.97
2013-11-18,51.59,51.73,50.80,51.22,1691300,50.14
2013-11-15,51.97,52.17,51.17,51.38,1609600,50.29
2013-11-14,51.98,52.44,51.74,52.07,1442100,50.97
2013-11-13,51.19,51.56,50.93,51.55,1895700,50.46
2013-11-12,51.44,51.61,50.88,51.29,1265200,50.20
2013-11-11,51.69,52.01,51.55,51.65,1252800,50.56
2013-11-08,52.20,52.37,50.98,51.70,1694400,50.61
2013-11-07,52.72,52.81,52.32,52.45,1687500,51.34
2013-11-06,52.63,53.01,52.58,52.66,1190100,51.55
2013-11-05,53.23,53.39,52.47,52.56,1300700,51.45
2013-11-04,52.92,53.39,52.81,53.37,1733800,52.24
2013-11-01,52.45,52.96,52.33,52.90,2133700,51.78
2013-10-31,53.60,53.87,51.76,52.36,2930200,51.25
2013-10-30,53.85,54.11,52.94,53.15,2162000,52.03
2013-10-29,54.37,54.45,53.47,53.85,1538400,52.71
2013-10-28,55.00,55.07,53.75,54.37,1684000,53.22
2013-10-25,53.81,55.06,53.61,54.91,2405700,53.75
2013-10-24,55.41,55.41,53.61,53.82,3471400,52.68
2013-10-23,55.41,55.67,54.95,55.55,1517900,54.37
2013-10-22,55.23,55.93,55.09,55.47,2067800,54.30
2013-10-21,55.12,55.28,54.71,55.05,1442300,53.89
2013-10-18,56.02,56.06,55.04,55.21,1483900,54.04
2013-10-17,54.94,55.71,54.51,55.60,1473600,54.42
2013-10-16,53.92,54.82,53.74,54.77,1554500,53.61
2013-10-15,53.34,53.99,53.22,53.62,1256700,52.49
2013-10-14,53.39,53.78,53.23,53.63,1259000,52.50
2013-10-11,53.54,53.74,53.01,53.72,1265500,52.58
2013-10-10,52.55,53.56,52.34,53.54,1802400,52.41
2013-10-09,52.19,52.78,52.14,52.22,1095700,51.12
2013-10-08,52.91,52.97,52.13,52.18,1333200,51.08
2013-10-07,52.22,53.18,52.19,53.00,1346200,51.88
2013-10-04,52.80,53.12,52.18,52.63,1448800,51.52
2013-10-03,53.97,54.18,52.63,52.86,2069200,51.74
2013-10-02,54.10,54.60,53.43,54.08,1810200,52.94
2013-10-01,53.61,54.62,53.40,54.31,2152600,53.16
2013-09-30,54.23,54.96,53.35,53.57,1728400,52.44
2013-09-27,54.29,54.83,54.04,54.55,1003100,53.40
2013-09-26,54.53,54.89,54.32,54.67,1218000,53.51
2013-09-25,54.32,54.96,54.00,54.56,1290700,53.41
2013-09-24,55.25,55.40,54.22,54.29,1786200,53.14
2013-09-23,55.77,56.40,55.11,55.18,1155600,54.01
2013-09-20,56.50,56.63,55.76,56.10,5784600,54.91
2013-09-19,56.45,56.95,56.00,56.31,2451900,55.12
