Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,63.33,63.55,63.00,63.27,965800,62.44
2013-12-30,63.13,63.44,62.94,63.32,1152600,62.49
2013-12-27,62.48,62.87,62.37,62.83,731400,62.01
2013-12-26,62.63,62.97,62.27,62.37,583200,61.56
2013-12-24,62.49,63.08,62.36,62.73,395900,61.91
2013-12-23,62.74,63.08,62.28,62.54,1269000,61.72
2013-12-20,61.69,62.57,61.67,62.49,2855400,61.67
2013-12-19,62.00,62.12,61.13,61.56,986300,60.76
2013-12-18,61.53,62.42,60.77,62.21,1223000,61.40
2013-12-17,61.72,61.90,61.31,61.65,1209000,60.85
2013-12-16,61.29,62.16,61.28,61.89,1673600,61.08
2013-12-13,61.28,61.43,60.57,61.20,1242400,60.40
2013-12-12,60.85,61.67,60.84,61.22,1550900,60.42
2013-12-11,60.64,61.28,60.42,60.85,2502900,60.06
2013-12-10,62.11,62.20,60.22,61.30,4628900,60.50
2013-12-09,62.81,62.99,62.12,62.40,1317200,61.59
2013-12-06,62.56,63.34,62.40,63.01,1163100,62.19
2013-12-05,62.03,62.29,61.75,62.24,1215200,61.43
2013-12-04,61.67,62.39,61.60,62.16,987900,61.35
2013-12-03,62.01,62.15,61.55,61.97,1629600,61.16
2013-12-02,62.06,62.32,61.65,62.28,1578800,61.47
2013-11-29,61.77,62.27,61.62,61.89,557800,61.08
2013-11-27,61.95,62.23,61.60,61.75,1135100,60.94
2013-11-26,62.50,62.66,61.83,62.00,1520000,61.19
2013-11-25,62.68,62.94,62.40,62.52,864400,61.70
2013-11-22,62.75,62.88,62.39,62.53,1185200,61.71
2013-11-21,63.16,63.20,62.81,62.88,1011600,62.06
2013-11-20,63.62,63.62,62.80,62.83,1359900,62.01
2013-11-19,63.64,63.71,63.06,63.28,990400,62.45
2013-11-18,63.87,63.91,63.50,63.55,995200,62.72
2013-11-15,63.29,63.87,63.16,63.67,1170500,62.84
2013-11-14,63.00,63.55,62.81,63.43,893000,62.60
2013-11-13,62.55,62.80,62.02,62.79,1090700,61.97
2013-11-12,63.20,63.29,62.61,63.01,1767700,62.19
2013-11-11,63.74,63.74,62.94,63.22,1944800,62.39
2013-11-08,64.21,64.43,63.32,64.42,1065500,63.58
2013-11-07,65.16,65.42,64.36,64.40,1367500,63.56
2013-11-06,64.36,65.09,64.22,64.90,1428200,64.05
2013-11-05,64.13,64.42,63.82,64.01,1625500,63.17
2013-11-04,65.42,65.49,64.69,64.97,1373900,63.30
2013-11-01,64.92,65.28,64.77,65.14,1214300,63.47
2013-10-31,65.31,65.38,64.38,64.72,1519600,63.06
2013-10-30,66.21,66.53,65.30,65.46,1708100,63.78
2013-10-29,67.69,67.69,65.50,66.06,3500800,64.36
2013-10-28,68.14,68.56,67.82,68.11,1534900,66.36
2013-10-25,67.99,68.31,67.36,68.27,1030500,66.52
2013-10-24,68.09,68.28,67.49,68.10,1035700,66.35
2013-10-23,67.36,68.63,67.33,68.13,1617300,66.38
2013-10-22,66.26,67.65,66.16,67.53,1248100,65.80
2013-10-21,66.38,66.78,65.75,66.14,896500,64.44
2013-10-18,66.66,66.74,66.04,66.35,1265500,64.65
2013-10-17,64.95,66.74,64.47,66.59,1163700,64.88
2013-10-16,64.07,65.04,64.07,65.02,1229400,63.35
2013-10-15,64.86,64.91,63.58,63.67,1195900,62.04
2013-10-14,65.13,65.27,64.05,64.86,759100,63.20
2013-10-11,64.94,65.37,64.77,65.30,626800,63.62
2013-10-10,64.50,65.30,63.69,65.11,1123600,63.44
2013-10-09,63.73,65.26,63.30,64.21,1490900,62.56
2013-10-08,63.35,64.15,63.25,63.55,805300,61.92
2013-10-07,63.18,63.92,63.16,63.45,656400,61.82
2013-10-04,63.41,63.62,63.29,63.48,1103000,61.85
2013-10-03,63.72,63.82,63.10,63.51,1145400,61.88
2013-10-02,63.51,64.14,63.03,64.03,1229200,62.39
2013-10-01,63.39,64.00,63.20,63.68,876300,62.05
2013-09-30,63.02,63.65,62.95,63.19,1010000,61.57
2013-09-27,63.45,64.02,63.00,63.32,527100,61.70
2013-09-26,63.73,64.18,63.44,63.62,889000,61.99
2013-09-25,64.08,64.30,63.51,63.63,885500,62.00
2013-09-24,64.27,64.84,63.91,63.98,1009600,62.34
2013-09-23,63.35,64.93,63.22,64.44,1136800,62.79
2013-09-20,65.00,65.14,63.39,63.63,1519200,62.00
2013-09-19,65.64,65.80,64.69,65.02,741800,63.35
2013-09-18,63.96,65.83,63.70,65.67,1228300,63.98
2013-09-17,63.88,64.18,63.60,63.80,659400,62.16
2013-09-16,63.88,64.34,63.40,63.77,1395400,62.13
2013-09-13,62.81,63.50,62.71,63.09,1187200,61.47
2013-09-12,62.94,63.03,62.19,62.29,837100,60.69
2013-09-11,63.12,63.12,62.11,62.87,2228600,61.26
2013-09-10,63.23,63.27,62.56,63.27,1278100,61.65
2013-09-09,62.85,63.13,62.40,63.03,1096300,61.41
2013-09-06,62.41,63.27,62.41,62.92,1646800,61.31
2013-09-05,62.03,62.59,61.95,62.04,1152500,60.45
2013-09-04,62.40,62.59,61.66,62.15,1441600,60.56
2013-09-03,63.48,63.63,62.44,62.54,1297300,60.94
2013-08-30,63.31,63.78,63.01,63.23,1206800,61.61
2013-08-29,62.71,63.21,62.31,63.02,1626300,61.40
2013-08-28,62.59,62.87,61.88,62.31,1462100,60.71
2013-08-27,62.48,63.33,62.25,62.56,1822200,60.95
2013-08-26,63.90,64.15,62.87,63.07,1270100,61.45
2013-08-23,63.55,64.35,63.46,63.94,740900,62.30
2013-08-22,62.99,63.81,62.75,63.34,941300,61.71
2013-08-21,63.85,63.85,62.92,62.95,1327700,61.33
2013-08-20,63.56,64.57,63.55,63.99,1260500,62.35
2013-08-19,64.58,64.78,63.37,63.54,1361000,61.91
2013-08-16,65.72,65.72,64.29,64.59,2988100,62.93
2013-08-15,65.43,66.15,65.43,65.76,1667300,64.07
2013-08-14,66.49,66.49,65.30,66.23,1535300,64.53
2013-08-13,66.08,66.55,65.53,65.71,1546000,64.02
2013-08-12,66.77,66.89,65.58,66.14,1712400,64.44
2013-08-09,69.16,70.05,66.50,66.90,3560400,65.18
2013-08-08,68.77,69.69,68.52,69.16,1402300,67.39
2013-08-07,66.75,69.10,66.50,68.77,2144100,67.01
2013-08-06,66.55,67.05,66.47,66.86,2138200,65.14
2013-08-05,68.11,68.17,67.48,67.53,1138800,64.99
2013-08-02,67.92,68.27,67.74,68.19,920100,65.62
2013-08-01,67.76,68.20,67.38,67.89,1326200,65.34
2013-07-31,69.38,69.85,67.34,67.50,2311700,64.96
2013-07-30,70.76,71.77,69.10,69.60,2334200,66.98
2013-07-29,70.04,70.88,70.04,70.53,3703900,67.88
2013-07-26,70.02,70.32,69.49,70.13,5783700,67.49
2013-07-25,70.16,70.59,69.49,70.09,5862800,67.45
2013-07-24,72.17,72.17,70.02,70.42,1243600,67.77
2013-07-23,72.29,72.60,71.55,72.33,949700,69.61
2013-07-22,71.94,72.58,71.90,72.35,919900,69.63
2013-07-19,71.72,72.19,71.26,71.91,1033800,69.20
2013-07-18,70.87,71.80,70.87,71.77,992300,69.07
2013-07-17,71.42,71.52,70.45,70.64,637500,67.98
2013-07-16,71.44,71.72,70.64,71.02,860100,68.35
2013-07-15,70.98,71.97,70.79,71.60,1085600,68.91
2013-07-12,71.29,71.29,70.43,70.89,729700,68.22
2013-07-11,70.32,71.32,70.30,71.31,987000,68.63
2013-07-10,69.13,70.01,68.75,69.70,870300,67.08
2013-07-09,69.37,69.71,68.35,69.14,1803900,66.54
2013-07-08,68.29,69.11,68.04,68.95,870500,66.36
2013-07-05,69.24,69.29,67.43,68.06,862800,65.50
2013-07-03,69.06,69.63,68.87,69.29,628100,66.68
2013-07-02,69.30,70.18,69.04,69.35,1264600,66.74
2013-07-01,69.94,70.00,68.84,69.34,1236700,66.73
2013-06-28,69.90,70.11,69.26,69.68,1320400,67.06
2013-06-27,70.39,71.59,69.91,70.05,1333700,67.41
2013-06-26,69.47,70.52,69.18,70.28,1032100,67.64
2013-06-25,68.60,69.59,68.11,69.16,1179400,66.56
2013-06-24,67.55,68.54,66.90,68.11,1257800,65.55
2013-06-21,66.64,68.42,66.31,68.13,1969200,65.57
2013-06-20,67.84,68.10,66.25,66.37,1328200,63.87
2013-06-19,69.22,70.10,68.25,68.25,1089200,65.68
2013-06-18,68.57,69.56,68.17,69.17,853500,66.57
2013-06-17,68.67,69.75,68.21,68.62,1104000,66.04
2013-06-14,68.70,69.37,68.41,68.47,937600,65.89
2013-06-13,67.68,68.93,67.18,68.88,950100,66.29
2013-06-12,69.05,69.23,67.30,67.71,1107600,65.16
2013-06-11,69.12,69.54,68.64,68.66,792200,66.08
2013-06-10,69.29,69.88,68.75,69.57,1607700,66.95
2013-06-07,68.27,68.98,67.49,68.19,1107000,65.62
2013-06-06,67.48,68.11,67.09,68.01,890600,65.45
2013-06-05,68.05,68.21,67.23,67.39,1025700,64.85
2013-06-04,69.55,69.68,68.13,68.24,1528000,65.67
2013-06-03,69.18,70.48,68.16,69.71,1451300,67.09
2013-05-31,69.07,70.48,68.88,68.88,1254200,66.29
2013-05-30,68.81,70.21,68.81,69.10,1122100,66.50
2013-05-29,68.99,69.25,68.35,68.59,1707700,66.01
2013-05-28,68.73,70.66,68.54,69.50,2140300,66.88
2013-05-24,68.87,69.17,68.41,68.94,773500,66.35
2013-05-23,68.11,69.12,67.59,68.92,1123400,66.33
2013-05-22,70.23,70.82,68.68,69.07,1198300,66.47
2013-05-21,70.76,70.76,69.89,70.30,1175900,67.65
2013-05-20,71.00,71.13,70.30,70.60,1229800,67.94
2013-05-17,69.80,71.30,69.63,71.14,2281200,68.46
2013-05-16,69.42,70.18,68.90,69.67,1773500,67.05
2013-05-15,67.99,70.45,67.90,69.61,3154000,66.99
2013-05-14,67.34,68.20,67.19,68.08,1380100,65.52
2013-05-13,67.21,67.61,66.86,67.29,863900,64.76
2013-05-10,67.01,67.57,66.72,67.49,921000,64.95
2013-05-09,68.11,68.17,66.84,67.00,1151800,64.48
2013-05-08,68.80,69.11,67.71,68.05,1359100,65.49
2013-05-07,68.26,69.13,68.10,68.77,1250800,66.18
2013-05-06,71.01,71.24,68.98,69.13,1675800,65.73
2013-05-03,71.88,71.98,70.68,71.10,1200300,67.60
2013-05-02,71.36,71.83,70.96,71.57,1087600,68.05
2013-05-01,71.22,72.10,70.96,71.39,1629200,67.88
2013-04-30,70.72,71.81,70.54,71.23,1335800,67.73
2013-04-29,69.47,70.88,69.26,70.86,3668300,67.37
2013-04-26,68.64,69.44,68.64,69.11,3813900,65.71
2013-04-25,70.14,70.19,68.24,68.62,4423400,65.24
2013-04-24,69.54,70.17,69.30,70.12,1275800,66.67
2013-04-23,69.96,69.96,68.73,69.50,1880800,66.08
2013-04-22,69.65,69.94,69.20,69.69,1049600,66.26
2013-04-19,70.52,70.70,69.08,69.71,2317100,66.28
2013-04-18,69.53,70.38,69.53,70.29,1621700,66.83
2013-04-17,69.23,69.51,68.76,69.20,1218600,65.80
2013-04-16,69.18,69.76,68.83,69.53,1102600,66.11
2013-04-15,69.39,69.97,68.65,68.65,1006400,65.27
2013-04-12,68.96,69.70,68.92,69.70,1262500,66.27
2013-04-11,68.26,69.14,67.81,69.05,1285200,65.65
2013-04-10,67.92,68.34,67.84,68.26,1701900,64.90
2013-04-09,67.86,67.96,67.56,67.65,955200,64.32
2013-04-08,67.30,67.89,67.00,67.86,1232700,64.52
2013-04-05,66.35,67.47,66.16,67.28,1403200,63.97
2013-04-04,65.01,66.56,65.00,66.52,1672500,63.25
2013-04-03,64.19,65.19,63.95,65.00,2148800,61.80
2013-04-02,63.67,64.35,63.51,64.03,1197300,60.88
2013-04-01,63.37,63.48,63.12,63.39,521100,60.27
2013-03-28,63.00,63.41,62.73,63.24,880700,60.13
2013-03-27,62.37,63.00,62.29,62.94,911900,59.84
2013-03-26,61.92,62.75,61.83,62.69,2189800,59.61
2013-03-25,62.43,62.65,61.42,61.67,1645500,58.64
2013-03-22,62.94,63.00,62.10,62.38,1717200,59.31
2013-03-21,63.70,63.93,62.75,62.92,1100600,59.83
2013-03-20,64.29,64.30,63.80,63.97,1575500,60.82
2013-03-19,64.42,64.74,63.74,64.02,934200,60.87
2013-03-18,64.78,65.06,64.33,64.46,805900,61.29
2013-03-15,63.33,65.39,63.26,65.23,1971100,62.02
2013-03-14,63.71,63.92,63.59,63.64,1103300,60.51
2013-03-13,63.45,64.00,63.45,63.68,924200,60.55
2013-03-12,63.55,63.80,63.21,63.47,687600,60.35
2013-03-11,63.28,63.56,63.22,63.52,761000,60.40
2013-03-08,63.59,63.71,62.97,63.43,943900,60.31
2013-03-07,63.72,64.06,63.42,63.52,615300,60.40
2013-03-06,63.73,63.94,63.47,63.65,917600,60.52
2013-03-05,63.20,63.82,63.06,63.58,1222100,60.45
2013-03-04,61.95,63.01,61.95,62.95,892400,59.85
2013-03-01,62.21,62.46,61.64,62.12,1137700,59.06
2013-02-28,62.14,62.52,61.98,62.26,1347000,59.20
2013-02-27,61.74,62.10,61.46,62.02,872500,58.97
2013-02-26,61.88,62.36,61.29,61.54,1094600,58.51
2013-02-25,62.24,62.86,61.58,61.58,1037900,58.55
2013-02-22,61.61,62.16,61.53,62.05,809200,59.00
2013-02-21,61.53,61.72,61.24,61.52,946100,58.49
2013-02-20,61.79,62.21,61.53,61.55,1316600,58.52
2013-02-19,61.70,62.00,61.56,61.78,1198700,58.74
2013-02-15,61.60,61.69,61.09,61.45,1846400,58.43
2013-02-14,63.10,63.10,61.50,61.80,2615600,58.76
2013-02-13,63.93,64.17,63.59,63.66,1042700,60.53
2013-02-12,63.79,64.11,63.76,63.93,884400,60.79
2013-02-11,64.42,64.73,64.32,64.62,2989900,60.65
2013-02-08,64.98,65.08,63.58,64.47,3966200,60.51
2013-02-07,64.88,65.29,64.51,64.96,677200,60.97
2013-02-06,64.74,64.88,64.27,64.88,1080000,60.90
2013-02-05,64.57,65.27,64.54,64.98,1134200,60.99
2013-02-04,64.70,64.77,64.07,64.10,959700,60.16
2013-02-01,64.81,64.95,64.56,64.84,739700,60.86
2013-01-31,64.46,64.66,64.30,64.60,1156200,60.63
2013-01-30,64.91,65.13,64.40,64.59,973100,60.62
2013-01-29,64.26,65.21,64.02,65.05,966600,61.06
2013-01-28,64.56,64.59,64.03,64.45,805100,60.49
2013-01-25,64.00,64.61,63.62,64.59,875300,60.62
2013-01-24,63.76,64.20,63.52,63.84,1460100,59.92
2013-01-23,63.88,64.50,63.25,63.91,1442800,59.99
2013-01-22,63.90,64.42,63.77,64.37,828500,60.42
2013-01-18,63.33,63.88,63.24,63.87,644000,59.95
2013-01-17,63.25,63.55,63.04,63.27,774400,59.39
2013-01-16,63.08,63.41,62.89,63.07,732200,59.20
2013-01-15,63.00,63.43,62.94,63.35,702300,59.46
2013-01-14,63.14,63.47,63.06,63.21,499000,59.33
2013-01-11,63.53,63.68,62.92,63.07,1281100,59.20
2013-01-10,62.90,63.40,62.73,63.37,838000,59.48
2013-01-09,62.70,62.99,62.38,62.73,1139500,58.88
2013-01-08,63.32,63.61,62.56,62.84,1004700,58.98
2013-01-07,64.16,64.42,62.79,63.34,1162200,59.45
2013-01-04,64.47,64.49,63.98,64.43,939700,60.47
2013-01-03,64.84,64.86,64.24,64.44,1070600,60.48
2013-01-02,64.52,64.89,64.22,64.75,918700,60.77
2012-12-31,62.55,63.79,62.22,63.75,1016600,59.84
2012-12-28,63.16,63.43,62.57,62.58,551500,58.74
2012-12-27,63.40,63.79,62.74,63.45,811500,59.55
2012-12-26,64.31,64.47,63.28,63.40,665600,59.51
2012-12-24,64.64,64.66,63.75,64.37,308500,60.42
2012-12-21,63.67,64.72,63.67,64.52,2276100,60.56
2012-12-20,64.49,64.63,63.82,64.41,735000,60.46
2012-12-19,65.25,65.38,64.20,64.26,883500,60.31
2012-12-18,64.35,65.60,64.20,65.38,2109200,61.37
2012-12-17,63.72,64.59,63.69,64.35,1186400,60.40
2012-12-14,63.61,63.81,63.34,63.40,658400,59.51
2012-12-13,63.78,63.95,63.36,63.57,535400,59.67
2012-12-12,64.03,64.46,63.70,63.76,896800,59.85
2012-12-11,63.96,64.43,63.81,64.08,756400,60.15
2012-12-10,63.82,63.99,63.59,63.90,552400,59.98
2012-12-07,63.76,64.06,63.61,63.94,566700,60.01
2012-12-06,63.79,64.08,63.63,63.73,835100,59.82
2012-12-05,62.97,64.08,62.69,63.74,1216400,59.83
2012-12-04,63.45,63.62,62.79,62.96,855700,59.09
2012-12-03,63.55,63.66,62.54,63.39,1208400,59.50
2012-11-30,63.41,63.74,63.21,63.54,1161000,59.64
2012-11-29,63.61,63.62,62.94,63.52,1010000,59.62
2012-11-28,62.31,63.46,62.20,63.44,1824300,59.54
2012-11-27,62.65,62.89,62.21,62.23,1327900,58.41
2012-11-26,61.78,62.82,61.56,62.50,1250200,58.66
2012-11-23,62.35,62.49,61.55,62.04,482300,58.23
2012-11-21,62.50,62.79,61.73,62.28,963700,58.46
2012-11-20,62.62,62.73,61.95,62.50,958900,58.66
2012-11-19,63.15,63.39,62.28,62.55,1293300,58.71
2012-11-16,63.10,63.48,62.32,62.86,1767600,59.00
2012-11-15,63.35,63.71,62.53,63.00,1014200,59.13
2012-11-14,64.31,64.41,63.23,63.35,1200700,59.46
2012-11-13,64.11,65.08,63.87,64.29,967300,60.34
2012-11-12,65.01,65.13,64.17,64.20,886600,60.26
2012-11-09,64.85,65.16,64.60,64.90,1586900,60.92
2012-11-08,65.30,65.99,64.92,65.00,1487600,61.01
2012-11-07,66.78,66.78,65.18,65.26,1569500,61.25
2012-11-06,67.49,67.49,65.69,66.90,2677000,62.79
2012-11-05,68.97,70.22,65.88,67.90,3354800,62.95
2012-11-02,72.80,72.84,71.10,71.23,2058500,66.04
2012-11-01,72.79,72.85,72.15,72.35,1053100,67.08
2012-10-31,72.47,72.98,72.00,72.58,1309300,67.29
2012-10-26,70.35,72.11,69.91,72.10,2056800,66.85
2012-10-25,70.38,70.55,69.80,70.42,638000,65.29
2012-10-24,70.31,70.41,69.86,69.94,490000,64.84
2012-10-23,70.63,70.72,69.97,70.31,689900,65.19
2012-10-22,70.71,71.18,70.46,71.13,671000,65.95
2012-10-19,71.76,71.90,71.07,71.23,750400,66.04
2012-10-18,71.16,71.81,70.94,71.76,570200,66.53
2012-10-17,70.68,71.32,70.12,71.18,575700,65.99
2012-10-16,70.25,70.70,70.02,70.45,466600,65.32
2012-10-15,69.50,70.11,69.28,70.01,647200,64.91
2012-10-12,70.51,70.77,69.64,69.95,973300,64.85
2012-10-11,70.67,71.44,70.18,70.63,879000,65.48
2012-10-10,70.65,70.76,70.09,70.29,383600,65.17
2012-10-09,70.46,70.85,70.29,70.69,572800,65.54
2012-10-08,70.41,70.75,70.09,70.62,339500,65.47
2012-10-05,70.90,71.00,70.31,70.48,459400,65.34
2012-10-04,69.99,70.95,69.93,70.71,829700,65.56
2012-10-03,69.50,70.23,69.40,69.78,693600,64.69
2012-10-02,69.59,69.69,69.02,69.40,470100,64.34
2012-10-01,69.59,69.84,69.11,69.23,590200,64.18
2012-09-28,69.00,69.46,68.70,69.30,773800,64.25
2012-09-27,69.45,69.60,68.96,69.15,662600,64.11
2012-09-26,69.20,69.85,69.20,69.38,698600,64.32
2012-09-25,69.35,69.94,69.15,69.16,757700,64.12
2012-09-24,68.48,69.58,68.30,69.28,805700,64.23
2012-09-21,69.03,69.03,67.96,68.45,1377900,63.46
2012-09-20,68.29,68.92,68.29,68.81,598400,63.80
2012-09-19,68.28,68.65,68.17,68.57,596700,63.57
2012-09-18,68.23,68.50,67.95,68.19,635400,63.22
2012-09-17,68.25,68.77,68.04,68.33,1861700,63.35
2012-09-14,68.69,69.13,68.24,68.36,1324500,63.38
