Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,21.00,21.12,20.93,21.03,4980500,20.92
2013-12-30,20.99,21.07,20.88,20.92,3811800,20.81
2013-12-27,20.91,21.11,20.89,20.92,3983500,20.81
2013-12-26,21.01,21.14,20.96,21.04,3884700,20.81
2013-12-24,20.97,21.10,20.88,20.98,1558200,20.75
2013-12-23,20.93,21.13,20.89,20.95,5619000,20.72
2013-12-20,20.57,20.86,20.57,20.81,8948500,20.58
2013-12-19,20.38,20.74,20.36,20.67,6318600,20.45
2013-12-18,20.12,20.51,20.01,20.45,8050300,20.23
2013-12-17,20.21,20.30,20.05,20.15,6034800,19.93
2013-12-16,20.55,20.56,20.31,20.35,7702300,20.13
2013-12-13,20.34,20.34,19.99,20.09,5985200,19.87
2013-12-12,20.20,20.38,20.08,20.25,6605800,20.03
2013-12-11,20.40,20.44,20.14,20.16,7680100,19.94
2013-12-10,20.18,20.45,19.95,20.31,5623100,20.09
2013-12-09,20.34,20.49,20.19,20.24,6501900,20.02
2013-12-06,20.03,20.34,19.94,20.34,7856900,20.12
2013-12-05,19.87,20.05,19.79,19.82,7331800,19.61
2013-12-04,19.99,20.22,19.76,19.88,9838200,19.66
2013-12-03,20.17,20.29,19.85,19.99,7438600,19.77
2013-12-02,20.36,20.43,20.17,20.20,5456500,19.98
2013-11-29,20.50,20.50,20.30,20.32,2814400,20.10
2013-11-27,20.43,20.53,20.35,20.45,4329600,20.23
2013-11-26,20.63,20.63,20.33,20.34,7413800,20.12
2013-11-25,20.70,20.75,20.49,20.57,11186300,20.35
2013-11-22,20.40,20.58,20.12,20.58,9437300,20.36
2013-11-21,20.00,20.47,19.95,20.34,8902600,20.12
2013-11-20,20.98,20.98,19.80,19.92,7114500,19.70
2013-11-19,19.99,20.15,19.89,19.91,6723400,19.69
2013-11-18,19.94,20.21,19.75,20.00,6603200,19.78
2013-11-15,20.13,20.16,19.91,19.94,6062300,19.72
2013-11-14,19.96,20.05,19.87,20.02,5579700,19.80
2013-11-13,19.52,19.93,19.44,19.91,10260500,19.69
2013-11-12,19.10,19.83,19.10,19.56,4931100,19.35
2013-11-11,20.04,20.06,19.62,19.77,7219200,19.56
2013-11-08,19.15,20.03,19.06,20.01,15342200,19.79
2013-11-07,19.19,19.30,19.08,19.08,8906100,18.87
2013-11-06,19.09,19.19,19.03,19.13,6978100,18.92
2013-11-05,18.77,19.23,18.75,19.14,7932500,18.93
2013-11-04,19.00,19.06,18.79,18.84,4764200,18.64
2013-11-01,19.08,19.11,18.87,18.99,4738900,18.78
2013-10-31,19.27,19.28,19.03,19.04,6206500,18.83
2013-10-30,19.26,19.30,19.16,19.24,7166300,19.03
2013-10-29,19.25,19.27,19.09,19.21,7468900,19.00
2013-10-28,19.12,19.20,18.95,19.18,7314400,18.97
2013-10-25,19.10,19.22,18.95,19.08,7152300,18.87
2013-10-24,19.29,19.32,18.99,19.12,9931700,18.91
2013-10-23,19.28,19.34,19.15,19.23,5900600,19.02
2013-10-22,19.24,19.39,19.17,19.34,6871200,19.13
2013-10-21,18.79,19.39,18.79,19.22,7387100,19.01
2013-10-18,19.01,19.33,18.91,19.28,9457800,19.07
2013-10-17,18.39,19.00,18.34,18.97,14253500,18.76
2013-10-16,18.25,18.52,18.16,18.40,7907300,18.20
2013-10-15,18.37,18.40,18.12,18.13,7453300,17.93
2013-10-14,18.08,18.35,18.07,18.31,5592000,18.11
2013-10-11,17.99,18.28,17.81,18.20,9319400,18.00
2013-10-10,17.96,18.25,17.92,18.14,10817600,17.94
2013-10-09,17.58,17.84,17.50,17.76,10170900,17.57
2013-10-08,17.81,17.84,17.49,17.50,9268600,17.31
2013-10-07,18.03,18.05,17.77,17.77,5149800,17.58
2013-10-04,18.00,18.21,17.93,18.19,6107800,17.99
2013-10-03,17.98,18.04,17.84,18.00,6392200,17.81
2013-10-02,18.12,18.17,18.00,18.05,10707400,17.85
2013-10-01,17.98,18.27,17.98,18.26,6151200,18.06
2013-09-30,17.95,18.13,17.80,18.05,6047600,17.85
2013-09-27,17.93,18.24,17.93,18.08,5053000,17.88
2013-09-26,18.24,18.30,17.99,18.08,4527200,17.88
2013-09-25,18.29,18.35,17.95,18.29,9896300,17.97
2013-09-24,18.08,18.22,17.96,18.04,8161500,17.73
2013-09-23,18.31,18.34,18.09,18.15,6913100,17.84
2013-09-20,18.43,18.56,18.37,18.39,10895900,18.07
2013-09-19,18.63,18.70,18.33,18.53,13397500,18.21
2013-09-18,18.47,18.81,18.38,18.62,13477300,18.30
2013-09-17,18.42,18.60,18.33,18.55,10143200,18.23
2013-09-16,18.65,18.68,18.45,18.49,8353700,18.17
2013-09-13,18.53,18.57,18.32,18.38,10692400,18.06
2013-09-12,18.60,18.64,18.49,18.49,5828600,18.17
2013-09-11,18.51,18.62,18.40,18.58,5716000,18.26
2013-09-10,18.57,18.59,18.39,18.50,8943000,18.18
2013-09-09,18.25,18.50,18.13,18.38,9006800,18.06
2013-09-06,18.63,18.66,18.33,18.47,5249500,18.15
2013-09-05,18.38,18.64,18.36,18.53,6300100,18.21
2013-09-04,18.37,18.50,18.23,18.36,7631200,18.04
2013-09-03,18.53,18.66,18.16,18.31,7389400,17.99
2013-08-30,18.45,18.45,18.22,18.29,6179700,17.97
2013-08-29,18.20,18.55,18.17,18.39,4669100,18.07
2013-08-28,18.33,18.48,18.15,18.35,8269200,18.03
2013-08-27,18.80,18.86,18.43,18.43,10529900,18.11
2013-08-26,19.24,19.28,18.99,18.99,5896900,18.66
2013-08-23,19.31,19.32,19.04,19.20,3798200,18.87
2013-08-22,18.97,19.23,18.94,19.18,6032500,18.85
2013-08-21,18.98,19.17,18.89,18.93,7921100,18.60
2013-08-20,19.05,19.20,18.90,19.06,7299100,18.73
2013-08-19,19.13,19.15,18.97,19.01,6294900,18.68
2013-08-16,19.08,19.29,19.03,19.16,5672700,18.83
2013-08-15,19.06,19.15,18.98,19.04,6104700,18.71
2013-08-14,19.06,19.25,19.05,19.14,6817500,18.81
2013-08-13,19.13,19.32,18.97,19.09,10036500,18.76
2013-08-12,19.22,19.43,19.17,19.27,3901000,18.94
2013-08-09,19.17,19.38,19.17,19.30,5323900,18.97
2013-08-08,19.35,19.41,19.11,19.23,7554600,18.90
2013-08-07,19.31,19.33,19.16,19.22,6151500,18.89
2013-08-06,19.50,19.57,19.28,19.36,5557700,19.02
2013-08-05,19.70,19.71,19.52,19.58,4125200,19.24
2013-08-02,19.63,19.73,19.49,19.69,5585900,19.35
2013-08-01,19.44,19.65,19.32,19.60,5835400,19.26
2013-07-31,19.33,19.64,19.20,19.24,8748400,18.91
2013-07-30,19.32,19.40,19.20,19.26,5155400,18.93
2013-07-29,19.31,19.41,19.14,19.21,6179800,18.88
2013-07-26,19.17,19.38,19.17,19.37,4209600,19.03
2013-07-25,19.26,19.44,19.22,19.37,7790800,19.03
2013-07-24,19.49,19.79,19.43,19.59,10151300,19.25
2013-07-23,19.39,19.52,19.15,19.42,8691500,19.08
2013-07-22,19.16,19.35,18.96,19.34,7305300,19.00
2013-07-19,19.02,19.08,18.79,19.02,10323700,18.69
2013-07-18,18.80,18.97,18.27,18.95,17975200,18.62
2013-07-17,18.86,19.01,18.80,18.99,8009200,18.66
2013-07-16,19.01,19.09,18.67,18.86,6900500,18.53
2013-07-15,19.02,19.07,18.91,18.99,6823800,18.66
2013-07-12,18.79,19.00,18.75,18.98,5734700,18.65
2013-07-11,19.03,19.08,18.67,18.81,10249700,18.48
2013-07-10,18.82,18.85,18.59,18.79,14880700,18.46
2013-07-09,18.76,18.81,18.55,18.80,10268400,18.47
2013-07-08,18.75,18.81,18.46,18.58,11825700,18.26
2013-07-05,18.45,18.68,18.37,18.67,11339300,18.35
2013-07-03,18.50,18.50,18.20,18.37,5584700,18.05
2013-07-02,18.29,18.58,18.23,18.48,8840400,18.16
2013-07-01,18.23,18.48,18.05,18.28,6009200,17.96
2013-06-28,18.09,18.23,17.82,18.05,11104900,17.74
2013-06-27,18.06,18.32,18.00,18.10,8335300,17.79
2013-06-26,17.98,18.04,17.79,17.93,6414700,17.62
2013-06-25,17.67,17.94,17.55,17.88,11151400,17.45
