Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,17.80,17.89,17.76,17.82,5144200,17.73
2013-12-30,17.75,17.84,17.73,17.78,5497100,17.69
2013-12-27,17.75,17.85,17.73,17.77,4206000,17.68
2013-12-26,17.65,17.76,17.64,17.73,6314000,17.64
2013-12-24,17.58,17.72,17.58,17.64,2769400,17.55
2013-12-23,17.46,17.68,17.46,17.56,6694100,17.47
2013-12-20,17.40,17.65,17.36,17.43,15858800,17.34
2013-12-19,17.38,17.48,17.35,17.42,7637200,17.33
2013-12-18,17.15,17.42,17.05,17.37,11490900,17.28
2013-12-17,17.15,17.24,17.13,17.22,10024200,17.13
2013-12-16,16.98,17.11,16.94,17.05,7724900,16.96
2013-12-13,17.13,17.15,16.86,16.88,9572500,16.79
2013-12-12,16.79,17.06,16.77,17.01,10629900,16.92
2013-12-11,17.21,17.24,16.89,16.94,12758600,16.85
2013-12-10,17.03,17.37,17.02,17.26,8807500,17.17
2013-12-09,17.09,17.13,16.97,17.02,7602800,16.93
2013-12-06,16.84,17.16,16.84,17.11,10788800,17.02
2013-12-05,16.73,16.86,16.63,16.63,19715000,16.54
2013-12-04,16.72,16.93,16.63,16.78,11230900,16.69
2013-12-03,16.98,16.98,16.63,16.78,15031300,16.69
2013-12-02,17.08,17.25,17.01,17.06,10190500,16.97
2013-11-29,17.16,17.20,16.98,17.08,4489900,16.99
2013-11-27,17.08,17.19,17.07,17.17,5739100,17.08
2013-11-26,17.08,17.26,16.98,17.08,12868800,16.99
2013-11-25,17.28,17.32,17.00,17.08,8274200,16.99
2013-11-22,17.12,17.26,16.94,17.26,10400800,17.17
2013-11-21,16.91,17.22,16.91,17.14,9605600,17.05
2013-11-20,16.88,17.08,16.76,16.84,7963200,16.75
2013-11-19,16.77,17.02,16.76,16.86,9312500,16.77
2013-11-18,16.97,17.08,16.70,16.78,10750800,16.69
2013-11-15,16.85,17.01,16.82,17.01,14419000,16.92
2013-11-14,16.87,16.99,16.64,16.79,13278600,16.70
2013-11-13,16.57,16.97,16.54,16.85,12204400,16.76
2013-11-12,16.57,16.84,16.54,16.73,11422500,16.54
2013-11-11,16.57,16.65,16.46,16.59,7464800,16.41
2013-11-08,16.34,16.61,16.24,16.58,13788500,16.40
2013-11-07,16.57,16.69,16.22,16.31,13157900,16.13
2013-11-06,16.53,16.59,16.31,16.55,12358700,16.37
2013-11-05,16.63,16.82,16.45,16.50,24344800,16.32
2013-11-04,17.21,17.34,17.15,17.26,10089600,17.07
2013-11-01,17.09,17.34,17.02,17.13,10208200,16.94
2013-10-31,16.86,17.27,16.80,17.09,17040200,16.90
2013-10-30,17.66,17.70,16.92,17.00,15904200,16.81
2013-10-29,17.34,17.55,17.22,17.51,14495900,17.32
2013-10-28,17.29,17.40,17.14,17.30,10179500,17.11
2013-10-25,17.47,17.52,17.14,17.35,15555200,17.16
2013-10-24,17.49,17.52,16.83,17.48,36881100,17.29
2013-10-23,18.04,18.07,16.73,17.52,87157100,17.32
2013-10-22,15.18,15.48,15.17,15.35,23647000,15.18
2013-10-21,15.02,15.13,14.99,15.09,8176700,14.92
2013-10-18,14.94,15.04,14.83,15.00,15029800,14.83
2013-10-17,14.36,14.89,14.36,14.83,14745400,14.66
2013-10-16,14.35,14.47,14.31,14.42,13434500,14.26
2013-10-15,14.32,14.50,14.18,14.27,12971300,14.11
2013-10-14,14.30,14.50,14.20,14.41,11265500,14.25
2013-10-11,14.27,14.45,14.17,14.45,15281200,14.29
2013-10-10,14.23,14.47,14.14,14.46,13483400,14.30
2013-10-09,14.02,14.10,13.82,14.01,15462200,13.85
2013-10-08,14.47,14.49,14.00,14.00,16326300,13.84
2013-10-07,14.43,14.60,14.37,14.48,11501400,14.32
2013-10-04,14.27,14.65,14.27,14.63,13314100,14.47
2013-10-03,14.50,14.57,14.25,14.30,12940000,14.14
2013-10-02,14.60,14.65,14.47,14.53,12603600,14.37
2013-10-01,14.60,14.74,14.53,14.74,8261400,14.58
