Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,102.67,103.53,102.05,103.22,856800,102.97
2013-12-30,103.15,103.42,102.32,102.48,553100,102.23
2013-12-27,103.17,103.98,102.78,103.05,480400,102.80
2013-12-26,103.29,103.78,102.85,103.53,403300,103.01
2013-12-24,103.21,103.79,103.08,103.26,351400,102.74
2013-12-23,102.39,103.60,102.02,103.07,714200,102.56
2013-12-20,101.95,102.59,101.11,101.89,1065000,101.38
2013-12-19,100.22,101.86,99.20,101.69,1853600,101.18
2013-12-18,99.63,101.11,98.62,100.73,992700,100.23
2013-12-17,100.18,100.25,98.76,99.07,763100,98.58
2013-12-16,99.90,100.85,98.99,100.11,907700,99.61
2013-12-13,100.85,102.03,99.62,99.91,862000,99.41
2013-12-12,101.68,102.40,99.69,100.47,1482500,99.97
2013-12-11,103.99,104.74,101.70,101.93,1627900,101.42
2013-12-10,104.04,104.47,103.44,103.63,1061300,103.11
2013-12-09,103.78,104.95,103.78,104.42,1004400,103.90
2013-12-06,103.03,104.15,102.87,104.00,1261800,103.48
2013-12-05,103.49,104.06,101.82,101.91,1264500,101.40
2013-12-04,104.64,104.73,102.45,103.76,1356600,103.24
2013-12-03,104.90,105.12,103.90,104.76,1162500,104.24
2013-12-02,104.01,105.80,103.81,105.25,993500,104.72
2013-11-29,103.81,104.69,103.81,103.99,427900,103.47
2013-11-27,103.52,104.05,103.03,103.78,1068400,103.26
2013-11-26,103.60,104.59,103.38,103.89,1585700,103.37
2013-11-25,101.52,103.50,101.35,103.48,870900,102.96
2013-11-22,99.80,101.59,99.76,101.25,1628200,100.74
2013-11-21,100.19,101.60,99.62,99.72,2007400,99.22
2013-11-20,99.05,101.41,98.70,100.28,2011100,99.78
2013-11-19,98.93,99.40,97.81,98.64,2012800,98.15
2013-11-18,98.26,98.92,97.65,98.64,863600,98.15
2013-11-15,97.40,98.28,97.08,98.27,1116900,97.78
2013-11-14,96.85,97.67,96.67,97.46,1129100,96.97
