Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,76.55,76.76,76.08,76.32,1040800,75.94
2013-12-30,76.63,76.84,76.24,76.57,838100,76.19
2013-12-27,76.36,76.89,75.99,76.09,698400,75.71
2013-12-26,76.21,76.71,75.98,76.35,581300,75.97
2013-12-24,76.50,76.57,76.22,76.42,393500,76.04
2013-12-23,75.65,76.65,75.50,76.32,1362000,75.94
2013-12-20,75.98,76.33,75.25,75.28,6408300,74.90
2013-12-19,75.97,76.21,75.52,75.69,1879200,75.31
2013-12-18,74.40,75.82,74.02,75.81,2327400,75.43
2013-12-17,74.98,75.05,74.53,74.69,1652700,74.32
2013-12-16,74.98,75.47,74.61,74.86,2071200,74.49
2013-12-13,74.62,75.25,74.58,75.02,1698100,74.64
2013-12-12,74.37,74.61,73.72,74.23,1639200,73.86
2013-12-11,75.25,75.60,74.46,74.53,1747400,74.16
2013-12-10,75.51,75.62,74.25,75.00,2112100,74.63
2013-12-09,74.87,74.91,74.12,74.40,1631900,74.03
2013-12-06,74.77,75.03,74.27,74.91,1463400,74.54
2013-12-05,74.21,74.38,73.84,74.01,1424800,73.64
2013-12-04,73.82,74.55,73.47,74.34,1548700,73.97
2013-12-03,74.19,74.78,73.92,74.36,1647100,73.99
2013-12-02,74.16,74.79,73.87,74.23,2028200,73.86
2013-11-29,73.80,74.33,73.73,74.23,1377700,73.86
2013-11-27,73.06,73.64,72.94,73.54,1445200,73.17
2013-11-26,72.57,73.44,72.56,72.84,2014700,72.48
2013-11-25,72.30,72.99,71.75,72.73,2521200,72.37
2013-11-22,72.93,73.16,70.87,72.03,4434600,71.67
2013-11-21,73.05,73.39,72.33,73.16,2354600,72.79
2013-11-20,73.65,73.65,72.98,73.14,1837900,72.77
2013-11-19,73.59,73.88,73.04,73.36,1130900,72.99
2013-11-18,73.73,73.94,73.15,73.41,1784300,73.04
2013-11-15,73.27,73.73,72.86,73.67,1832400,73.30
2013-11-14,72.95,73.29,72.27,73.16,1606200,72.79
2013-11-13,72.58,72.96,71.94,72.96,2645900,72.60
2013-11-12,72.20,72.45,71.95,72.41,1049900,72.05
2013-11-11,72.26,72.63,71.81,72.28,1302700,71.92
2013-11-08,71.86,72.49,71.85,72.48,1862400,72.12
2013-11-07,72.31,72.63,71.65,71.68,1195200,71.32
2013-11-06,71.68,72.45,71.51,72.24,1332300,71.88
2013-11-05,71.38,71.85,70.99,71.76,1712400,71.40
2013-11-04,71.37,71.49,70.81,71.41,1504800,71.05
2013-11-01,71.77,72.00,71.14,71.33,2376700,70.97
2013-10-31,71.69,71.97,71.36,71.41,1996700,71.05
2013-10-30,71.50,71.80,71.20,71.46,1467200,71.10
2013-10-29,71.18,71.80,70.93,71.48,1441500,71.12
2013-10-28,70.51,71.00,70.24,70.84,1179800,70.49
2013-10-25,70.19,70.51,69.80,70.44,1718900,70.09
2013-10-24,69.20,70.20,69.12,69.82,1996700,69.47
2013-10-23,69.26,69.50,68.98,69.18,1306100,68.83
2013-10-22,69.03,69.54,68.83,69.47,1874000,69.12
2013-10-21,68.68,69.19,68.58,69.01,1245400,68.66
2013-10-18,68.76,69.12,68.62,68.74,2554700,68.40
2013-10-17,66.89,68.03,66.70,68.00,1761600,67.66
2013-10-16,67.03,67.34,66.65,67.00,2027100,66.67
2013-10-15,67.11,67.41,66.73,66.76,2227800,66.43
2013-10-14,66.72,67.48,66.01,67.43,2009000,67.09
2013-10-11,65.38,66.93,65.38,66.93,2047700,66.60
2013-10-10,65.92,66.13,65.47,65.80,2104900,65.47
2013-10-09,65.53,65.66,65.13,65.29,2119200,64.96
2013-10-08,66.10,66.24,65.12,65.40,2216500,65.07
2013-10-07,65.74,66.46,65.23,66.24,2263100,65.72
2013-10-04,66.03,66.54,65.46,66.30,2365700,65.78
2013-10-03,66.37,66.50,65.26,65.83,3682100,65.31
2013-10-02,66.43,66.55,65.81,66.45,1647900,65.93
2013-10-01,66.53,67.09,66.19,66.45,2095700,65.93
2013-09-30,65.75,66.67,65.72,66.31,2933400,65.79
2013-09-27,65.90,66.78,65.60,66.51,3161600,65.99
2013-09-26,66.58,66.66,66.00,66.36,2364900,65.84
2013-09-25,65.87,66.44,65.80,66.26,2974400,65.74
2013-09-24,67.00,67.00,65.73,65.96,2748800,65.44
2013-09-23,66.59,66.97,66.32,66.41,1947300,65.89
2013-09-20,66.64,67.34,66.50,66.84,7165800,66.32
2013-09-19,66.06,66.55,65.74,66.42,3126000,65.90
2013-09-18,65.28,66.20,65.09,66.08,3015000,65.56
2013-09-17,66.07,66.66,65.82,66.30,1730600,65.78
2013-09-16,66.79,66.87,65.77,65.91,2081200,65.39
2013-09-13,65.80,66.06,65.48,65.95,1502100,65.43
2013-09-12,66.11,66.11,65.44,65.45,2353800,64.94
2013-09-11,66.39,66.73,66.11,66.32,1890200,65.80
2013-09-10,65.94,66.33,65.53,66.32,1618400,65.80
2013-09-09,64.45,65.59,64.25,65.45,2007800,64.94
2013-09-06,64.06,64.95,63.54,64.45,1921500,63.94
2013-09-05,64.36,64.57,64.02,64.18,1393000,63.68
2013-09-04,64.06,64.70,63.71,64.16,2815000,63.66
2013-09-03,63.80,64.60,63.59,63.75,1796500,63.25
2013-08-30,63.85,63.94,63.31,63.53,1455000,63.03
2013-08-29,63.15,63.88,62.89,63.59,1547200,63.09
2013-08-28,63.92,63.99,63.25,63.40,3205800,62.90
2013-08-27,63.51,63.96,63.25,63.71,3077600,63.21
2013-08-26,61.50,65.11,61.50,64.32,2693300,63.81
2013-08-23,63.56,64.35,63.25,64.18,2311000,63.68
2013-08-22,63.12,63.68,62.61,63.61,1600100,63.11
2013-08-21,62.74,64.00,62.62,63.02,3115800,62.53
2013-08-20,63.33,63.69,63.08,63.14,2328100,62.64
2013-08-19,64.02,64.28,63.35,63.42,1308900,62.92
2013-08-16,63.79,64.41,63.66,64.24,1814200,63.74
