Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,17.60,17.81,17.56,17.70,3670800,17.60
2013-12-30,17.38,17.61,17.37,17.57,2531600,17.47
2013-12-27,17.44,17.49,17.32,17.42,1772500,17.32
2013-12-26,17.16,17.35,17.15,17.33,2314600,17.23
2013-12-24,16.96,17.19,16.96,17.19,855900,17.09
2013-12-23,17.03,17.05,16.80,17.00,3850700,16.91
2013-12-20,16.85,16.97,16.77,16.90,5970200,16.81
2013-12-19,16.83,16.99,16.73,16.78,3179000,16.69
2013-12-18,16.42,16.84,16.30,16.82,3959300,16.73
2013-12-17,16.43,16.58,16.31,16.37,3870700,16.28
2013-12-16,16.55,16.67,16.43,16.43,4055800,16.34
2013-12-13,16.70,16.81,16.49,16.50,3619700,16.41
2013-12-12,16.70,16.88,16.67,16.68,2955000,16.59
2013-12-11,17.06,17.08,16.74,16.76,3183300,16.67
2013-12-10,17.08,17.31,17.03,17.06,3628100,16.97
2013-12-09,16.94,17.12,16.88,17.11,3540500,17.02
2013-12-06,16.87,16.97,16.78,16.88,3685400,16.79
2013-12-05,16.98,16.99,16.74,16.77,4453100,16.68
2013-12-04,16.85,17.15,16.72,16.99,5499900,16.90
2013-12-03,17.28,17.28,16.92,16.96,4366500,16.87
2013-12-02,17.41,17.46,17.20,17.23,3201100,17.13
2013-11-29,17.33,17.52,17.29,17.40,1460900,17.30
2013-11-27,17.29,17.48,17.24,17.38,3760900,17.28
2013-11-26,17.09,17.36,17.06,17.28,4092700,17.11
2013-11-25,17.35,17.39,17.06,17.08,4215400,16.91
2013-11-22,17.34,17.54,17.30,17.34,4262700,17.17
2013-11-21,17.04,17.30,16.97,17.30,3259000,17.13
2013-11-20,17.04,17.17,16.93,16.96,3006900,16.79
2013-11-19,17.01,17.26,16.99,17.03,4402700,16.86
2013-11-18,17.03,17.25,16.98,17.05,4069000,16.88
2013-11-15,16.85,17.19,16.84,16.95,6885200,16.78
2013-11-14,17.06,17.32,17.02,17.28,4578300,17.11
2013-11-13,16.74,17.05,16.68,17.04,3644200,16.87
2013-11-12,16.94,17.02,16.82,16.85,2851100,16.68
2013-11-11,16.98,17.00,16.87,16.94,2399300,16.77
2013-11-08,16.74,16.97,16.68,16.94,3392800,16.77
2013-11-07,17.05,17.16,16.69,16.70,5105200,16.54
2013-11-06,16.85,17.10,16.83,17.00,5375100,16.83
2013-11-05,16.88,16.89,16.70,16.74,4636800,16.57
2013-11-04,16.97,17.00,16.84,16.89,3782600,16.72
2013-11-01,16.80,16.98,16.79,16.91,5141700,16.74
2013-10-31,16.61,16.88,16.52,16.80,6716400,16.63
2013-10-30,16.61,16.70,16.50,16.62,6019000,16.46
2013-10-29,16.34,16.69,16.29,16.62,11113600,16.46
2013-10-28,16.10,16.39,16.09,16.34,7146000,16.18
2013-10-25,15.89,16.27,15.85,16.15,11803200,15.99
2013-10-24,15.45,16.00,15.28,15.91,17054600,15.75
2013-10-23,15.63,15.68,15.31,15.40,10634200,15.25
2013-10-22,15.84,15.87,15.62,15.67,9918200,15.52
2013-10-21,16.06,16.06,15.59,15.82,12691700,15.66
2013-10-18,16.30,16.42,15.82,16.04,21954500,15.88
2013-10-17,16.94,16.99,16.72,16.89,8194700,16.72
2013-10-16,16.94,17.02,16.72,17.01,5026300,16.84
2013-10-15,17.05,17.23,16.79,16.86,7192300,16.69
2013-10-14,16.82,16.95,16.56,16.93,6345700,16.76
2013-10-11,16.78,16.94,16.68,16.93,3705500,16.76
2013-10-10,16.54,16.73,16.51,16.68,5106300,16.52
2013-10-09,16.58,16.62,16.27,16.40,4770200,16.24
2013-10-08,16.77,16.78,16.49,16.57,4365300,16.41
2013-10-07,16.84,16.87,16.73,16.74,2190400,16.57
2013-10-04,16.88,17.05,16.85,16.99,2523600,16.82
2013-10-03,17.04,17.08,16.74,16.83,4251200,16.66
2013-10-02,17.05,17.15,16.93,17.11,3539200,16.94
2013-10-01,16.83,17.25,16.83,17.15,2977100,16.98
