Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,61.69,61.85,61.26,61.60,1446100,61.34
2013-12-30,61.33,61.97,61.19,61.77,1434500,61.51
2013-12-27,61.21,61.43,60.97,61.17,1190400,60.91
2013-12-26,61.10,61.40,60.65,61.16,919000,60.90
2013-12-24,60.78,61.26,60.71,60.86,744100,60.61
2013-12-23,60.48,61.15,60.21,60.96,1921500,60.71
2013-12-20,59.27,60.39,59.05,60.12,2873300,59.87
2013-12-19,58.54,59.30,58.51,59.15,1713700,58.90
2013-12-18,57.76,59.05,57.42,58.96,2540500,58.71
2013-12-17,57.96,58.11,57.28,57.44,1861600,57.20
2013-12-16,57.11,58.08,57.03,57.79,1810200,57.55
2013-12-13,57.20,57.43,56.74,56.82,2094700,56.58
2013-12-12,56.19,57.15,56.14,56.92,2708700,56.68
2013-12-11,56.66,56.78,55.95,56.01,2755500,55.78
2013-12-10,56.54,57.08,56.44,56.67,2048500,56.43
2013-12-09,55.81,56.99,55.73,56.81,2473100,56.57
2013-12-06,56.65,57.09,56.29,56.69,3124300,56.45
2013-12-05,55.76,56.07,55.57,55.76,3450000,55.53
2013-12-04,55.64,56.13,55.35,55.90,3497100,55.67
2013-12-03,55.34,56.31,54.83,56.03,4255800,55.80
2013-12-02,56.90,57.32,55.49,55.56,4592600,55.33
2013-11-29,71.05,71.75,70.92,71.42,1600400,56.81
2013-11-27,70.33,71.22,70.08,71.10,3449200,56.55
2013-11-26,70.11,70.51,69.74,70.33,3870900,55.94
2013-11-25,69.25,70.43,68.97,69.99,4887000,55.67
2013-11-22,68.08,68.89,67.64,68.84,3492200,54.75
2013-11-21,67.74,68.10,67.49,67.97,4741500,54.06
2013-11-20,67.64,67.98,67.13,67.73,3451000,53.87
2013-11-19,67.51,67.97,67.01,67.62,5330800,53.78
2013-11-18,68.64,69.07,67.28,67.58,3460200,53.75
2013-11-15,68.41,68.62,67.70,68.53,3091600,54.51
2013-11-14,67.78,68.11,67.28,68.00,2129100,54.09
2013-11-13,67.52,68.39,66.87,67.54,4753700,53.72
2013-11-12,67.30,67.87,66.75,67.77,3425400,53.90
2013-11-11,67.78,67.95,67.36,67.47,2010000,53.66
2013-11-08,66.60,67.71,66.56,67.70,1548700,53.85
2013-11-07,67.63,68.08,66.49,66.59,1586200,52.96
2013-11-06,67.77,68.27,67.50,67.72,1217100,53.86
2013-11-05,67.56,67.82,66.62,67.52,1345100,53.70
2013-11-04,67.99,68.04,67.40,67.70,920500,53.85
2013-11-01,67.63,68.22,66.87,67.74,1541700,53.88
2013-10-31,66.89,68.26,66.71,67.53,1855900,53.71
2013-10-30,68.13,68.30,66.70,67.09,1398800,53.36
2013-10-29,67.48,68.12,67.09,68.03,1291600,53.94
2013-10-28,67.73,67.83,67.22,67.31,1639600,53.37
2013-10-25,67.71,67.87,66.82,67.85,1994000,53.80
2013-10-24,67.62,67.82,66.68,67.65,2200000,53.64
2013-10-23,68.21,68.49,67.34,67.48,2062900,53.51
2013-10-22,68.00,68.94,67.57,68.29,3077900,54.15
