Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,30.60,30.71,30.13,30.35,775100,30.06
2013-12-30,30.45,30.73,30.40,30.49,796600,30.19
2013-12-27,30.72,30.72,30.32,30.55,491400,30.25
2013-12-26,30.60,30.80,30.26,30.59,1024900,30.29
2013-12-24,29.77,30.59,29.58,30.55,1011900,30.25
2013-12-23,29.88,30.39,29.79,30.10,1598300,29.54
2013-12-20,29.32,29.83,29.24,29.81,2260300,29.26
2013-12-19,29.35,29.61,29.07,29.23,1179400,28.69
2013-12-18,28.84,29.55,28.65,29.35,1842500,28.80
2013-12-17,29.29,29.48,28.73,28.87,1547100,28.33
2013-12-16,29.51,29.79,29.25,29.52,1581600,28.97
2013-12-13,29.12,29.62,29.08,29.49,1230900,28.94
2013-12-12,29.05,29.22,28.70,29.05,1897800,28.51
2013-12-11,28.54,29.44,28.47,29.17,2517400,28.63
2013-12-10,28.87,29.02,28.53,28.54,756700,28.01
2013-12-09,28.64,28.93,28.55,28.67,939900,28.14
2013-12-06,28.39,28.84,28.37,28.65,1054800,28.12
2013-12-05,28.42,28.84,28.14,28.24,1457300,27.72
2013-12-04,27.78,28.50,27.55,28.41,2304600,27.88
2013-12-03,27.87,28.13,27.61,27.83,864800,27.31
2013-12-02,28.12,28.23,27.82,28.02,1159300,27.50
2013-11-29,28.21,28.34,28.03,28.12,432700,27.60
2013-11-27,28.17,28.35,27.81,28.18,1754100,27.66
2013-11-26,28.38,28.40,27.96,28.08,1286100,27.56
2013-11-25,28.45,28.59,28.16,28.33,1103400,27.80
2013-11-22,28.55,28.59,28.21,28.40,1064200,27.87
2013-11-21,28.72,28.94,28.45,28.57,2417700,28.04
2013-11-20,29.73,29.82,28.64,28.71,1653300,28.18
2013-11-19,29.98,30.05,29.05,29.69,2436100,29.14
2013-11-18,30.21,30.70,29.75,30.05,2283900,29.49
2013-11-15,28.52,30.31,28.45,30.15,7286400,29.59
2013-11-14,26.49,29.29,26.41,28.49,5242900,27.96
2013-11-13,26.85,26.95,26.31,26.45,1700600,25.96
2013-11-12,26.98,27.08,26.86,27.00,924000,26.50
2013-11-11,26.86,27.10,26.81,27.00,830300,26.50
2013-11-08,26.50,26.95,26.42,26.92,1366200,26.42
2013-11-07,26.29,26.80,26.29,26.50,1782500,26.01
2013-11-06,26.07,26.36,25.95,26.30,1436400,25.81
2013-11-05,25.93,26.03,25.52,26.03,1765300,25.55
2013-11-04,26.16,26.31,25.78,25.97,1394900,25.49
2013-11-01,26.51,26.52,25.75,26.11,2753200,25.63
2013-10-31,27.60,27.96,25.95,26.54,1475100,26.05
2013-10-30,26.53,26.62,26.30,26.39,1106600,25.90
2013-10-29,26.72,26.86,26.46,26.55,697500,26.06
2013-10-28,27.08,27.22,26.60,26.63,988900,26.14
2013-10-25,26.82,27.12,26.72,27.12,900700,26.62
2013-10-24,26.55,26.76,26.47,26.75,659300,26.25
2013-10-23,26.73,26.81,26.49,26.55,731400,26.06
2013-10-22,26.63,26.96,26.58,26.83,837000,26.33
2013-10-21,26.55,26.72,26.38,26.55,1414600,26.06
2013-10-18,25.99,26.51,25.93,26.50,1741400,26.01
2013-10-17,25.44,26.00,25.39,25.98,2149300,25.50
2013-10-16,25.49,25.65,25.36,25.55,1846500,25.08
2013-10-15,25.48,25.54,25.28,25.39,3347400,24.92
2013-10-14,25.52,25.66,25.17,25.48,3666800,25.01
2013-10-11,25.36,25.45,25.03,25.30,2450700,24.83
2013-10-10,25.94,26.42,25.60,25.86,2243800,25.38
2013-10-09,25.86,25.95,25.51,25.69,877000,25.21
2013-10-08,26.21,26.41,25.86,25.86,2188900,25.38
2013-10-07,25.93,26.33,25.85,26.19,887800,25.70
2013-10-04,26.00,26.22,25.83,26.10,1424500,25.62
2013-10-03,26.51,26.54,25.97,26.00,1247100,25.52
2013-10-02,26.89,26.89,26.47,26.59,1333900,26.10
2013-10-01,27.00,27.18,26.86,26.98,1124800,26.48
2013-09-30,27.52,27.53,26.97,27.02,1520600,26.52
2013-09-27,27.81,27.89,27.59,27.72,867800,27.21
2013-09-26,28.05,28.27,27.76,27.89,1493200,27.37
2013-09-25,28.87,29.06,28.01,28.03,2227800,27.51
2013-09-24,28.43,28.95,28.37,28.93,2899000,28.39
2013-09-23,28.31,28.42,27.82,28.41,2231500,27.88
2013-09-20,29.04,29.12,28.55,28.68,2519800,27.88
2013-09-19,28.27,29.08,28.24,29.02,2668200,28.21
2013-09-18,27.27,28.19,27.25,28.17,2601600,27.39
2013-09-17,26.89,27.23,26.80,27.22,1609900,26.46
2013-09-16,26.85,26.94,26.68,26.88,2161000,26.13
2013-09-13,26.68,26.78,26.42,26.59,1135900,25.85
2013-09-12,26.06,26.72,26.05,26.58,3680600,25.84
2013-09-11,25.87,26.11,25.87,25.89,1328100,25.17
2013-09-10,26.10,26.13,25.80,25.85,1454700,25.13
2013-09-09,25.89,26.26,25.89,25.91,2075100,25.19
2013-09-06,25.80,25.92,25.53,25.84,993600,25.12
2013-09-05,26.29,26.35,25.73,25.74,896200,25.02
2013-09-04,25.83,26.32,25.81,26.30,1388100,25.57
2013-09-03,25.95,26.14,25.64,25.79,1349300,25.07
2013-08-30,26.35,26.38,25.72,25.80,1506500,25.08
2013-08-29,26.46,26.68,26.35,26.37,1121900,25.64
2013-08-28,26.65,26.80,26.52,26.56,1439600,25.82
2013-08-27,26.72,26.75,26.52,26.62,1458500,25.88
2013-08-26,26.99,27.20,26.93,26.99,1010800,26.24
2013-08-23,26.87,27.13,26.85,27.01,1074000,26.26
2013-08-22,26.91,26.96,26.58,26.72,1089600,25.98
2013-08-21,26.89,27.03,26.76,26.90,921800,26.15
2013-08-20,26.77,27.03,26.64,26.98,740300,26.23
2013-08-19,26.76,26.77,26.34,26.74,1454200,26.00
2013-08-16,27.00,27.10,26.65,26.80,843900,26.05
2013-08-15,27.51,27.59,27.05,27.06,1088000,26.31
2013-08-14,27.72,27.79,27.54,27.71,1004400,26.94
2013-08-13,27.99,28.09,27.61,27.73,1729400,26.96
2013-08-12,28.13,28.18,27.86,27.95,1209400,27.17
2013-08-09,27.96,28.37,27.96,28.20,1084900,27.42
2013-08-08,27.85,28.11,27.40,27.98,1881600,27.20
2013-08-07,28.19,28.25,27.93,28.13,1168600,27.35
2013-08-06,28.50,28.54,28.13,28.27,904400,27.48
2013-08-05,28.16,28.53,28.12,28.50,1122100,27.71
2013-08-02,27.82,28.29,27.78,28.25,1292700,27.46
