Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,83.75,84.32,83.75,84.08,1252600,83.64
2013-12-30,83.46,83.56,83.28,83.44,1215600,83.01
2013-12-27,83.50,83.95,83.50,83.59,999000,83.15
2013-12-26,83.56,83.84,83.40,83.71,1046000,82.86
2013-12-24,82.66,83.61,82.56,83.34,828100,82.49
2013-12-23,82.42,82.76,82.28,82.70,1189400,81.86
2013-12-20,81.97,82.58,81.72,81.87,3449600,81.04
2013-12-19,81.09,82.15,80.87,81.82,2230800,80.99
2013-12-18,80.11,81.22,79.18,81.19,2231300,80.36
2013-12-17,79.96,80.35,79.84,79.96,1931100,79.14
2013-12-16,79.22,80.49,79.10,79.99,1893400,79.17
2013-12-13,78.60,79.37,78.46,78.95,1505200,78.14
2013-12-12,78.61,78.84,78.24,78.43,2056800,77.63
2013-12-11,79.93,79.99,78.58,78.70,1895500,77.90
2013-12-10,79.77,80.60,79.67,79.86,1741100,79.05
2013-12-09,80.46,80.67,79.80,79.84,2057700,79.03
2013-12-06,79.49,80.62,79.46,80.49,2565300,79.67
2013-12-05,77.92,79.23,77.79,78.91,2277700,78.11
2013-12-04,77.87,78.50,77.30,78.12,2096700,77.32
2013-12-03,78.54,78.98,77.96,78.21,2418900,77.41
2013-12-02,79.40,79.80,79.02,79.08,1899800,78.27
2013-11-29,79.47,79.84,79.47,79.58,792200,78.77
2013-11-27,79.54,79.68,79.24,79.50,1184600,78.69
2013-11-26,79.30,79.54,79.16,79.28,1556000,78.47
2013-11-25,79.61,79.84,79.19,79.24,1113300,78.43
2013-11-22,79.09,79.53,78.92,79.50,1717000,78.69
2013-11-21,78.79,79.42,78.74,79.17,1597800,78.36
2013-11-20,79.52,79.53,78.55,78.64,1486400,77.84
2013-11-19,79.35,79.70,79.03,79.17,1566600,78.36
2013-11-18,79.96,79.97,79.25,79.45,1571100,78.64
2013-11-15,79.81,79.92,79.58,79.65,2535700,78.84
2013-11-14,79.50,79.78,79.20,79.55,2103400,78.74
2013-11-13,78.52,79.33,78.39,79.25,1962400,78.44
2013-11-12,79.06,79.27,78.64,78.83,1312400,78.03
2013-11-11,79.09,79.36,79.01,79.09,991100,78.28
2013-11-08,78.36,79.28,78.22,79.08,1903600,78.27
2013-11-07,78.81,79.28,78.30,78.36,1727100,77.56
2013-11-06,79.68,79.68,79.16,79.25,1444300,78.44
2013-11-05,78.94,79.33,78.51,79.15,1422100,78.34
2013-11-04,79.25,79.29,79.02,79.22,1317300,78.41
2013-11-01,79.05,79.35,78.51,78.98,1442000,78.17
2013-10-31,78.52,79.36,78.30,78.79,1901900,77.99
2013-10-30,79.34,79.38,78.34,78.46,1434900,77.66
2013-10-29,78.74,79.52,78.54,79.24,1513600,78.43
2013-10-28,78.40,78.69,78.20,78.45,1533300,77.65
2013-10-25,78.62,78.62,77.70,78.55,3112700,77.75
2013-10-24,78.94,79.50,78.25,78.51,2289600,77.71
2013-10-23,77.85,78.70,77.77,78.47,2210900,77.67
2013-10-22,77.90,78.55,77.40,78.04,2283100,77.24
2013-10-21,77.36,77.56,76.87,77.56,1783400,76.77
2013-10-18,77.29,77.83,77.15,77.42,1717600,76.63
2013-10-17,75.73,76.92,75.53,76.86,1452500,76.08
2013-10-16,75.82,76.61,75.45,75.90,2428000,75.13
2013-10-15,76.84,77.23,75.69,75.76,2734500,74.99
2013-10-14,76.42,77.36,76.30,77.25,881400,76.46
2013-10-11,76.33,77.27,76.26,76.93,1516400,76.15
2013-10-10,74.95,76.58,74.85,76.52,2076400,75.74
2013-10-09,74.20,74.57,73.60,74.23,1452600,73.47
2013-10-08,75.09,75.31,74.04,74.06,1904200,73.30
2013-10-07,74.63,75.35,74.54,74.89,1229300,74.13
2013-10-04,74.81,75.58,74.74,75.34,1346700,74.57
2013-10-03,75.31,75.69,74.48,74.91,1888300,74.15
2013-10-02,75.78,76.10,74.98,75.54,1993200,74.77
2013-10-01,76.39,76.81,76.08,76.41,1863100,75.63
2013-09-30,76.08,76.60,76.04,76.27,1863700,75.49
2013-09-27,76.69,76.91,76.43,76.73,1505700,75.95
2013-09-26,77.12,77.45,76.54,77.28,1914800,76.49
2013-09-25,77.90,77.99,77.22,77.24,2484500,76.04
2013-09-24,76.39,78.56,76.33,78.00,3670700,76.78
2013-09-23,76.16,76.48,75.58,76.23,1516100,75.04
2013-09-20,76.36,77.04,76.28,76.49,2770000,75.30
2013-09-19,76.38,76.64,76.06,76.33,1514500,75.14
2013-09-18,75.59,76.30,75.21,76.15,1862700,74.96
2013-09-17,75.00,75.49,74.80,75.49,1452800,74.31
2013-09-16,75.18,75.56,75.01,75.10,1544200,73.93
2013-09-13,74.02,74.53,73.66,74.37,1150300,73.21
2013-09-12,74.36,74.86,73.81,73.94,1510400,72.79
2013-09-11,74.41,74.59,74.00,74.32,1252700,73.16
2013-09-10,73.94,74.62,73.76,74.43,1536100,73.27
2013-09-09,73.17,73.83,72.99,73.56,1554800,72.41
2013-09-06,72.76,73.43,71.97,72.88,1303400,71.74
2013-09-05,72.74,73.38,72.30,72.57,1361500,71.44
2013-09-04,71.56,73.03,71.51,72.82,1349200,71.69
2013-09-03,72.18,72.60,71.07,71.49,1877400,70.38
2013-08-30,71.92,71.92,71.24,71.47,1444900,70.36
2013-08-29,71.41,72.26,71.15,71.76,1185000,70.64
2013-08-28,71.28,71.88,71.18,71.60,1280000,70.48
2013-08-27,72.14,72.51,71.41,71.51,1452500,70.40
2013-08-26,73.25,73.71,72.99,72.99,775700,71.85
2013-08-23,73.01,73.44,72.69,73.28,1128000,72.14
2013-08-22,72.18,73.31,72.18,72.88,1186200,71.74
2013-08-21,71.91,72.54,71.91,72.00,1444200,70.88
2013-08-20,72.09,72.41,71.89,72.35,1442700,71.22
2013-08-19,72.39,72.65,72.10,72.16,1161100,71.04
2013-08-16,72.37,72.92,72.26,72.43,1710700,71.30
2013-08-15,72.95,73.00,72.42,72.60,1266600,71.47
2013-08-14,73.84,73.95,73.50,73.57,850400,72.42
2013-08-13,73.58,74.25,73.17,73.97,820000,72.82
2013-08-12,73.09,73.87,72.94,73.52,1112700,72.37
2013-08-09,73.00,73.57,72.82,73.30,1146700,72.16
2013-08-08,73.84,74.10,73.50,73.54,1010100,72.39
2013-08-07,73.20,73.75,72.97,73.54,1305600,72.39
2013-08-06,73.43,73.71,73.16,73.47,1241600,72.33
2013-08-05,74.00,74.10,73.57,73.74,799800,72.59
2013-08-02,73.27,75.39,72.82,74.25,3441600,73.09
2013-08-01,72.88,73.79,72.83,73.69,1508600,72.54
2013-07-31,72.14,72.79,71.99,72.04,1514200,70.92
2013-07-30,72.02,72.35,71.74,71.95,1146500,70.83
2013-07-29,71.91,72.24,71.54,71.63,1148200,70.51
2013-07-26,71.95,72.05,71.50,71.97,1091800,70.85
2013-07-25,71.21,72.30,71.07,72.26,1729300,71.13
2013-07-24,72.07,72.48,71.20,71.41,2556200,70.30
2013-07-23,72.65,72.79,70.17,71.60,5093700,70.48
2013-07-22,73.51,74.07,73.36,73.67,1584200,72.52
2013-07-19,72.93,73.43,72.30,73.29,3090200,72.15
2013-07-18,71.90,72.80,70.81,72.70,1451800,71.57
2013-07-17,71.83,72.02,71.37,71.59,852300,70.47
2013-07-16,72.10,72.33,71.33,71.46,1618000,70.35
2013-07-15,71.97,72.13,71.70,72.05,954800,70.93
2013-07-12,72.18,72.18,71.55,71.87,1760900,70.75
2013-07-11,71.99,72.34,71.81,72.21,1445500,71.08
2013-07-10,70.99,71.29,70.60,71.19,1884900,70.08
2013-07-09,71.36,71.50,71.06,71.14,1677000,70.03
2013-07-08,70.37,70.83,70.21,70.74,2256300,69.64
2013-07-05,69.45,69.98,69.28,69.97,1031300,68.88
2013-07-03,68.70,69.13,68.16,68.77,1483400,67.70
2013-07-02,69.52,69.97,68.90,69.17,2211100,68.09
2013-07-01,69.81,70.16,69.30,69.55,2671800,68.47
2013-06-28,69.71,69.79,69.05,69.17,5405500,68.09
2013-06-27,68.94,69.83,68.71,69.79,2450400,68.70
2013-06-26,68.26,68.52,67.70,68.35,1974700,67.29
2013-06-25,67.70,68.01,67.54,67.82,1918000,66.39
2013-06-24,67.30,68.09,67.14,67.15,3606700,65.73
2013-06-21,69.69,69.82,68.38,68.43,3625000,66.99
2013-06-20,69.80,70.19,68.88,69.06,3253500,67.60
2013-06-19,71.22,71.37,70.42,70.42,1335400,68.93
2013-06-18,70.85,71.74,70.69,71.33,1764700,69.83
2013-06-17,70.75,71.08,70.31,70.67,1608100,69.18
2013-06-14,70.35,70.71,70.15,70.24,1161500,68.76
2013-06-13,69.27,70.71,69.22,70.49,2158500,69.00
2013-06-12,70.65,70.74,69.28,69.40,2023400,67.94
2013-06-11,69.64,70.47,69.62,70.10,1356100,68.62
2013-06-10,70.80,70.80,70.06,70.52,1032500,69.03
2013-06-07,70.05,70.77,69.77,70.70,1772700,69.21
2013-06-06,69.17,69.71,68.92,69.59,2424900,68.12
2013-06-05,69.74,69.98,69.15,69.18,2058800,67.72
2013-06-04,70.81,71.24,69.58,70.04,1551600,68.56
2013-06-03,70.33,70.96,69.81,70.93,1978000,69.43
2013-05-31,70.46,71.35,70.13,70.13,1968500,68.65
2013-05-30,70.30,70.99,70.13,70.56,1361600,69.07
2013-05-29,70.05,70.63,69.86,70.17,1178300,68.69
2013-05-28,70.92,71.34,70.38,70.46,1305400,68.97
2013-05-24,69.96,70.29,69.45,70.23,1158700,68.75
2013-05-23,70.16,70.73,70.07,70.27,1810000,68.79
2013-05-22,71.07,71.64,70.42,70.80,2661300,69.31
2013-05-21,71.17,71.64,70.84,71.16,2171600,69.66
2013-05-20,70.64,71.49,70.54,71.00,1496800,69.50
2013-05-17,70.14,70.85,70.08,70.78,3009500,69.29
2013-05-16,69.91,70.15,69.60,69.91,1843300,68.44
2013-05-15,69.13,70.20,69.08,70.18,2015300,68.70
2013-05-14,68.40,69.61,68.29,69.38,2583900,67.92
2013-05-13,68.20,68.49,67.89,68.29,1203100,66.85
2013-05-10,68.29,68.47,67.63,68.30,2078900,66.86
2013-05-09,67.56,68.82,67.18,68.15,3046900,66.71
2013-05-08,66.70,67.82,66.47,67.74,2413800,66.31
2013-05-07,65.88,66.83,65.82,66.75,2190600,65.34
2013-05-06,65.57,65.78,65.24,65.75,2029100,64.36
2013-05-03,65.15,65.96,65.15,65.71,2666500,64.32
2013-05-02,64.15,64.67,64.00,64.52,2751900,63.16
2013-05-01,64.27,64.50,63.84,63.87,1914000,62.52
2013-04-30,64.64,64.89,63.94,64.56,1856200,63.20
2013-04-29,64.68,64.95,64.41,64.83,1385000,63.46
2013-04-26,65.18,65.24,64.21,64.38,2552500,63.02
2013-04-25,64.25,65.94,64.25,65.18,5197500,63.80
2013-04-24,62.96,64.48,62.88,64.20,3340000,62.85
2013-04-23,61.54,62.99,61.19,62.76,3099800,61.44
2013-04-22,60.75,60.97,60.13,60.78,2526900,59.50
2013-04-19,60.66,60.82,60.02,60.50,2687900,59.22
2013-04-18,60.98,61.19,60.17,60.50,2009300,59.22
2013-04-17,62.38,62.45,60.64,61.04,3753500,59.75
2013-04-16,62.02,62.82,61.60,62.76,1965100,61.44
2013-04-15,63.01,63.08,61.49,61.53,3007300,60.23
2013-04-12,63.28,63.66,63.09,63.44,2842500,62.10
2013-04-11,62.69,63.64,62.39,63.55,2162000,62.21
2013-04-10,62.15,62.68,61.87,62.58,1608800,61.26
2013-04-09,62.06,62.46,61.62,62.14,1347700,60.83
2013-04-08,61.42,61.95,61.25,61.90,2124700,60.59
2013-04-05,60.86,61.76,60.83,61.57,2840600,60.27
