Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,36.40,36.69,36.33,36.40,1593900,36.16
2013-12-30,36.44,36.79,36.30,36.35,1477900,36.11
2013-12-27,36.52,36.70,36.36,36.49,1324800,36.25
2013-12-26,36.44,36.73,36.40,36.55,1712800,36.31
2013-12-24,36.25,36.51,36.21,36.43,1197300,36.19
2013-12-23,36.00,36.32,35.88,36.25,2536300,36.01
2013-12-20,35.28,35.89,35.28,35.83,3999700,35.60
2013-12-19,35.34,35.54,35.09,35.25,2539200,35.02
2013-12-18,34.55,35.37,33.94,35.36,4845000,35.13
2013-12-17,35.10,35.22,34.46,34.47,4234400,34.24
2013-12-16,34.82,35.24,34.77,35.07,2792800,34.84
2013-12-13,34.62,34.83,34.39,34.58,2947100,34.35
2013-12-12,34.66,34.77,34.28,34.39,3086900,34.16
2013-12-11,35.48,35.50,34.57,34.64,3780900,34.41
2013-12-10,35.51,35.66,35.23,35.38,2435000,35.15
2013-12-09,35.53,35.86,35.34,35.67,2683300,35.44
2013-12-06,34.94,35.70,34.94,35.46,4503300,35.23
2013-12-05,34.63,34.85,34.35,34.39,4365900,34.16
2013-12-04,34.73,35.21,34.55,34.92,4479300,34.69
2013-12-03,34.91,35.03,34.73,34.99,3861700,34.76
2013-12-02,34.86,35.48,34.81,35.14,3833400,34.91
2013-11-29,35.10,35.26,34.80,34.85,1569700,34.62
2013-11-27,34.59,35.23,34.49,35.03,4264800,34.80
2013-11-26,34.37,34.65,34.21,34.52,4263700,34.29
2013-11-25,34.02,34.39,33.80,34.26,2982200,34.04
2013-11-22,33.84,34.05,33.55,33.90,3271200,33.68
2013-11-21,33.55,33.85,33.36,33.78,3163900,33.56
2013-11-20,33.75,33.94,33.38,33.48,3539900,33.26
2013-11-19,33.73,33.84,33.47,33.60,3909700,33.38
2013-11-18,33.85,34.05,33.61,33.71,2625200,33.49
2013-11-15,33.77,34.07,33.63,33.84,2881800,33.62
2013-11-14,34.18,34.32,33.77,34.07,4619100,33.62
2013-11-13,32.94,33.41,32.73,33.28,4955200,32.84
2013-11-12,33.56,33.68,33.06,33.21,3528700,32.77
2013-11-11,33.66,33.89,33.33,33.57,2544700,33.13
2013-11-08,32.25,33.32,32.25,33.32,4124500,32.88
2013-11-07,33.18,33.32,32.34,32.37,4543400,31.95
2013-11-06,33.05,33.38,32.75,33.06,3293000,32.63
2013-11-05,33.25,33.34,32.73,32.91,4654000,32.48
2013-11-04,34.03,34.03,33.33,33.36,4525800,32.92
2013-11-01,33.91,34.16,33.68,33.84,4096200,33.40
2013-10-31,33.65,34.25,33.32,33.75,8799300,33.31
2013-10-30,33.47,33.52,32.83,32.91,3296100,32.48
2013-10-29,32.80,33.37,32.78,33.36,4672300,32.92
2013-10-28,32.79,32.86,32.42,32.75,2659200,32.32
2013-10-25,32.73,32.93,32.62,32.87,2567200,32.44
2013-10-24,32.59,32.69,32.41,32.65,3464500,32.22
2013-10-23,32.42,32.53,32.11,32.46,3765600,32.03
2013-10-22,32.75,32.83,32.25,32.50,4121700,32.07
2013-10-21,32.90,32.92,32.50,32.53,3073200,32.10
2013-10-18,32.64,32.93,32.46,32.77,5755400,32.34
2013-10-17,31.87,32.78,31.87,32.46,9351100,32.03
2013-10-16,32.17,32.32,31.50,32.07,15398100,31.65
2013-10-15,34.54,34.63,32.08,32.42,22098900,32.00
2013-10-14,34.01,34.73,33.93,34.65,3070200,34.20
2013-10-11,33.90,34.64,33.78,34.35,3749600,33.90
2013-10-10,32.93,33.93,32.93,33.92,6236400,33.48
2013-10-09,31.70,32.36,31.54,32.16,4228100,31.74
2013-10-08,32.02,32.28,31.50,31.50,3565200,31.09
2013-10-07,32.07,32.30,31.92,31.92,1931400,31.50
2013-10-04,32.04,32.46,32.01,32.38,1506500,31.96
2013-10-03,32.29,32.35,31.63,32.04,2973500,31.62
2013-10-02,31.92,32.36,31.80,32.36,3136800,31.94
2013-10-01,32.01,32.32,31.77,32.22,3407200,31.80
2013-09-30,31.71,32.00,31.59,31.90,2806400,31.48
2013-09-27,31.98,32.14,31.78,32.09,2493200,31.67
2013-09-26,32.02,32.24,31.92,32.23,2188200,31.81
2013-09-25,32.20,32.37,32.00,32.06,1547900,31.64
2013-09-24,32.47,32.53,32.17,32.20,2284000,31.78
2013-09-23,32.40,32.59,32.16,32.48,3585100,32.05
2013-09-20,32.70,32.89,32.51,32.63,5100100,32.20
2013-09-19,32.81,33.02,32.56,32.63,4705300,32.20
2013-09-18,31.66,32.73,31.49,32.55,4833400,32.12
2013-09-17,31.65,31.83,31.49,31.67,1709100,31.25
2013-09-16,31.67,31.83,31.35,31.61,4129000,31.20
2013-09-13,31.03,31.54,30.77,31.06,2391000,30.65
2013-09-12,31.24,31.46,30.97,31.05,3397900,30.64
2013-09-11,31.33,31.53,31.10,31.23,2149700,30.82
2013-09-10,31.20,31.67,31.20,31.37,2855900,30.96
2013-09-09,30.60,30.98,30.60,30.83,2927900,30.43
2013-09-06,30.85,31.02,30.09,30.45,4876300,30.05
2013-09-05,31.11,31.34,30.72,30.76,2862500,30.36
2013-09-04,30.58,31.23,30.50,30.99,2957300,30.58
2013-09-03,30.92,31.18,30.32,30.59,2517900,30.19
2013-08-30,30.92,30.96,30.23,30.36,2417300,29.96
2013-08-29,30.37,31.11,30.30,30.86,2322400,30.46
2013-08-28,30.24,30.71,30.14,30.49,3253200,30.09
2013-08-27,30.73,30.80,30.23,30.32,3433200,29.92
2013-08-26,31.58,31.73,31.21,31.23,2260700,30.82
2013-08-23,31.64,31.76,31.45,31.57,1516300,31.16
2013-08-22,31.16,31.73,31.16,31.60,1760800,31.19
2013-08-21,31.29,31.48,30.79,31.09,2756400,30.68
2013-08-20,31.20,31.57,30.93,31.46,3570200,31.05
2013-08-19,31.70,31.89,31.20,31.20,2760800,30.79
2013-08-16,32.06,32.43,31.99,32.04,3634600,31.40
2013-08-15,32.42,32.51,31.96,32.11,2715800,31.47
2013-08-14,33.11,33.36,32.86,32.88,2087100,32.22
2013-08-13,32.40,33.32,32.40,33.12,4116300,32.46
2013-08-12,32.26,32.53,32.08,32.30,3249600,31.65
2013-08-09,32.48,32.75,32.26,32.57,2615500,31.92
2013-08-08,32.89,33.00,32.40,32.60,2150300,31.95
2013-08-07,32.79,32.81,32.40,32.67,2634000,32.02
2013-08-06,33.15,33.26,32.80,33.01,2808200,32.35
2013-08-05,33.03,33.25,32.87,33.12,1979400,32.46
2013-08-02,33.04,33.20,32.81,33.10,3199500,32.44
2013-08-01,32.57,33.13,32.46,33.04,5656400,32.38
2013-07-31,32.23,32.72,32.00,32.19,6707800,31.54
2013-07-30,32.46,32.60,32.22,32.24,4145400,31.59
2013-07-29,32.60,32.76,32.23,32.23,2600300,31.58
2013-07-26,32.65,32.90,32.41,32.85,2943100,32.19
2013-07-25,32.54,32.94,32.44,32.80,2357100,32.14
2013-07-24,32.98,33.08,32.49,32.69,3734800,32.03
2013-07-23,33.08,33.24,32.88,32.98,3057200,32.32
2013-07-22,32.50,33.14,32.38,33.00,3173800,32.34
2013-07-19,32.32,32.59,31.92,32.49,4353400,31.84
2013-07-18,32.01,32.73,31.92,32.52,4266400,31.87
2013-07-17,32.09,32.15,31.75,31.82,2546500,31.18
2013-07-16,32.21,32.25,31.62,31.94,3488600,31.30
2013-07-15,31.87,32.21,31.59,32.13,3794300,31.49
2013-07-12,32.11,32.26,31.53,31.75,6225700,31.11
2013-07-11,31.88,32.19,31.86,32.07,4330300,31.43
2013-07-10,32.04,32.05,31.31,31.34,5773800,30.71
2013-07-09,32.25,32.34,31.62,32.05,3088600,31.41
2013-07-08,32.11,32.16,31.83,31.93,2219100,31.29
2013-07-05,31.85,31.94,31.42,31.92,1642400,31.28
2013-07-03,31.28,31.68,31.18,31.45,1466500,30.82
2013-07-02,31.72,31.96,31.22,31.49,3434100,30.86
2013-07-01,32.14,32.27,31.74,31.75,3394700,31.11
2013-06-28,32.39,32.55,31.63,31.80,5858400,31.16
2013-06-27,32.26,32.56,32.09,32.51,3414700,31.86
2013-06-26,31.92,32.12,31.66,31.92,4633400,31.28
2013-06-25,31.79,31.90,31.28,31.50,6815400,30.87
2013-06-24,32.25,32.25,31.09,31.30,5970400,30.67
2013-06-21,33.15,33.44,32.59,32.81,6142900,32.15
2013-06-20,33.56,33.58,32.68,32.80,3865600,32.14
2013-06-19,34.58,34.63,34.01,34.01,3523500,33.33
2013-06-18,34.45,34.66,34.31,34.54,2181100,33.85
2013-06-17,33.95,34.51,33.89,34.35,2660500,33.66
2013-06-14,33.88,34.08,33.39,33.52,3158800,32.85
2013-06-13,33.11,34.06,33.00,34.01,2865300,33.33
2013-06-12,33.96,33.99,33.07,33.16,2271800,32.50
2013-06-11,33.78,34.18,33.37,33.62,3020900,32.95
2013-06-10,34.59,34.60,33.90,34.26,3747500,33.57
2013-06-07,33.38,34.49,33.30,34.44,5681300,33.75
2013-06-06,32.57,33.14,32.37,33.14,4914000,32.48
2013-06-05,33.22,33.29,32.34,32.58,4283500,31.93
2013-06-04,33.52,34.15,33.18,33.30,5063600,32.63
2013-06-03,33.75,33.80,32.98,33.46,4006500,32.79
2013-05-31,34.46,34.54,33.74,33.74,4413700,33.06
2013-05-30,34.19,34.82,34.05,34.64,3097700,33.95
2013-05-29,34.13,34.46,33.92,34.17,3910700,33.49
2013-05-28,34.24,34.66,34.10,34.49,3978300,33.80
2013-05-24,33.31,33.64,33.13,33.56,2477500,32.89
2013-05-23,33.56,33.65,33.15,33.54,5157900,32.87
2013-05-22,34.48,35.02,33.88,34.04,3215200,33.36
