Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,11.02,11.04,11.01,11.04,9741900,11.04
2013-12-30,11.02,11.04,11.00,11.02,8561900,11.02
2013-12-27,10.98,11.02,10.98,11.01,7652000,11.01
2013-12-26,11.00,11.02,10.97,10.98,4893700,10.98
2013-12-24,11.00,11.03,10.97,10.99,8243400,10.99
2013-12-23,10.95,11.02,10.94,11.01,28442500,11.01
2013-12-20,10.94,11.00,10.92,10.94,25858100,10.94
2013-12-19,10.94,10.95,10.92,10.93,26200700,10.93
2013-12-18,10.92,10.95,10.92,10.92,39919200,10.92
2013-12-17,10.96,10.97,10.91,10.92,56387900,10.92
2013-12-16,10.96,10.99,10.94,10.96,204388200,10.96
2013-12-13,7.98,8.00,7.83,7.91,3077900,7.91
2013-12-12,7.94,7.99,7.83,7.94,4559500,7.94
2013-12-11,8.12,8.15,7.94,7.99,4188100,7.99
2013-12-10,8.08,8.19,8.06,8.13,4488200,8.13
2013-12-09,8.12,8.22,8.03,8.10,2817300,8.10
2013-12-06,8.00,8.12,7.96,8.10,3868800,8.10
2013-12-05,8.03,8.03,7.85,7.94,3612200,7.94
2013-12-04,7.96,8.04,7.87,7.99,3936100,7.99
2013-12-03,8.03,8.09,7.95,8.01,3007400,7.98
2013-12-02,8.09,8.15,8.02,8.07,3537000,8.04
2013-11-29,8.09,8.14,8.05,8.07,1244800,8.04
2013-11-27,8.01,8.10,7.99,8.08,2984000,8.05
2013-11-26,8.03,8.09,7.96,8.02,5111700,7.99
2013-11-25,8.05,8.09,7.94,8.04,3041600,8.01
2013-11-22,8.00,8.12,7.97,8.07,4086300,8.04
2013-11-21,7.94,8.05,7.94,8.01,3416700,7.98
2013-11-20,7.89,8.03,7.84,7.95,4695400,7.92
2013-11-19,8.21,8.22,7.89,7.90,5097500,7.87
2013-11-18,8.25,8.29,8.16,8.18,3306900,8.15
2013-11-15,8.17,8.23,8.10,8.22,5054000,8.19
2013-11-14,8.15,8.34,8.15,8.21,3818900,8.18
2013-11-13,8.25,8.36,8.22,8.33,4400400,8.30
2013-11-12,8.22,8.29,8.21,8.27,2635500,8.24
2013-11-11,8.21,8.28,8.17,8.24,2003000,8.21
2013-11-08,8.17,8.25,8.08,8.25,3347700,8.22
2013-11-07,8.30,8.33,8.12,8.13,4584800,8.10
2013-11-06,8.30,8.35,8.22,8.29,4084400,8.26
2013-11-05,8.26,8.36,8.24,8.26,3884200,8.23
2013-11-04,8.47,8.50,8.28,8.32,5266700,8.29
2013-11-01,8.41,8.52,8.40,8.45,6789900,8.42
2013-10-31,8.45,8.53,8.40,8.48,9185200,8.45
2013-10-30,8.18,8.48,8.17,8.47,11903500,8.44
2013-10-29,7.73,8.04,7.69,8.02,6579800,7.99
2013-10-28,7.81,7.91,7.77,7.88,7715200,7.85
2013-10-25,7.75,7.82,7.71,7.79,6756500,7.76
2013-10-24,7.64,7.80,7.44,7.70,14586500,7.67
2013-10-23,7.95,7.95,7.52,7.71,7477400,7.68
2013-10-22,7.94,7.99,7.89,7.93,4357600,7.90
2013-10-21,7.99,7.99,7.85,7.92,4331800,7.89
2013-10-18,7.95,7.99,7.87,7.99,3345000,7.96
2013-10-17,7.79,7.96,7.74,7.94,4339100,7.91
2013-10-16,7.67,7.85,7.61,7.85,4581300,7.82
2013-10-15,7.72,7.76,7.60,7.64,4926600,7.61
2013-10-14,7.64,7.78,7.63,7.74,3980800,7.71
2013-10-11,7.60,7.69,7.60,7.69,4878700,7.66
2013-10-10,7.61,7.74,7.60,7.69,5574500,7.66
2013-10-09,7.62,7.67,7.39,7.50,13774200,7.47
2013-10-08,7.85,7.90,7.53,7.61,7961700,7.58
2013-10-07,7.80,7.88,7.77,7.82,4366000,7.79
2013-10-04,7.88,7.94,7.86,7.88,2740000,7.85
2013-10-03,7.98,8.00,7.80,7.88,4009700,7.85
2013-10-02,7.86,7.99,7.86,7.98,4449200,7.95
2013-10-01,7.77,7.99,7.77,7.92,3932500,7.89
2013-09-30,7.81,7.91,7.74,7.83,4463400,7.80
2013-09-27,7.82,7.92,7.77,7.89,3574000,7.86
2013-09-26,7.93,7.94,7.77,7.85,2766400,7.82
2013-09-25,7.84,7.95,7.76,7.89,3476900,7.86
2013-09-24,7.83,7.86,7.67,7.81,3511200,7.78
2013-09-23,7.84,7.92,7.79,7.82,3287800,7.79
2013-09-20,7.92,7.99,7.86,7.88,6108700,7.85
2013-09-19,7.96,8.02,7.92,7.94,3874000,7.91
2013-09-18,7.94,7.98,7.81,7.96,3905800,7.93
2013-09-17,7.92,7.98,7.87,7.90,2817400,7.87
2013-09-16,8.01,8.02,7.87,7.89,3824500,7.86
2013-09-13,7.98,8.00,7.88,7.90,3255900,7.87
2013-09-12,8.04,8.08,7.92,7.94,3976200,7.91
2013-09-11,7.96,8.04,7.88,7.99,4994700,7.96
2013-09-10,7.86,8.00,7.86,8.00,5406500,7.97
2013-09-09,7.78,7.85,7.76,7.80,4601200,7.77
2013-09-06,7.79,7.83,7.68,7.76,4590200,7.73
2013-09-05,7.75,7.85,7.72,7.78,5028400,7.75
2013-09-04,7.52,7.74,7.50,7.74,5282000,7.71
2013-09-03,7.50,7.67,7.44,7.52,5429500,7.46
2013-08-30,7.56,7.56,7.37,7.41,4034500,7.35
2013-08-29,7.53,7.64,7.48,7.53,3331700,7.47
2013-08-28,7.51,7.58,7.47,7.53,5049300,7.47
2013-08-27,7.52,7.58,7.45,7.50,6258200,7.44
2013-08-26,7.60,7.65,7.55,7.59,4247800,7.53
2013-08-23,7.47,7.60,7.41,7.59,4826000,7.53
2013-08-22,7.39,7.49,7.38,7.46,2336600,7.40
2013-08-21,7.40,7.47,7.35,7.38,2747500,7.32
2013-08-20,7.37,7.50,7.34,7.46,2916400,7.40
2013-08-19,7.42,7.48,7.34,7.36,3813700,7.30
2013-08-16,7.47,7.57,7.41,7.48,5508500,7.42
2013-08-15,7.58,7.59,7.46,7.50,4375700,7.44
2013-08-14,7.78,7.80,7.63,7.69,4479600,7.63
2013-08-13,7.69,7.82,7.63,7.80,4044300,7.74
2013-08-12,7.56,7.73,7.54,7.68,4090100,7.62
2013-08-09,7.66,7.72,7.63,7.65,3246600,7.59
2013-08-08,7.69,7.74,7.55,7.67,6138000,7.61
2013-08-07,7.62,7.69,7.55,7.61,3713600,7.55
2013-08-06,7.81,7.83,7.63,7.68,4369400,7.62
2013-08-05,7.76,7.85,7.74,7.82,3003100,7.76
2013-08-02,7.81,7.86,7.75,7.80,3845200,7.74
2013-08-01,7.74,7.90,7.74,7.86,5072100,7.80
2013-07-31,7.88,7.90,7.72,7.78,5472000,7.72
2013-07-30,7.69,7.88,7.68,7.84,6726200,7.78
2013-07-29,7.62,7.71,7.59,7.66,8470200,7.60
2013-07-26,7.54,7.70,7.53,7.67,5914000,7.61
2013-07-25,7.52,7.74,7.50,7.64,9771000,7.58
2013-07-24,7.63,7.66,7.38,7.42,8372800,7.36
2013-07-23,7.73,7.79,7.58,7.60,3825600,7.54
2013-07-22,7.75,7.79,7.67,7.72,5072100,7.66
2013-07-19,7.64,7.73,7.55,7.70,3380200,7.64
2013-07-18,7.59,7.74,7.56,7.70,4781300,7.64
2013-07-17,7.65,7.67,7.55,7.61,3598900,7.55
2013-07-16,7.59,7.67,7.55,7.61,3494000,7.55
2013-07-15,7.54,7.58,7.50,7.58,2719800,7.52
2013-07-12,7.48,7.55,7.48,7.54,2578200,7.48
2013-07-11,7.44,7.53,7.38,7.51,3551400,7.45
2013-07-10,7.31,7.35,7.22,7.33,3733500,7.27
2013-07-09,7.32,7.39,7.25,7.29,3302500,7.23
2013-07-08,7.42,7.45,7.22,7.29,4338400,7.23
2013-07-05,7.29,7.40,7.27,7.38,2579600,7.32
2013-07-03,7.09,7.30,7.09,7.24,3023800,7.18
2013-07-02,7.15,7.30,7.11,7.20,5797900,7.14
2013-07-01,7.19,7.31,7.13,7.17,4732200,7.11
2013-06-28,6.94,7.18,6.88,7.14,12706700,7.08
2013-06-27,6.98,7.07,6.93,7.00,3826000,6.95
2013-06-26,6.96,7.05,6.87,6.90,4686300,6.85
2013-06-25,6.85,6.99,6.78,6.87,5049100,6.82
2013-06-24,6.97,6.99,6.78,6.80,7636400,6.75
2013-06-21,7.11,7.14,6.94,7.02,6298100,6.97
2013-06-20,7.16,7.19,7.02,7.06,5227600,7.01
2013-06-19,7.38,7.45,7.25,7.28,4655900,7.22
2013-06-18,7.44,7.48,7.37,7.40,4069200,7.34
2013-06-17,7.35,7.50,7.33,7.41,5008500,7.35
2013-06-14,7.36,7.43,7.29,7.31,4014300,7.25
2013-06-13,7.17,7.38,7.16,7.36,4732300,7.30
2013-06-12,7.24,7.24,7.08,7.18,5806700,7.12
2013-06-11,7.28,7.36,7.15,7.15,5162600,7.09
2013-06-10,7.36,7.44,7.32,7.36,3585000,7.30
2013-06-07,7.26,7.36,7.24,7.36,5198000,7.30
2013-06-06,7.21,7.26,7.08,7.20,5826800,7.14
2013-06-05,7.32,7.39,7.20,7.22,5165100,7.16
2013-06-04,7.49,7.55,7.35,7.40,6944500,7.34
2013-06-03,7.43,7.49,7.28,7.41,6549900,7.35
2013-05-31,7.51,7.59,7.39,7.41,6512700,7.35
2013-05-30,7.43,7.60,7.38,7.57,8278900,7.51
2013-05-29,7.29,7.44,7.20,7.38,7017000,7.32
2013-05-28,7.25,7.43,7.25,7.36,6883000,7.30
2013-05-24,7.07,7.23,7.06,7.22,4355900,7.16
2013-05-23,6.90,7.15,6.83,7.13,6625100,7.07
2013-05-22,7.17,7.25,7.01,7.05,6543300,7.00
2013-05-21,7.20,7.25,7.14,7.21,3488800,7.15
2013-05-20,7.22,7.24,7.16,7.22,2787400,7.16
2013-05-17,7.15,7.25,7.13,7.23,4737700,7.17
2013-05-16,7.08,7.15,7.08,7.12,4933800,7.07
2013-05-15,6.92,7.09,6.88,7.09,6867100,7.04
2013-05-14,6.81,7.06,6.80,7.03,9136300,6.98
2013-05-13,7.03,7.05,6.82,6.83,6926300,6.78
2013-05-10,7.00,7.05,6.95,7.03,4505700,6.98
2013-05-09,6.83,7.01,6.83,6.96,8081400,6.91
2013-05-08,6.68,6.88,6.68,6.88,5405900,6.83
2013-05-07,6.75,6.81,6.63,6.68,8083600,6.63
2013-05-06,6.74,6.85,6.64,6.65,11945300,6.60
2013-05-03,6.50,6.74,6.50,6.72,8657500,6.67
2013-05-02,6.37,6.46,6.37,6.43,3711500,6.38
2013-05-01,6.34,6.44,6.31,6.40,7292100,6.35
2013-04-30,6.46,6.55,6.41,6.54,7325200,6.49
2013-04-29,6.42,6.48,6.38,6.46,3936300,6.41
2013-04-26,6.48,6.48,6.38,6.40,6578600,6.35
2013-04-25,6.44,6.58,6.38,6.47,10983700,6.42
2013-04-24,6.22,6.39,6.18,6.35,6873500,6.30
2013-04-23,6.17,6.24,6.12,6.20,4370700,6.15
2013-04-22,6.16,6.17,5.99,6.14,3718200,6.09
2013-04-19,6.12,6.17,6.01,6.10,3660200,6.05
2013-04-18,6.24,6.27,6.06,6.09,4521000,6.04
2013-04-17,6.31,6.36,6.17,6.18,6541500,6.13
2013-04-16,6.27,6.46,6.26,6.39,6017500,6.34
