Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,161.34,162.03,160.59,161.40,685800,161.18
2013-12-30,160.95,161.28,159.98,160.69,536700,160.47
2013-12-27,161.71,161.99,160.15,160.98,440600,160.76
2013-12-26,160.51,161.62,160.13,161.37,549900,161.15
2013-12-24,160.84,160.84,159.26,160.27,355100,160.05
2013-12-23,161.52,161.94,158.31,160.40,937800,160.18
2013-12-20,160.82,162.65,160.64,161.50,1489200,161.28
2013-12-19,160.08,160.68,158.50,160.59,1302700,160.37
2013-12-18,159.58,161.06,156.81,161.03,1107600,160.81
2013-12-17,157.63,158.76,156.82,158.42,1507200,158.20
2013-12-16,157.93,158.46,157.11,157.46,725300,157.24
2013-12-13,157.56,157.96,156.03,157.39,1210600,157.17
2013-12-12,157.64,158.46,156.00,156.75,1539200,156.53
2013-12-11,157.32,160.69,157.32,158.34,2154200,158.12
2013-12-10,159.86,161.67,157.00,159.94,4266900,159.72
2013-12-09,163.43,164.63,162.85,163.03,1175000,162.81
2013-12-06,161.64,163.08,160.72,162.81,1599400,162.59
2013-12-05,162.56,163.20,159.78,159.98,1866200,159.76
2013-12-04,163.52,165.18,161.97,162.74,1200300,162.52
2013-12-03,163.10,164.78,162.57,163.87,1361100,163.64
2013-12-02,165.89,166.25,164.18,164.67,978100,164.44
2013-11-29,165.73,166.57,165.25,165.89,703200,165.66
2013-11-27,165.10,165.59,163.77,165.50,908900,165.27
2013-11-26,164.97,165.39,163.58,164.35,1581500,163.88
2013-11-25,163.95,166.05,163.61,165.14,1916700,164.67
2013-11-22,160.90,164.00,160.43,163.61,1703300,163.15
2013-11-21,159.21,161.17,158.39,160.90,1007700,160.44
2013-11-20,159.67,159.93,157.83,158.39,978400,157.94
2013-11-19,159.00,159.68,157.38,159.21,916900,158.76
2013-11-18,161.34,161.60,158.58,158.78,1192900,158.33
2013-11-15,159.65,160.61,159.03,160.15,1105500,159.70
2013-11-14,157.87,159.77,155.92,159.46,2013400,159.01
2013-11-13,157.31,157.90,156.46,157.89,1331700,157.44
2013-11-12,158.45,159.67,156.85,157.89,1469100,157.44
2013-11-11,158.80,159.50,157.78,158.90,983300,158.45
2013-11-08,156.05,158.63,155.91,158.56,1331900,158.11
2013-11-07,157.48,158.00,155.80,156.29,1374200,155.85
2013-11-06,158.97,158.99,154.02,156.46,2556300,156.02
2013-11-05,159.61,159.71,158.42,158.92,1223900,158.47
2013-11-04,159.42,159.79,158.50,159.72,1239400,159.27
2013-11-01,156.29,159.57,156.00,159.44,2274100,158.99
2013-10-31,156.16,158.38,155.31,156.34,2297700,155.90
