Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,45.59,45.74,45.46,45.53,1466100,45.15
2013-12-30,45.63,45.69,45.47,45.67,1181500,45.29
2013-12-27,45.72,45.94,45.50,45.58,951900,45.20
2013-12-26,45.64,45.79,45.34,45.64,1128500,45.26
2013-12-24,45.44,45.53,45.30,45.43,825700,45.05
2013-12-23,45.46,45.49,45.16,45.48,2446800,45.10
2013-12-20,44.84,45.23,44.43,45.15,3982000,44.77
2013-12-19,44.25,45.69,44.00,44.90,7014400,44.53
2013-12-18,43.01,43.40,42.52,43.32,4188500,42.96
2013-12-17,43.19,43.19,42.74,42.90,2042000,42.54
2013-12-16,42.99,43.32,42.83,43.17,1892400,42.81
2013-12-13,43.09,43.10,42.52,42.63,3160700,42.27
2013-12-12,42.92,43.07,42.57,43.01,3086600,42.65
2013-12-11,43.34,43.49,42.94,43.00,2247700,42.64
2013-12-10,43.43,43.62,43.27,43.38,3246900,43.02
2013-12-09,43.47,43.62,43.15,43.49,2142500,43.13
2013-12-06,43.25,43.39,42.94,43.37,2187500,43.01
2013-12-05,43.49,43.49,42.55,42.68,2843200,42.32
2013-12-04,44.63,44.63,43.25,43.48,3862700,43.12
2013-12-03,43.75,44.40,43.57,43.73,4477500,43.37
2013-12-02,43.87,43.92,43.48,43.59,1651500,43.23
2013-11-29,43.69,44.00,43.66,43.73,858000,43.37
2013-11-27,43.84,43.94,43.62,43.75,1305300,43.39
2013-11-26,43.61,44.01,43.43,43.74,3274500,43.38
2013-11-25,43.56,43.76,43.41,43.50,1563300,43.14
2013-11-22,43.93,43.93,43.33,43.50,2892400,43.14
2013-11-21,43.52,43.66,43.36,43.63,1946400,43.27
2013-11-20,43.56,44.00,43.19,43.31,2330900,42.95
2013-11-19,42.73,43.86,42.11,43.59,2767300,43.23
2013-11-18,43.48,43.67,43.36,43.43,1858900,43.07
2013-11-15,43.11,43.35,42.78,43.33,2011200,42.97
2013-11-14,42.84,43.24,42.67,43.12,1572800,42.76
2013-11-13,41.27,42.78,41.27,42.77,1981500,42.41
2013-11-12,41.90,42.21,41.79,42.20,1717700,41.85
2013-11-11,42.10,42.28,41.95,42.03,1409800,41.68
2013-11-08,41.78,42.21,41.72,42.21,1928000,41.86
2013-11-07,42.11,42.25,41.42,41.79,3547700,41.44
2013-11-06,41.91,42.24,41.72,41.91,2117200,41.56
2013-11-05,41.94,42.09,41.69,41.91,1806700,41.56
2013-11-04,42.24,42.24,41.86,42.00,2370600,41.65
2013-11-01,42.22,42.45,41.88,41.99,2284500,41.64
2013-10-31,42.23,42.41,42.10,42.27,3021400,41.92
2013-10-30,41.28,42.91,41.28,42.30,4746800,41.95
2013-10-29,43.27,43.62,43.00,43.27,2742000,42.56
2013-10-28,42.98,43.35,42.81,43.27,1526700,42.56
2013-10-25,43.00,43.00,42.70,43.00,1189800,42.30
2013-10-24,42.69,42.97,42.64,42.85,1563300,42.15
2013-10-23,42.55,42.69,42.45,42.66,1729200,41.96
2013-10-22,41.93,42.85,41.93,42.72,2584700,42.02
2013-10-21,41.51,42.27,41.46,42.26,2291700,41.57
2013-10-18,41.43,41.67,41.24,41.63,1579500,40.95
2013-10-17,40.98,41.41,40.92,41.40,1566100,40.72
2013-10-16,40.84,41.18,40.71,41.17,1990600,40.50
2013-10-15,40.81,40.82,40.57,40.72,2064100,40.05
2013-10-14,40.68,40.96,40.52,40.90,1656000,40.23
2013-10-11,40.05,40.80,40.04,40.74,1775500,40.07
2013-10-10,39.66,40.22,39.61,40.19,2819400,39.53
2013-10-09,39.58,39.74,39.21,39.42,2788800,38.78
2013-10-08,39.56,39.79,39.52,39.56,3388600,38.91
2013-10-07,39.37,39.69,39.21,39.66,2266900,39.01
2013-10-04,39.62,39.69,39.35,39.55,2199800,38.90
2013-10-03,39.97,39.99,39.43,39.52,2268800,38.87
2013-10-02,39.87,39.94,39.53,39.94,2213400,39.29
2013-10-01,39.92,40.14,39.47,39.98,4076600,39.33
2013-09-30,40.01,40.77,40.00,40.64,3255600,39.98
2013-09-27,40.74,40.77,40.22,40.35,2026300,39.69
2013-09-26,40.71,40.99,40.61,40.80,1345600,40.13
2013-09-25,40.63,40.82,40.44,40.59,1363100,39.93
2013-09-24,40.71,40.87,40.52,40.71,1383000,40.04
2013-09-23,40.94,41.00,40.38,40.67,2051700,40.01
2013-09-20,41.18,41.24,40.93,40.99,2562200,40.32
2013-09-19,41.04,41.15,40.89,41.11,1173400,40.44
2013-09-18,40.66,41.16,40.64,40.92,1736300,40.25
2013-09-17,40.72,40.79,40.57,40.72,983200,40.05
2013-09-16,40.60,40.85,40.58,40.65,1104800,39.99
2013-09-13,40.34,40.42,40.09,40.33,925600,39.67
2013-09-12,40.35,40.70,40.26,40.28,1092200,39.62
2013-09-11,39.94,40.50,39.94,40.49,1603100,39.83
2013-09-10,39.70,40.09,39.69,39.99,1344700,39.34
2013-09-09,39.34,39.59,39.15,39.54,964500,38.89
2013-09-06,39.10,39.45,38.52,39.17,1440400,38.53
2013-09-05,38.77,39.08,38.68,38.95,977000,38.31
2013-09-04,36.80,38.92,36.80,38.84,2073100,38.20
2013-09-03,38.96,39.15,38.34,38.57,1579800,37.94
2013-08-30,38.51,38.75,38.34,38.68,2261400,38.05
2013-08-29,38.47,38.83,38.33,38.59,1294300,37.96
2013-08-28,38.57,38.70,38.46,38.54,1287600,37.91
2013-08-27,38.72,38.81,38.46,38.47,1539600,37.84
2013-08-26,39.31,39.41,39.08,39.13,871900,38.49
2013-08-23,39.47,39.59,39.14,39.31,1303500,38.67
2013-08-22,39.40,39.63,39.21,39.45,1111700,38.80
2013-08-21,39.35,39.63,39.06,39.18,1186700,38.54
2013-08-20,39.51,39.78,39.32,39.54,1308700,38.89
2013-08-19,39.27,39.62,39.25,39.36,1342300,38.72
2013-08-16,39.47,39.58,39.24,39.32,1548500,38.68
2013-08-15,39.82,39.82,39.46,39.54,1923500,38.89
2013-08-14,40.36,40.38,39.92,40.02,1479800,39.37
2013-08-13,40.50,40.56,40.16,40.31,1775800,39.65
