Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,41.22,41.27,41.04,41.20,500600,40.85
2013-12-30,41.01,41.23,41.01,41.18,438200,40.83
2013-12-27,40.91,41.21,40.91,41.09,484200,40.74
2013-12-26,40.90,41.19,40.78,40.89,373600,40.54
2013-12-24,40.93,41.27,40.68,40.89,356500,40.54
2013-12-23,40.72,41.17,40.56,40.78,857900,40.43
2013-12-20,40.67,40.67,40.38,40.50,912600,40.15
2013-12-19,40.61,40.68,40.28,40.52,638500,40.17
2013-12-18,40.12,40.65,39.70,40.63,639400,40.28
2013-12-17,40.44,40.82,39.99,40.15,581500,39.81
2013-12-16,40.57,40.73,40.16,40.36,594400,40.01
2013-12-13,40.56,40.81,40.16,40.34,353900,39.99
2013-12-12,40.59,40.74,40.31,40.50,543700,40.15
2013-12-11,41.91,42.07,40.78,40.79,796300,40.44
2013-12-10,41.40,41.97,41.37,41.80,838600,41.44
2013-12-09,41.88,42.00,41.46,41.53,646700,41.17
2013-12-06,41.39,41.77,41.23,41.76,530600,41.40
2013-12-05,40.99,41.02,40.76,40.97,565000,40.62
2013-12-04,41.23,41.31,40.54,41.02,499100,40.67
2013-12-03,41.13,41.33,40.82,41.32,621500,40.97
2013-12-02,41.46,41.61,41.26,41.34,540400,40.99
2013-11-29,41.50,41.73,41.23,41.49,234800,41.13
2013-11-27,41.69,41.88,41.16,41.35,564300,41.00
2013-11-26,41.93,42.06,41.23,41.57,827600,41.21
2013-11-25,41.88,42.07,41.52,41.95,716500,41.59
2013-11-22,40.49,41.74,40.49,41.73,1199100,41.37
2013-11-21,42.20,42.95,41.06,41.11,1547100,40.76
2013-11-20,42.27,42.92,41.78,42.60,1062400,42.23
2013-11-19,43.09,43.25,42.76,42.88,752200,42.51
2013-11-18,43.81,43.84,43.01,43.14,1024200,42.77
2013-11-15,44.20,44.39,43.67,43.68,2350500,43.31
2013-11-14,43.78,44.32,43.69,44.27,827600,43.89
2013-11-13,43.76,43.76,43.09,43.71,500900,43.34
2013-11-12,43.04,43.45,42.78,43.24,584200,42.87
2013-11-11,43.12,43.29,43.01,43.24,322000,42.87
2013-11-08,42.93,43.27,42.65,43.25,523200,42.88
2013-11-07,43.26,43.51,42.71,42.82,512900,42.45
2013-11-06,42.94,43.14,42.85,43.10,401600,42.73
2013-11-05,43.17,43.19,42.64,42.79,715400,42.42
2013-11-04,42.63,43.21,42.60,43.17,571200,42.80
2013-11-01,42.52,42.70,42.29,42.64,474900,42.27
2013-10-31,42.36,42.64,41.96,42.51,743400,42.15
2013-10-30,42.24,42.50,42.17,42.32,496800,41.96
2013-10-29,41.87,42.30,41.87,42.30,667300,41.94
2013-10-28,41.56,41.78,41.26,41.73,422700,41.37
2013-10-25,41.49,41.67,41.39,41.58,311000,41.22
2013-10-24,41.45,41.61,41.34,41.48,281600,41.12
2013-10-23,41.38,41.49,41.20,41.45,350200,41.09
2013-10-22,41.48,41.75,41.27,41.42,340400,41.06
2013-10-21,42.11,42.11,41.34,41.40,556300,41.05
2013-10-18,41.17,41.49,40.97,41.48,560800,41.12
2013-10-17,40.33,41.05,40.09,40.97,528600,40.62
2013-10-16,39.97,40.48,39.89,40.46,847300,40.11
2013-10-15,40.23,40.36,39.67,39.82,933100,39.48
2013-10-14,40.21,40.53,39.98,40.46,602800,40.11
2013-10-11,40.24,40.53,40.10,40.39,589100,40.04
2013-10-10,40.69,41.00,40.20,40.47,800600,40.12
2013-10-09,39.68,40.60,39.60,40.44,1315300,40.09
2013-10-08,39.91,40.09,39.59,39.59,481800,39.09
2013-10-07,39.93,40.16,39.79,39.91,444000,39.41
2013-10-04,39.92,40.34,39.81,40.17,846400,39.66
2013-10-03,39.90,39.98,39.48,39.88,945200,39.38
2013-10-02,40.22,40.22,39.86,40.00,565500,39.50
2013-10-01,36.59,40.52,36.59,40.36,548500,39.85
2013-09-30,39.85,40.25,39.55,40.19,579200,39.68
2013-09-27,40.06,40.26,39.84,39.97,463300,39.47
2013-09-26,40.20,40.36,40.02,40.30,460400,39.79
2013-09-25,40.36,40.60,40.12,40.14,432100,39.64
2013-09-24,40.84,40.86,40.23,40.35,723500,39.84
2013-09-23,40.65,40.77,40.50,40.73,318200,40.22
2013-09-20,41.24,41.29,40.63,40.78,712600,40.27
2013-09-19,41.29,41.40,40.99,41.20,397300,40.68
2013-09-18,41.32,41.50,40.79,41.31,392300,40.79
2013-09-17,41.33,41.37,40.95,41.28,360800,40.76
2013-09-16,41.00,41.33,40.99,41.24,476000,40.72
2013-09-13,41.01,41.11,40.76,40.93,342700,40.42
2013-09-12,40.91,41.14,40.87,41.00,512500,40.48
2013-09-11,40.64,41.02,40.46,40.99,573800,40.47
2013-09-10,40.41,40.89,40.25,40.65,389800,40.14
2013-09-09,40.09,40.26,39.88,40.26,429000,39.75
2013-09-06,40.12,40.35,39.56,40.03,474800,39.53
2013-09-05,39.98,40.25,39.92,40.07,384800,39.57
2013-09-04,39.77,40.08,39.69,40.01,554600,39.51
2013-09-03,40.42,40.69,39.72,39.83,746400,39.33
2013-08-30,39.96,39.97,39.73,39.88,507300,39.38
2013-08-29,39.67,40.28,39.36,39.98,486300,39.48
2013-08-28,39.98,40.19,39.78,39.80,457100,39.30
2013-08-27,40.05,40.17,39.89,39.96,762000,39.46
2013-08-26,41.04,41.20,40.42,40.45,701500,39.94
2013-08-23,40.90,41.19,40.72,41.01,708300,40.49
2013-08-22,40.31,41.11,40.00,40.65,1325500,40.14
2013-08-21,41.75,41.91,41.37,41.65,907800,41.13
2013-08-20,41.50,41.98,41.22,41.87,553100,41.34
2013-08-19,41.63,41.90,41.47,41.47,501900,40.95
2013-08-16,41.55,41.87,41.35,41.52,599900,41.00
