Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,29.95,30.18,29.85,30.09,2458800,29.74
2013-12-30,29.78,29.97,29.78,29.95,2155500,29.60
2013-12-27,29.84,29.90,29.67,29.85,1648500,29.50
2013-12-26,29.83,29.87,29.65,29.75,1758600,29.40
2013-12-24,29.78,29.93,29.63,29.86,1204500,29.51
2013-12-23,29.79,29.96,29.68,29.76,3308200,29.41
2013-12-20,29.42,29.74,29.41,29.68,5819600,29.33
2013-12-19,29.58,29.63,29.13,29.33,2959300,28.99
2013-12-18,29.35,29.69,28.95,29.68,4393900,29.33
2013-12-17,29.30,29.37,29.13,29.29,3680300,28.95
2013-12-16,29.39,29.61,29.31,29.41,2734500,29.07
2013-12-13,29.36,29.39,29.06,29.25,3880800,28.91
2013-12-12,29.35,29.54,29.25,29.27,3925400,28.93
2013-12-11,29.60,29.64,29.25,29.31,4398300,28.97
2013-12-10,30.09,30.14,29.60,29.64,4033500,29.29
2013-12-09,29.94,30.11,29.77,30.06,4170900,29.71
2013-12-06,30.05,30.25,29.75,29.98,7010000,29.63
2013-12-05,30.81,30.84,30.22,30.29,5291900,29.57
2013-12-04,30.65,30.86,30.52,30.85,3048000,30.12
2013-12-03,30.38,30.76,30.35,30.74,4586200,30.01
2013-12-02,30.71,30.74,30.32,30.42,4050800,29.70
2013-11-29,30.56,30.92,30.46,30.71,2672000,29.98
2013-11-27,30.33,30.54,30.20,30.50,3704700,29.78
2013-11-26,30.80,30.82,30.38,30.38,4797200,29.66
2013-11-25,30.71,30.86,30.62,30.72,3788300,29.99
2013-11-22,30.68,31.05,30.63,30.70,5171800,29.97
2013-11-21,30.40,30.66,30.27,30.57,4062300,29.85
2013-11-20,30.61,30.87,30.39,30.39,4321500,29.67
2013-11-19,30.89,30.92,30.53,30.68,3353000,29.95
2013-11-18,31.10,31.15,30.77,30.90,3570700,30.17
2013-11-15,30.85,31.08,30.74,31.08,4282400,30.34
2013-11-14,30.49,30.89,30.45,30.84,4468900,30.11
2013-11-13,30.02,30.34,29.91,30.33,3495000,29.61
2013-11-12,30.36,30.44,30.06,30.20,2841400,29.49
2013-11-11,30.56,30.61,30.30,30.48,2906900,29.76
