Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,36.30,36.48,36.03,36.10,3690900,35.81
2013-12-30,36.72,36.99,36.60,36.66,3234600,36.08
2013-12-27,36.52,37.06,36.52,36.82,3866100,36.24
2013-12-26,36.41,36.60,36.32,36.53,2027100,35.95
2013-12-24,36.53,36.71,36.44,36.47,1339700,35.89
2013-12-23,36.74,36.75,36.33,36.49,2777300,35.91
2013-12-20,36.31,36.82,36.23,36.45,5395900,35.87
2013-12-19,36.25,36.38,35.90,36.26,3780300,35.68
2013-12-18,36.16,36.28,35.56,36.27,4879100,35.69
2013-12-17,36.26,36.33,35.63,36.03,4553900,35.46
2013-12-16,36.32,36.54,36.02,36.20,3773200,35.63
2013-12-13,36.29,36.42,35.98,36.28,4718400,35.70
2013-12-12,36.79,37.00,35.93,36.23,10397300,35.65
2013-12-11,37.17,37.46,36.68,36.96,6531800,36.37
2013-12-10,36.97,37.76,36.26,36.96,18782400,36.37
2013-12-09,43.05,43.40,36.69,37.62,71683900,37.02
2013-12-06,33.79,34.31,33.79,34.31,3388600,33.77
2013-12-05,33.53,33.75,33.41,33.57,2818400,33.04
2013-12-04,33.58,33.76,33.34,33.63,2173200,33.10
2013-12-03,33.51,33.78,33.48,33.69,3979600,33.16
2013-12-02,33.57,33.65,33.30,33.64,3325800,33.11
2013-11-29,33.79,34.11,33.60,33.63,1625200,33.10
2013-11-27,34.11,34.19,33.75,33.81,2469900,33.27
2013-11-26,33.71,34.39,33.71,34.16,5634600,33.62
2013-11-25,34.03,34.07,33.75,33.78,2102400,33.24
2013-11-22,33.56,34.06,33.55,33.93,2238700,33.39
2013-11-21,33.37,33.66,33.37,33.51,1529100,32.98
2013-11-20,33.56,33.64,33.22,33.33,2017600,32.80
2013-11-19,33.63,33.76,33.44,33.60,2194500,33.07
2013-11-18,33.77,33.84,33.56,33.63,3163300,33.10
2013-11-15,33.50,33.80,33.45,33.70,2412300,33.16
2013-11-14,33.40,33.65,33.34,33.57,1758800,33.04
2013-11-13,32.89,33.41,32.84,33.40,2265800,32.87
2013-11-12,33.05,33.15,32.97,33.15,1914700,32.62
2013-11-11,32.86,33.25,32.85,33.09,1679000,32.56
2013-11-08,33.12,33.14,32.80,33.13,2955600,32.60
2013-11-07,33.60,33.72,33.07,33.14,4012100,32.61
2013-11-06,33.39,33.67,33.30,33.66,2508200,33.13
2013-11-05,33.93,33.94,33.31,33.31,4506100,32.78
2013-11-04,34.05,34.74,33.72,33.96,8506600,33.42
2013-11-01,32.34,32.60,32.11,32.56,6858700,32.04
2013-10-31,32.58,32.62,32.34,32.34,3756600,31.83
2013-10-30,32.80,32.83,32.46,32.49,5489900,31.97
2013-10-29,33.23,33.23,32.77,32.84,3829100,32.32
2013-10-28,32.93,33.53,32.93,33.23,3571600,32.70
2013-10-25,32.80,32.99,32.68,32.99,1816400,32.47
2013-10-24,32.73,32.89,32.60,32.83,2187900,32.31
2013-10-23,32.61,32.81,32.47,32.55,2382500,32.03
2013-10-22,32.30,32.89,32.21,32.63,4542400,32.11
2013-10-21,32.14,32.25,31.90,32.19,2633400,31.68
