Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,113.16,113.94,113.08,113.80,2103200,113.21
2013-12-30,112.90,112.90,112.10,112.73,1614900,112.14
2013-12-27,112.85,113.04,112.44,112.80,1593900,112.21
2013-12-26,111.61,112.76,111.56,112.69,2449400,112.10
2013-12-24,110.80,111.60,110.68,111.47,747900,110.89
2013-12-23,111.42,111.47,110.57,110.82,1967500,110.24
2013-12-20,109.22,111.13,109.07,110.66,4618000,110.08
2013-12-19,109.63,109.99,109.19,109.50,2927400,108.93
2013-12-18,108.00,109.85,106.95,109.81,3715800,109.24
2013-12-17,108.99,109.13,107.38,107.62,3451700,107.06
2013-12-16,107.81,109.12,107.50,108.53,3276700,107.96
2013-12-13,106.16,107.89,105.90,107.35,4519600,106.79
2013-12-12,108.50,108.93,107.36,108.09,3652100,107.53
2013-12-11,111.08,111.20,108.65,108.66,3455900,108.09
2013-12-10,110.67,111.61,110.09,110.98,2809600,110.40
2013-12-09,111.05,111.55,110.71,111.18,2803000,110.60
2013-12-06,110.24,111.20,110.07,111.12,2456500,110.54
2013-12-05,108.09,109.58,108.09,109.05,2024000,108.48
2013-12-04,109.34,109.56,107.99,108.94,2511000,108.37
2013-12-03,109.92,110.53,109.26,109.69,3294200,109.12
2013-12-02,111.17,111.40,110.11,110.31,2091300,109.73
2013-11-29,111.30,111.61,110.70,110.86,1301000,110.28
2013-11-27,111.23,111.90,111.08,111.51,1770500,110.93
2013-11-26,110.41,111.50,110.25,110.94,2825900,110.36
2013-11-25,110.95,110.99,110.09,110.31,2155100,109.73
2013-11-22,109.74,110.33,109.23,110.20,2467300,109.62
2013-11-21,109.12,109.85,108.99,109.77,1964100,109.20
2013-11-20,109.30,109.67,108.60,108.83,2239900,108.26
2013-11-19,108.92,109.49,108.80,109.10,1877700,108.53
2013-11-18,108.60,109.91,108.60,109.13,2415200,108.56
2013-11-15,108.82,109.00,108.19,108.59,2974400,108.02
2013-11-14,108.50,108.97,107.48,108.69,2561000,108.12
2013-11-13,106.55,107.54,106.02,107.46,2797600,106.90
2013-11-12,107.89,107.97,107.15,107.45,3004400,106.30
2013-11-11,108.54,108.60,107.78,108.08,2409700,106.93
2013-11-08,107.01,108.59,106.79,108.55,2950900,107.39
2013-11-07,108.78,109.27,107.09,107.27,2536000,106.12
2013-11-06,108.23,108.98,108.10,108.67,3150300,107.51
2013-11-05,107.59,108.26,106.71,107.68,2289600,106.53
2013-11-04,108.31,108.44,107.48,107.98,2293700,106.83
2013-11-01,106.45,107.73,106.41,107.51,2511000,106.36
2013-10-31,105.90,107.24,105.73,106.25,2963800,105.11
2013-10-30,106.59,107.23,105.68,105.95,2031400,104.82
2013-10-29,106.02,106.45,105.76,106.42,2246500,105.28
2013-10-28,107.09,107.24,105.91,105.99,3284200,104.86
2013-10-25,106.91,107.53,106.53,107.52,2732500,106.37
2013-10-24,107.35,107.49,106.21,107.06,2654700,105.92
2013-10-23,106.20,106.92,105.66,106.39,3399000,105.25
