Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,28.00,28.00,27.85,27.94,1752800,27.67
2013-12-30,27.88,28.09,27.82,27.92,1867100,27.65
2013-12-27,27.89,28.06,27.77,27.86,2235300,27.59
2013-12-26,27.98,28.07,27.73,27.83,1838000,27.56
2013-12-24,27.90,28.02,27.72,27.98,1457400,27.71
2013-12-23,28.39,28.47,28.13,28.14,2621500,27.59
2013-12-20,28.23,28.53,28.16,28.21,8058400,27.66
2013-12-19,28.30,28.32,27.87,28.15,3457200,27.60
2013-12-18,27.87,28.40,27.60,28.38,5701700,27.82
2013-12-17,28.00,28.05,27.82,27.87,3613100,27.32
2013-12-16,27.80,28.28,27.78,27.99,4958800,27.44
2013-12-13,27.78,27.95,27.61,27.74,4139100,27.20
2013-12-12,27.64,27.94,27.56,27.78,3651800,27.24
2013-12-11,27.91,28.02,27.56,27.60,3779200,27.06
2013-12-10,28.20,28.24,27.77,27.90,4315000,27.35
2013-12-09,28.44,28.54,28.07,28.18,4420800,27.63
2013-12-06,28.19,28.56,28.15,28.45,4334000,27.89
2013-12-05,28.00,28.16,27.87,28.05,5642800,27.50
2013-12-04,27.76,28.05,27.67,27.98,7294500,27.43
2013-12-03,27.55,27.89,27.51,27.88,7811200,27.33
2013-12-02,28.09,28.14,27.76,27.92,4129800,27.37
2013-11-29,28.05,28.26,27.97,28.02,1719600,27.47
2013-11-27,28.17,28.19,28.02,28.05,3885500,27.50
2013-11-26,28.17,28.19,27.91,28.10,5529200,27.55
2013-11-25,28.39,28.46,28.18,28.21,4379400,27.66
2013-11-22,28.14,28.41,28.13,28.35,3876500,27.79
2013-11-21,28.20,28.37,28.03,28.20,3950600,27.65
2013-11-20,28.56,28.57,28.07,28.10,5832400,27.55
2013-11-19,28.64,28.68,28.45,28.49,3314700,27.93
2013-11-18,28.64,28.70,28.49,28.62,3427800,28.06
2013-11-15,28.46,28.75,28.46,28.60,4316700,28.04
2013-11-14,28.50,28.73,28.45,28.59,3515200,28.03
2013-11-13,28.14,28.52,28.04,28.51,2292200,27.95
2013-11-12,28.50,28.65,28.23,28.37,2737200,27.81
2013-11-11,28.48,28.75,28.39,28.60,1481200,28.04
2013-11-08,28.53,28.55,27.96,28.52,2787300,27.96
2013-11-07,29.10,29.10,28.60,28.63,2557400,28.07
2013-11-06,28.85,28.95,28.70,28.95,3025400,28.38
2013-11-05,28.89,29.09,28.72,28.72,3009600,28.16
2013-11-04,29.00,29.05,28.73,28.98,1634600,28.41
2013-11-01,28.95,29.12,28.79,28.92,2164100,28.35
2013-10-31,28.92,29.05,28.49,28.86,3095900,28.29
2013-10-30,29.21,29.40,28.86,28.90,2927200,28.33
2013-10-29,29.16,29.23,29.03,29.14,2412900,28.57
2013-10-28,29.12,29.32,29.04,29.08,2971800,28.51
2013-10-25,29.01,29.13,28.69,29.10,2552700,28.53
2013-10-24,29.33,29.35,28.66,28.88,3235400,28.31
2013-10-23,29.05,29.35,28.87,29.07,3900700,28.50
2013-10-22,28.59,29.19,28.57,29.07,3338200,28.50
2013-10-21,28.65,28.70,28.44,28.57,2338200,28.01
2013-10-18,28.48,28.74,28.38,28.60,3653600,28.04
2013-10-17,27.94,28.55,27.76,28.49,2077600,27.93
2013-10-16,27.79,28.02,27.74,28.01,2183600,27.46
