Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,31.97,32.03,31.79,31.84,1152700,31.67
2013-12-30,31.73,31.98,31.73,31.89,997000,31.72
2013-12-27,31.74,31.82,31.59,31.69,700100,31.52
2013-12-26,31.67,31.79,31.62,31.70,715900,31.53
2013-12-24,31.33,31.56,31.33,31.54,389100,31.37
2013-12-23,31.29,31.41,31.24,31.34,1677200,31.18
2013-12-20,30.77,31.12,30.77,31.10,2592000,30.94
2013-12-19,30.52,30.84,30.50,30.74,1739700,30.58
2013-12-18,30.07,30.62,30.04,30.59,2576000,30.43
2013-12-17,29.90,30.21,29.84,30.05,2124000,29.89
2013-12-16,29.83,29.94,29.65,29.88,3378700,29.72
2013-12-13,30.00,30.01,29.62,29.65,1959400,29.49
2013-12-12,30.00,30.18,29.91,29.91,1714700,29.75
2013-12-11,30.62,30.67,30.00,30.04,2814100,29.88
2013-12-10,30.89,31.08,30.72,30.72,1904900,30.42
2013-12-09,30.87,31.03,30.87,30.94,1889000,30.64
2013-12-06,30.79,30.86,30.64,30.75,1642200,30.45
2013-12-05,30.52,30.69,30.38,30.44,1773100,30.14
2013-12-04,30.70,30.80,30.41,30.67,3276800,30.37
2013-12-03,31.06,31.14,30.73,30.86,3644800,30.56
2013-12-02,30.75,31.47,30.68,31.18,3669400,30.87
2013-11-29,32.15,32.29,31.97,31.99,794100,31.68
2013-11-27,32.17,32.26,32.01,32.10,1207200,31.79
2013-11-26,31.55,32.16,31.55,32.16,3044000,31.85
2013-11-25,31.67,31.78,31.63,31.66,1322400,31.35
2013-11-22,31.30,31.57,31.30,31.55,1791800,31.24
2013-11-21,31.05,31.47,31.02,31.30,1245000,30.99
2013-11-20,31.39,31.39,30.86,30.92,1763700,30.62
2013-11-19,30.99,31.52,30.99,31.20,1855400,30.89
2013-11-18,31.34,31.65,31.34,31.42,1551200,31.11
2013-11-15,31.31,31.43,31.21,31.39,1905100,31.08
2013-11-14,31.15,31.44,31.10,31.34,1413300,31.03
2013-11-13,30.63,31.06,30.63,31.05,2528300,30.75
2013-11-12,31.33,31.39,30.79,30.89,2385500,30.59
2013-11-11,31.31,31.45,31.19,31.43,2053500,31.12
2013-11-08,30.76,31.27,30.75,31.25,1691700,30.94
2013-11-07,30.95,31.10,30.75,30.76,2492600,30.46
2013-11-06,30.88,31.00,30.75,30.83,2648900,30.53
2013-11-05,30.50,30.78,30.41,30.63,1940100,30.33
2013-11-04,30.28,30.51,30.03,30.51,1601100,30.21
2013-11-01,30.57,30.61,30.18,30.32,3456500,30.02
2013-10-31,30.19,30.60,30.03,30.57,5814300,30.27
2013-10-30,31.58,31.58,31.11,31.14,2733200,30.84
2013-10-29,31.65,31.69,31.50,31.55,2586100,31.24
2013-10-28,31.60,31.65,31.44,31.56,3984400,31.25
2013-10-25,31.90,31.91,31.59,31.68,926600,31.37
2013-10-24,31.75,31.96,31.74,31.95,1264800,31.64
2013-10-23,32.02,32.03,31.58,31.72,1272100,31.41
2013-10-22,31.97,32.28,31.97,32.14,1959900,31.83
2013-10-21,32.14,32.20,31.84,31.87,1163100,31.56
2013-10-18,32.24,32.26,31.91,32.08,1229200,31.77
2013-10-17,31.58,32.10,31.56,32.07,1072300,31.76
2013-10-16,31.30,31.79,31.30,31.78,1181100,31.47
2013-10-15,31.45,31.52,31.05,31.08,1192700,30.78
2013-10-14,31.12,31.48,31.12,31.45,1218400,31.14
2013-10-11,31.19,31.42,31.13,31.30,1809500,30.99
